id;building;year;retrofit;construction_type;night_setback;area;heater;cooling;EV;f_TES;f_BAT;f_PV1;f_PV2;f_STC;gamma_PV;ev_charging
0;OB;1970;0;2;1;500;HP;0;0.5;35;0;0.4;0;0;0;on_demand
1;SC;2010;0;2;1;500;HP;0;0.5;35;0;0.4;0;0;0;on_demand
2;RE;1910;0;2;1;500;HP;0;0.5;35;0;0.4;0;0;0;on_demand
3;GS;1960;0;2;1;500;HP;0;0.5;35;0;0.4;0;0;0;on_demand
4;SFH;1970;0;2;1;180;BOI;0;0.5;35;0;0.4;0;0;0;on_demand
5;TH;2010;2;2;1;140;HP;0;0.5;35;0;0.4;0;0;0;on_demand
6;MFH;1910;1;2;1;500;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
7;AB;1960;1;2;1;900;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
8;UNI;2000;0;2;1;2000;BOI;0;0.5;35;0;0.4;0;0;0;on_demand
9;HOSPITAL;2010;0;2;1;5000;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
10;CULTURE;1910;2;2;1;400;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
11;SPORT;1960;1;2;1;300;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
12;RETAIL;2000;1;2;1;800;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
13;WORKSHOP;2010;0;2;1;900;HP;0;0.5;35;0;0.4;0;0;0;on_demand
14;MFH+GS;1910;1;2;1;500;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
15;SFH+OB;1910;2;2;1;400;HP;0;0.5;35;0;0.4;0;0;0;on_demand
16;MFH+RETAIL;1960;1;2;1;900;HP;0;0.5;35;0;0.4;0;0;0;on_demand
17;AB+RE;1950;1;2;1;900;BOI;0;0.5;35;0;0.4;0;0;0;on_demand
18;UNI+SFH;2010;0;2;1;800;HP;0;0.5;35;0;0.4;0;0;0;on_demand
19;WORKSHOP+SFH;1910;0;2;1;400;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
20;SPORT+TH;1960;2;2;1;300;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
21;TH+RETAIL;2000;1;2;1;200;BOI;0;0.5;35;0;0.4;0;0;0;on_demand
22;AB+UNI;1920;1;2;1;900;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
23;MFH+UNI;1910;0;2;1;500;heat_grid;0;0.5;35;0;0.4;0;0;0;on_demand
