Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
1067	10.5	-12.3	4	112	51.05754959999999	13.7170648	3	Dresden
1069	10.4	-12.4	4	115	51.0391349	13.7376748	3	Dresden
1097	10.9	-12.1	4	115	51.0659081	13.7361525	3	Dresden
1099	9.3	-14.0	4	253	51.0871884	13.8028038	3	Dresden
1108	9.5	-13.9	9	216	51.1443239	13.7997057	3	Dresden
1109	9.5	-13.8	4	212	51.1173979	13.7283149	3	Dresden
1127	10.3	-12.6	4	114	51.0779366	13.7224379	3	Dresden
1129	10.0	-12.8	4	140	51.0943744	13.7205411	3	Dresden
1139	10.1	-12.7	4	111	51.0747119	13.6846314	3	Dresden
1156	9.3	-13.8	4	255	51.085544	13.6276849	3	Dresden
1157	10.2	-12.6	4	140	51.06341339999999	13.6678312	3	Dresden
1159	10.2	-12.6	4	133	51.041241	13.6977528	3	Dresden
1169	9.8	-13.3	4	212	51.04405389999999	13.6665997	3	Dresden
1187	10.0	-12.8	4	169	51.0266014	13.7090684	3	Dresden
1189	9.7	-13.3	4	236	51.0144934	13.6972162	3	Dresden
1217	9.9	-12.9	4	158	51.0144606	13.7439601	3	Dresden
1219	10.3	-12.6	4	119	51.024895	13.7678094	3	Dresden
1237	10.2	-12.7	4	121	51.0134206	13.7913392	3	Dresden
1239	10.0	-12.8	4	137	50.9957514	13.7886884	3	Dresden
1257	10.2	-12.8	4	125	50.9980905	13.813979	3	Dresden
1259	10.1	-12.8	4	119	51.0009506	13.8564276	3	Dresden
1277	10.3	-12.7	4	115	51.0374106	13.7964562	3	Dresden
1279	9.9	-13.1	4	114	51.0229541	13.8339001	3	Dresden
1307	10.4	-12.5	4	115	51.0566797	13.7688263	3	Dresden
1309	10.3	-12.6	4	116	51.0491316	13.7874211	3	Dresden
1324	9.4	-13.9	4	240	51.0618662	13.8547719	3	Dresden
1326	9.3	-13.9	4	247	51.0541268	13.8144233	3	Dresden
1328	8.9	-13.9	4	304	51.0334817	13.8952564	3	Dresden
1445	10.0	-12.8	4	122	51.1115439	13.6433181	3	Dresden
1454	9.3	-14.0	9	258	51.13721530000001	13.9178698	3	Dresden
1458	9.6	-13.6	9	160	51.1751105	13.8246035	3	Dresden
1465	9.5	-13.9	9	209	51.1260965	13.8417809	3	Dresden
1468	9.6	-13.8	9	178	51.16768399999999	13.6637681	3	Dresden
1471	9.6	-13.6	9	156	51.2011969	13.7403313	3	Dresden
1477	9.2	-14.0	9	249	51.0946097	13.9891512	3	Dresden
1558	9.7	-13.5	4	123	51.2884296	13.5441928	3	Dresden
1561	9.6	-13.6	4	132	51.2834635	13.6765407	3	Dresden
1587	9.7	-13.3	4	117	51.3037968	13.2670518	3	Dresden
1589	9.7	-13.3	4	105	51.2975568	13.3095039	3	Dresden
1591	9.7	-12.9	4	99	51.31704939999999	13.2520646	3	Dresden
1594	9.6	-13.6	4	131	51.2606788	13.2323241	3	Chemnitz
1609	9.6	-13.3	4	98	51.3890612	13.4140191	3	Dresden
1612	9.7	-13.6	4	109	51.2991786	13.3900947	3	Dresden
1616	9.7	-13.0	4	94	51.3639725	13.2150623	3	Dresden
1619	9.6	-13.0	4	97	51.356403	13.3251086	3	Dresden
1623	9.6	-13.6	4	155	51.2021198	13.2783877	3	Dresden
1640	9.9	-13.0	4	116	51.131589	13.5638128	3	Dresden
1662	10.0	-12.9	4	109	51.1632952	13.475152	3	Dresden
1665	9.5	-13.5	4	202	51.0954089	13.4641847	3	Dresden
1683	9.3	-13.8	9	245	51.0799296	13.3231137	3	Dresden
1689	9.8	-13.4	4	138	51.1810234	13.5509434	3	Dresden
1705	9.5	-13.4	4	233	51.0002571	13.6401737	3	Dresden
1723	9.0	-13.8	4	306	51.0502972	13.5362057	3	Dresden
1728	9.1	-13.7	4	283	50.9902277	13.7244064	3	Dresden
1731	9.3	-13.7	4	245	50.94428689999999	13.7586934	3	Dresden
1734	8.9	-13.8	4	317	50.9492918	13.6668556	3	Dresden
1737	8.7	-13.8	9	363	50.9700656	13.5362012	3	Dresden
1738	8.7	-13.8	9	348	50.9308286	13.5539209	3	Dresden
1744	8.1	-13.9	9	447	50.87331469999999	13.6365623	3	Dresden
1762	7.1	-14.6	10	605	50.8302784	13.5570383	3	Dresden
1768	8.0	-14.0	9	466	50.85093089999999	13.7803191	3	Dresden
1773	5.8	-15.2	10	786	50.7766262	13.7364624	3	Dresden
1774	8.3	-13.9	9	441	50.87291039999999	13.526344	3	Dresden
1776	6.4	-14.9	10	700	50.7645382	13.6259982	3	Dresden
1778	7.0	-14.5	10	608	50.7569262	13.7923125	3	Dresden
1796	9.3	-13.5	9	232	50.9397088	13.9671509	3	Dresden
1809	9.3	-13.8	4	240	50.9533266	13.8547751	3	Dresden
1814	9.0	-13.7	10	241	50.8882817	14.1998701	3	Dresden
1816	8.0	-14.1	10	450	50.8484584	13.9407149	3	Dresden
1819	8.7	-13.7	9	308	50.8744768	13.9492958	3	Dresden
1824	8.5	-13.9	10	344	50.87198679999999	14.0425613	3	Dresden
1825	8.3	-14.1	9	393	50.8618191	13.8521893	3	Dresden
1829	9.2	-13.6	9	232	50.95783729999999	14.024747	3	Dresden
1833	9.1	-13.6	9	238	51.0488464	14.0790883	3	Dresden
1844	8.5	-14.1	10	343	51.035552	14.2260006	3	Dresden
1847	9.0	-13.7	9	259	50.9891752	13.9963251	3	Dresden
1848	8.5	-14.0	9	341	50.9889401	14.1559133	3	Dresden
1855	8.8	-13.7	10	271	50.9730657	14.2730156	3	Dresden
1877	8.8	-14.1	9	293	51.1344289	14.2020056	3	Dresden
1896	9.1	-14.1	9	259	51.1905921	14.0051025	3	Dresden
1900	9.1	-14.0	9	271	51.14654669999999	14.0245274	3	Dresden
1904	8.0	-14.7	10	429	51.09696959999999	14.3066911	3	Dresden
1906	9.1	-14.2	9	244	51.1757343	14.1795979	3	Dresden
1909	8.9	-13.9	9	287	51.10808160000001	14.1052967	3	Dresden
1917	9.5	-14.1	9	173	51.2841235	14.1133767	3	Dresden
1920	9.4	-14.4	9	186	51.2406659	14.0328293	3	Dresden
1936	9.5	-14.1	9	169	51.2656667	13.9043743	3	Dresden
1945	9.5	-14.2	4	115	51.4566131	13.8642648	3	Dresden
1968	9.5	-14.2	4	104	51.5050323	13.9693262	3	Dresden
1979	9.5	-13.5	4	112	51.5004514	13.7399363	3	Dresden
1983	9.4	-14.2	4	130	51.5879761	14.0109679	3	Dresden
1987	9.5	-13.9	4	104	51.4808978	13.858585	3	Dresden
1990	9.6	-13.5	4	100	51.3779309	13.7575979	3	Dresden
1993	9.5	-14.3	4	112	51.5168382	13.8977333	3	Dresden
1994	9.4	-14.3	4	123	51.5611052	13.8965781	3	Dresden
1996	9.5	-14.4	4	118	51.4550595	14.0256589	3	Dresden
1998	9.4	-14.3	4	124	51.5410754	13.8921507	3	Dresden
2625	9.2	-14.3	9	198	51.1815867	14.4230008	3	Dresden
2627	9.3	-14.4	9	156	51.1485841	14.5695538	3	Dresden
2633	9.2	-14.3	9	213	51.17798390000001	14.3204467	3	Dresden
2681	8.9	-14.3	10	258	51.0972443	14.3935792	3	Dresden
2689	8.6	-14.3	10	311	51.0445876	14.4271742	3	Dresden
2692	9.0	-14.3	9	239	51.1222369	14.4406271	3	Dresden
2694	9.4	-14.5	9	142	51.2663909	14.5133415	3	Dresden
2699	9.4	-14.5	9	148	51.31058969999999	14.3291074	3	Dresden
2708	8.8	-14.6	9	270	51.0773984	14.6555802	3	Dresden
2727	7.9	-15.3	10	437	50.9773042	14.6094086	3	Dresden
2730	8.2	-15.2	10	379	51.0052452	14.5943678	3	Dresden
2733	8.6	-14.6	9	305	51.0983612	14.5208403	3	Dresden
2736	8.4	-14.9	10	347	51.0565822	14.5050339	3	Dresden
2739	8.2	-15.3	10	378	50.9878413	14.6508516	3	Dresden
2742	8.5	-14.6	10	327	51.0381065	14.5276538	3	Dresden
2747	8.5	-15.0	9	317	51.0275548	14.7542719	3	Dresden
2748	8.9	-14.5	9	232	51.04724	14.8270791	3	Dresden
2763	8.9	-14.3	10	262	50.9241386	14.7701227	3	Dresden
2779	8.4	-15.1	10	332	50.8952121	14.6639858	3	Dresden
2782	8.3	-15.1	10	368	50.9352975	14.6073938	3	Dresden
2785	8.6	-14.9	10	307	50.8736132	14.7691694	3	Dresden
2788	8.3	-15.3	9	343	50.9436061	14.8847899	3	Dresden
2791	8.5	-15.0	10	325	50.9564824	14.7224231	3	Dresden
2794	8.2	-15.3	10	382	50.9549285	14.651938	3	Dresden
2796	7.8	-15.5	10	464	50.8540463	14.6947258	3	Dresden
2797	7.9	-15.5	10	437	50.8412532	14.7423869	3	Dresden
2799	7.7	-15.4	10	479	50.8689884	14.6497109	3	Dresden
2826	9.3	-13.8	9	226	51.14819749999999	14.975409	3	Dresden
2827	9.0	-14.4	9	227	51.1123561	14.9634276	3	Dresden
2828	9.0	-14.4	9	217	51.1614467	14.9740736	3	Dresden
2829	9.0	-14.4	9	224	51.1468545	14.8852208	3	Dresden
2894	9.0	-14.5	9	212	51.140597	14.7985276	3	Dresden
2899	8.8	-14.6	9	264	51.01567120000001	14.9313425	3	Dresden
2906	9.3	-14.6	9	151	51.2846918	14.705929	3	Dresden
2923	9.2	-14.4	9	166	51.2327935	14.8952089	3	Dresden
2929	9.2	-14.3	9	161	51.3326796	14.9654413	3	Dresden
2943	9.4	-14.6	4	132	51.4269314	14.5988026	3	Dresden
2953	9.3	-14.7	4	131	51.533076	14.6623392	3	Dresden
2956	9.2	-14.5	9	157	51.39640929999999	14.7859055	3	Dresden
2957	9.3	-14.5	9	131	51.5202232	14.7146572	3	Dresden
2959	9.3	-14.4	4	124	51.5360042	14.5290039	3	Dresden
2977	9.5	-14.3	4	128	51.424958	14.1861706	3	Dresden
2979	9.5	-14.2	4	111	51.5053795	14.2278628	3	Dresden
2991	9.5	-14.1	4	140	51.4567931	14.1008267	3	Dresden
2994	9.5	-14.5	4	149	51.373395	14.0679133	3	Dresden
2997	9.5	-14.3	4	130	51.38362240000001	14.2431905	3	Dresden
2999	9.4	-14.3	4	127	51.3941773	14.3971672	3	Dresden
3042	9.7	-13.8	4	69	51.762366	14.3586935	3	Dresden
3044	9.9	-13.4	4	69	51.7775381	14.3320238	3	Dresden
3046	9.9	-13.3	4	74	51.7561285	14.3092474	3	Dresden
3048	9.6	-13.9	4	68	51.7444378	14.3180387	3	Dresden
3050	9.7	-13.5	4	81	51.7346666	14.3373837	3	Dresden
3051	9.5	-13.8	4	82	51.71095810000001	14.3551604	3	Dresden
3052	9.5	-14.0	4	66	51.7621842	14.4172953	3	Dresden
3053	9.5	-14.0	4	63	51.8106389	14.3853465	3	Dresden
3054	9.5	-14.0	4	61	51.8181569	14.3406267	3	Dresden
3055	9.5	-14.0	4	71	51.7941895	14.3056705	3	Dresden
