Koordinatensystem : Lambert konform konisch
Rechtswert        : 4250500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4250500 2702500  3  5  3   2.3  994 260  5.6 1  3.1  68    0    0 222 -314  2
4250500 2702500  3  5  4   2.0  994 259  5.4 0  3.1  69    0    0 215 -312  2
4250500 2702500  3  5  5   1.8  994 244  5.9 0  3.1  70    0    0 208 -310  2
4250500 2702500  3  5  6   1.9  994 251  6.0 1  3.1  70    0    0 212 -309  2
4250500 2702500  3  5  7   1.8  995 260  5.6 3  3.1  70    0    5 225 -309  2
4250500 2702500  3  5  8   2.4  995 260  5.4 3  3.1  70   56   32 235 -309  2
4250500 2702500  3  5  9   3.0  995 268  5.7 2  3.2  67  201   51 230 -311  2
4250500 2702500  3  5 10   3.6  996 281  5.6 3  3.2  66  312   50 233 -314  2
4250500 2702500  3  5 11   4.2  996 295  7.0 5  3.4  66  331   94 250 -319  2
4250500 2702500  3  5 12   4.4  996 303  6.8 6  3.6  68   86  219 264 -324  2
4250500 2702500  3  5 13   4.7  997 297  5.9 7  3.7  69    0  114 273 -327  2
4250500 2702500  3  5 14   5.4  996 279  4.9 6  3.8  68    0   95 275 -331  2
4250500 2702500  3  5 15   5.2  996 255  3.8 6  3.7  67    0  100 274 -334  2
4250500 2702500  3  5 16   4.9  997 247  4.6 8  3.7  66    0   55 278 -333  2
4250500 2702500  3  5 17   4.7  997 250  4.2 7  3.6  67    0   40 278 -328  2
4250500 2702500  3  5 18   3.8  996 245  2.8 7  3.6  69    0   14 273 -321  2
4250500 2702500  3  5 19   2.6  997 239  3.1 7  3.6  74    0    0 268 -316  2
4250500 2702500  3  5 20   1.7  998 287  4.6 7  3.8  84    0    0 263 -313  2
4250500 2702500  3  5 21   1.5  999 311  4.3 5  3.9  91    0    0 254 -310  2
4250500 2702500  3  5 22   1.2  999 310  2.8 7  3.8  90    0    0 253 -310  2
4250500 2702500  3  5 23   0.7 1000 307  1.7 7  3.7  89    0    0 259 -309  2
4250500 2702500  3  5 24   0.8 1001 288  2.8 7  3.7  90    0    0 259 -309  2
4250500 2702500  3  6  1   0.8 1001 296  4.1 5  3.6  88    0    0 251 -308  2
4250500 2702500  3  6  2   0.4 1001 311  3.9 6  3.4  85    0    0 246 -306  2
4250500 2702500  3  6  3   0.2 1002 312  4.8 7  3.3  85    0    0 253 -305  2
4250500 2702500  3  6  4   0.0 1002 311  4.4 7  3.3  85    0    0 255 -303  2
4250500 2702500  3  6  5  -0.6 1003 306  3.8 5  3.2  84    0    0 246 -300  2
4250500 2702500  3  6  6  -1.3 1004 302  4.0 3  3.0  83    0    0 229 -298  2
4250500 2702500  3  6  7  -1.6 1005 301  4.5 1  2.8  82    1    6 214 -297  2
4250500 2702500  3  6  8  -1.2 1006 296  5.5 2  2.8  82   64   36 210 -298  2
4250500 2702500  3  6  9  -0.6 1006 289  6.1 4  2.8  79  172   35 221 -302  2
4250500 2702500  3  6 10   0.2 1007 297  6.8 5  2.8  73  190   95 236 -308  2
4250500 2702500  3  6 11   1.0 1007 295  6.4 6  2.7  69  117  172 246 -312  2
4250500 2702500  3  6 12   0.8 1008 293  6.7 8  2.7  67    0  134 259 -316  2
4250500 2702500  3  6 13   1.5 1008 310  5.0 6  2.7  66   33  211 258 -318  2
4250500 2702500  3  6 14   2.9 1009 302  5.6 6  2.7  61   48  202 252 -321  2
4250500 2702500  3  6 15   2.9 1009 309  5.9 7  2.5  54   54  177 256 -324  2
4250500 2702500  3  6 16   3.6 1009 300  4.8 5  2.4  50   60  133 252 -325  2
4250500 2702500  3  6 17   2.5 1010 298  4.0 5  2.3  49   72   73 244 -322  2
4250500 2702500  3  6 18   1.9 1010 278  2.9 4  2.3  51    0   19 238 -317  2
4250500 2702500  3  6 19   1.1 1011 264  2.7 1  2.2  53    0    0 222 -314  2
4250500 2702500  3  6 20   0.9 1012 248  3.3 1  2.3  56    0    0 210 -312  2
4250500 2702500  3  6 21   0.5 1012 260  3.3 0  2.3  59    0    0 207 -310  2
4250500 2702500  3  6 22   0.3 1012 259  3.0 0  2.3  59    0    0 203 -308  2
4250500 2702500  3  6 23  -0.2 1013 257  3.1 0  2.3  59    0    0 203 -306  2
4250500 2702500  3  6 24  -0.6 1012 225  2.6 0  2.3  61    0    0 203 -305  2
4250500 2702500  3  7  1  -0.7 1012 224  3.2 0  2.3  63    0    0 203 -303  2
4250500 2702500  3  7  2  -0.6 1012 223  3.5 1  2.3  64    0    0 209 -301  2
4250500 2702500  3  7  3  -0.4 1011 225  2.7 0  2.3  62    0    0 212 -300  2
4250500 2702500  3  7  4  -1.0 1010 196  3.0 0  2.2  62    0    0 208 -299  2
4250500 2702500  3  7  5  -0.5 1010 215  3.7 0  2.3  63    0    0 211 -300  2
4250500 2702500  3  7  6  -0.1 1009 227  4.5 1  2.3  61    0    0 220 -301  2
4250500 2702500  3  7  7   0.4 1009 233  5.2 2  2.2  58    0    7 232 -301  2
4250500 2702500  3  7  8   1.5 1009 231  5.1 2  2.2  54   44   46 238 -303  2
4250500 2702500  3  7  9   2.4 1008 241  6.2 3  2.2  51  158   95 245 -306  2
4250500 2702500  3  7 10   3.8 1008 241  5.8 3  2.3  49  274  128 254 -311  2
4250500 2702500  3  7 11   4.5 1007 237  6.8 2  2.5  48  361  151 253 -316  2
4250500 2702500  3  7 12   6.0 1007 250  6.6 3  2.7  48  367  177 257 -322  2
4250500 2702500  3  7 13   6.3 1006 241  6.7 6  2.9  50  126  267 279 -325  2
4250500 2702500  3  7 14   6.8 1005 240  6.6 6  3.2  52   39  226 297 -328  2
4250500 2702500  3  7 15   7.6 1005 243  6.2 8  3.4  53    7  167 311 -329  2
4250500 2702500  3  7 16   7.6 1005 233  5.5 7  3.6  54    3  117 320 -328  2
4250500 2702500  3  7 17   7.7 1004 239  5.1 7  3.6  55    3   73 316 -327  2
4250500 2702500  3  7 18   7.1 1004 245  5.5 7  3.6  56    0   10 316 -326  2
4250500 2702500  3  7 19   6.8 1004 252  7.0 5  3.6  57    0    0 304 -326  2
4250500 2702500  3  7 20   6.5 1004 242  6.4 5  3.5  58    0    0 290 -326  2
4250500 2702500  3  7 21   5.2 1003 239  5.1 6  3.5  61    0    0 292 -327  2
4250500 2702500  3  7 22   5.4 1003 245  4.7 7  3.5  63    0    0 301 -327  2
4250500 2702500  3  7 23   5.1 1003 243  4.0 8  3.6  65    0    0 314 -328  2
4250500 2702500  3  7 24   5.3 1003 252  3.4 7  3.8  68    0    0 314 -328  2
4250500 2702500  3  8  1   5.3 1003 260  3.2 7  4.0  72    0    0 309 -328  2
4250500 2702500  3  8  2   5.0 1003 239  3.2 7  4.3  77    0    0 309 -328  2
4250500 2702500  3  8  3   4.2 1003 246  2.7 7  4.5  84    0    0 309 -329  2
4250500 2702500  3  8  4   4.0 1002 232  2.9 8  4.7  92    0    0 316 -329  2
4250500 2702500  3  8  5   4.1 1002 214  2.6 8  4.9  96    0    0 323 -330  2
4250500 2702500  3  8  6   4.0 1002 293  2.5 7  5.0  98    0    0 317 -330  2
4250500 2702500  3  8  7   4.1 1002 114  1.5 8  5.0  97    0    3 317 -329  2
4250500 2702500  3  8  8   4.3 1001 130  1.7 8  5.0  96    1   30 325 -329  2
4250500 2702500  3  8  9   4.8 1001 165  1.6 8  5.1  96    8   93 327 -330  2
4250500 2702500  3  8 10   5.2 1001  70  0.9 8  5.2  95   10  142 329 -333  2
4250500 2702500  3  8 11   5.8 1001 240  0.2 6  5.2  92    1  144 313 -337  2
4250500 2702500  3  8 12   6.7 1001 175  2.0 6  5.2  88    0  162 297 -344  2
4250500 2702500  3  8 13   7.5 1001 155  2.4 6  5.3  84   19  216 302 -350  2
4250500 2702500  3  8 14   8.0 1000 153  2.3 6  5.4  81   57  224 305 -353  2
4250500 2702500  3  8 15   8.8 1000 101  2.0 6  5.4  78   55  197 308 -356  2
4250500 2702500  3  8 16   8.9  999  40  1.3 6  5.4  75   21  142 311 -356  2
4250500 2702500  3  8 17   9.0  998  57  1.9 6  5.3  74   12   88 312 -356  2
4250500 2702500  3  8 18   8.5  998  46  1.7 7  5.3  74    0   14 317 -352  2
4250500 2702500  3  8 19   7.6  998  31  1.5 5  5.2  76    0    0 310 -347  2
4250500 2702500  3  8 20   7.0  998 242  1.2 5  5.0  78    0    0 297 -343  2
4250500 2702500  3  8 21   6.1  998 207  1.4 3  4.9  79    0    0 283 -340  2
4250500 2702500  3  8 22   5.6  998 146  0.0 2  4.7  80    0    0 265 -339  2
4250500 2702500  3  8 23   4.2  998 177  0.6 2  4.5  82    0    0 257 -339  2
4250500 2702500  3  8 24   4.4  996 176  0.2 3  4.5  85    0    0 262 -338  2
4250500 2702500  3  9  1   3.2  996 193  0.9 4  4.5  89    0    0 269 -336  2
4250500 2702500  3  9  2   3.0  996 168  1.2 5  4.4  90    0    0 277 -334  2
4250500 2702500  3  9  3   3.6  996 202  1.1 6  4.4  90    0    0 289 -332  2
4250500 2702500  3  9  4   3.0  996 145  1.0 7  4.4  90    0    0 300 -331  2
4250500 2702500  3  9  5   3.6  995 147  0.7 8  4.4  90    0    0 310 -332  2
4250500 2702500  3  9  6   3.1  995 173  1.6 8  4.4  90    0    0 316 -333  2
4250500 2702500  3  9  7   3.4  995 144  1.0 8  4.4  90    0    8 315 -332  2
4250500 2702500  3  9  8   3.7  995  96  0.0 8  4.5  90   11   51 315 -333  2
4250500 2702500  3  9  9   4.9  996 251  0.0 7  4.7  90    6  104 311 -336  2
4250500 2702500  3  9 10   5.6  997 250  0.6 8  4.9  87    0  110 313 -340  2
4250500 2702500  3  9 11   5.7  997 246  0.6 8  4.9  85    0  115 319 -346  2
4250500 2702500  3  9 12   6.7  997 241  1.3 8  5.1  86    0  117 321 -350  2
4250500 2702500  3  9 13   7.4  996 202  1.3 8  5.3  84    0  114 322 -352  2
4250500 2702500  3  9 14   7.6  996 251  1.6 8  5.4  82    1  178 323 -355  2
4250500 2702500  3  9 15   8.1  995 226  1.2 7  5.4  80    5  175 319 -357  2
4250500 2702500  3  9 16   8.5  995 289  2.0 7  5.4  78    1  117 315 -354  2
4250500 2702500  3  9 17   8.4  995 276  1.0 7  5.3  76    1   78 316 -350  2
4250500 2702500  3  9 18   8.1  995 253  0.9 8  5.2  76    0   13 322 -346  2
4250500 2702500  3  9 19   7.9  995 232  0.9 7  5.2  77    0    0 322 -339  2
4250500 2702500  3  9 20   7.7  995 206  1.1 8  5.2  78    0    0 322 -331  2
4250500 2702500  3  9 21   7.0  995 208  0.2 8  5.2  81    0    0 328 -325  2
4250500 2702500  3  9 22   6.8  995 181  0.7 7  5.3  84    0    0 322 -321  2
4250500 2702500  3  9 23   6.6  995 175  0.9 8  5.3  85    0    0 320 -318  2
4250500 2702500  3  9 24   6.6  995 208  0.6 8  5.2  85    0    0 326 -316  2
4250500 2702500  3 10  1   6.5  995  75  0.9 8  5.2  85    0    0 325 -315  2
4250500 2702500  3 10  2   6.5  995  83  1.4 7  5.2  84    0    0 318 -314  2
4250500 2702500  3 10  3   6.3  995  94  1.5 6  5.1  83    0    0 304 -312  2
4250500 2702500  3 10  4   6.2  994 112  1.0 6  4.9  82    0    0 296 -311  2
4250500 2702500  3 10  5   5.8  994 142  0.8 7  4.9  83    0    0 301 -311  2
4250500 2702500  3 10  6   5.9  993 164  0.8 6  4.9  83    0    0 299 -313  2
4250500 2702500  3 10  7   6.3  993 189  0.7 5  4.8  80    0    7 286 -313  2
4250500 2702500  3 10  8   6.2  993 193  1.3 5  4.6  77   54   42 279 -314  2
4250500 2702500  3 10  9   7.7  993 202  2.5 3  4.6  73  155   77 268 -323  2
4250500 2702500  3 10 10   9.3  993 230  4.4 3  4.6  66  162  138 257 -336  2
4250500 2702500  3 10 11  10.5  993 214  6.1 2  4.4  57  217  176 251 -345  2
4250500 2702500  3 10 12  10.3  992 238  5.8 2  4.2  52  262  196 242 -354  2
4250500 2702500  3 10 13  11.0  992 215  5.9 2  4.2  51  330  177 239 -364  2
4250500 2702500  3 10 14  10.9  991 237  4.5 2  4.2  50  247  201 231 -371  2
4250500 2702500  3 10 15  11.1  990 218  5.1 4  4.1  49  174  190 241 -373  2
4250500 2702500  3 10 16  11.0  990 171  4.6 4  4.0  48  100  154 261 -370  2
4250500 2702500  3 10 17  10.2  990 187  4.7 5  4.0  50   34   98 269 -363  2
4250500 2702500  3 10 18   9.5  989 196  4.2 6  4.0  52    0   20 282 -356  2
4250500 2702500  3 10 19   7.9  990 207  3.0 2  4.0  56    0    0 253 -350  2
4250500 2702500  3 10 20   7.1  990 198  2.9 2  4.0  60    0    0 218 -347  2
4250500 2702500  3 10 21   7.1  990 183  3.0 5  4.0  62    0    0 242 -346  2
4250500 2702500  3 10 22   6.1  990 180  2.7 2  4.1  66    0    0 243 -345  2
4250500 2702500  3 10 23   5.9  990 174  2.3 0  4.1  68    0    0 213 -344  2
4250500 2702500  3 10 24   5.3  989 164  2.3 2  4.1  71    0    0 220 -343  2
4250500 2702500  3 11  1   5.8  989 175  2.9 4  4.0  70    0    0 249 -343  2
4250500 2702500  3 11  2   5.9  989 171  2.7 2  4.1  69    0    0 251 -342  2
4250500 2702500  3 11  3   5.5  989 185  3.3 0  4.1  71    0    0 227 -341  2
4250500 2702500  3 11  4   5.9  988 194  3.6 2  4.2  72    0    0 231 -338  2
4250500 2702500  3 11  5   5.9  988 173  3.1 3  4.2  70    0    0 251 -336  2
4250500 2702500  3 11  6   5.2  988 169  3.2 2  4.1  71    0    0 250 -335  2
4250500 2702500  3 11  7   5.0  988 177  3.7 3  4.1  74    1    8 251 -334  2
4250500 2702500  3 11  8   6.7  987 199  3.2 4  4.2  72   54   42 266 -334  2
4250500 2702500  3 11  9   8.7  988 116  3.4 3  4.4  66  190   67 272 -339  2
4250500 2702500  3 11 10  10.4  988 148  2.5 3  4.6  60  296   84 271 -348  2
4250500 2702500  3 11 11  11.6  987 163  3.3 1  4.6  56  419   82 263 -358  2
4250500 2702500  3 11 12  12.7  986 158  4.4 1  4.8  53  490   85 252 -367  2
4250500 2702500  3 11 13  12.9  984 146  7.0 1  4.9  52  478  104 251 -369  2
4250500 2702500  3 11 14  13.2  983 152  6.9 1  4.8  50  427  113 255 -367  2
4250500 2702500  3 11 15  13.8  982 157  7.2 1  4.8  48  361  101 257 -369  2
4250500 2702500  3 11 16  14.1  980 152  6.5 0  4.8  47  234  100 255 -369  2
4250500 2702500  3 11 17  13.8  979 132  5.9 0  4.8  47   93   86 257 -366  2
4250500 2702500  3 11 18  12.9  978 126  4.2 1  4.8  49    6   31 270 -359  2
4250500 2702500  3 11 19  12.1  977 131  4.0 1  4.7  50    0    0 274 -351  2
4250500 2702500  3 11 20  11.1  977 119  2.9 1  4.6  52    0    0 269 -346  2
4250500 2702500  3 11 21  10.2  976 123  4.9 1  4.7  57    0    0 263 -344  2
4250500 2702500  3 11 22   9.8  976 109  4.7 4  4.9  62    0    0 272 -343  2
4250500 2702500  3 11 23   9.6  976 109  5.7 6  4.9  63    0    0 293 -342  2
4250500 2702500  3 11 24   9.5  975 122  5.0 6  4.9  64    0    0 303 -341  2
4250500 2702500  3 12  1   8.9  976 125  3.8 6  4.9  66    0    0 301 -340  2
4250500 2702500  3 12  2   8.1  976 132  3.2 8  5.0  70    0    0 308 -340  2
4250500 2702500  3 12  3   8.0  977 199  2.8 8  5.0  72    0    0 320 -339  2
4250500 2702500  3 12  4   7.4  976 168  3.8 7  4.9  73    0    0 314 -338  2
4250500 2702500  3 12  5   7.5  976 167  3.4 7  4.9  73    0    0 309 -336  2
4250500 2702500  3 12  6   7.4  977 171  3.7 7  4.8  73    0    0 311 -335  2
4250500 2702500  3 12  7   7.1  977 185  4.4 6  4.8  73    0    3 305 -334  2
4250500 2702500  3 12  8   8.3  977 178  3.3 6  4.7  70    0   31 300 -335  2
4250500 2702500  3 12  9   9.2  978 195  4.2 7  4.7  65    1   81 306 -339  2
4250500 2702500  3 12 10  10.1  978 213  4.5 7  4.8  62   13  137 314 -344  2
4250500 2702500  3 12 11  10.8  979 208  6.3 7  4.7  58   18  172 315 -349  2
4250500 2702500  3 12 12  11.2  979 230  6.7 6  4.7  56   82  198 311 -355  2
4250500 2702500  3 12 13  11.2  980 229  6.5 5  4.7  55   16  196 298 -360  2
4250500 2702500  3 12 14  11.5  980 248  7.1 5  4.7  55   41  196 295 -361  2
4250500 2702500  3 12 15  12.0  980 223  8.3 5  4.8  55   99  160 295 -359  2
4250500 2702500  3 12 16  11.0  980 240  6.8 6  4.9  56   43  132 298 -355  2
4250500 2702500  3 12 17   9.5  981 247  6.0 6  4.9  60    7   76 299 -349  2
4250500 2702500  3 12 18   8.8  981 240  3.6 6  5.0  68    0   22 294 -341  2
4250500 2702500  3 12 19   7.9  982 202  4.0 4  5.0  71    0    0 283 -334  2
4250500 2702500  3 12 20   7.5  982 209  4.8 4  4.7  70    0    0 273 -329  2
4250500 2702500  3 12 21   7.2  982 202  4.0 3  4.6  69    0    0 270 -326  2
4250500 2702500  3 12 22   6.8  982 183  4.0 4  4.4  68    0    0 271 -325  2
4250500 2702500  3 12 23   7.5  980 174  4.5 6  4.4  68    0    0 287 -324  2
4250500 2702500  3 12 24   7.4  979 165  4.2 8  4.6  69    0    0 308 -326  2
4250500 2702500  3 13  1   6.4  978 211  6.2 7  4.8  74    0    0 312 -329  2
4250500 2702500  3 13  2   7.5  977 219  5.8 7  5.0  78    0    0 309 -333  2
4250500 2702500  3 13  3   7.1  976 201  4.1 7  5.4  82    0    0 311 -335  2
4250500 2702500  3 13  4   8.3  976 208  4.3 6  5.8  86    0    0 309 -337  2
4250500 2702500  3 13  5   9.2  975 245  4.2 7  6.1  83    0    0 315 -339  2
4250500 2702500  3 13  6   9.5  975 245  5.5 6  6.1  80    0    0 319 -339  2
4250500 2702500  3 13  7   9.1  975 253  4.8 3  5.7  76    7    9 298 -337  2
4250500 2702500  3 13  8   9.5  975 242  4.8 2  5.5  72   91   34 276 -336  2
4250500 2702500  3 13  9  10.7  976 230  5.1 4  5.4  67  111   87 281 -340  2
4250500 2702500  3 13 10  10.7  975 232  6.6 5  5.3  64   71  161 298 -344  2
4250500 2702500  3 13 11  11.0  975 253  7.8 5  5.4  64  161  190 304 -350  2
4250500 2702500  3 13 12  10.5  976 269  9.0 6  4.9  58   18  212 306 -354  2
4250500 2702500  3 13 13   9.5  976 269  8.9 6  4.5  57    3  179 307 -357  2
4250500 2702500  3 13 14   9.8  977 255  7.8 5  4.6  60  281  178 301 -359  2
4250500 2702500  3 13 15   9.8  977 261  8.8 4  4.5  58  184  182 293 -358  2
4250500 2702500  3 13 16  11.1  977 265  7.6 2  4.2  51  138  143 280 -355  2
4250500 2702500  3 13 17  10.2  977 265  9.4 4  3.8  46   42  100 281 -350  2
4250500 2702500  3 13 18   9.7  978 260  9.6 6  3.8  48    0   15 294 -344  2
4250500 2702500  3 13 19   9.0  979 264 11.3 6  3.9  52    0    0 299 -340  2
4250500 2702500  3 13 20   8.4  980 261 11.8 6  4.1  57    0    0 298 -338  2
4250500 2702500  3 13 21   7.8  982 259 11.4 8  4.3  62    0    0 305 -337  2
4250500 2702500  3 13 22   7.2  983 259 11.3 7  4.5  67    0    0 309 -334  2
4250500 2702500  3 13 23   7.2  984 261 11.3 7  4.5  69    0    0 305 -332  2
4250500 2702500  3 13 24   6.6  985 267 10.8 8  4.5  70    0    0 310 -331  2
4250500 2702500  3 14  1   6.6  987 258 10.1 7  4.5  72    0    0 309 -330  2
4250500 2702500  3 14  2   6.3  987 263  9.8 7  4.3  69    0    0 302 -329  2
4250500 2702500  3 14  3   5.9  988 259  9.7 8  4.2  70    0    0 306 -328  2
4250500 2702500  3 14  4   5.8  989 249  8.7 8  4.1  70    0    0 310 -327  2
4250500 2702500  3 14  5   6.2  989 252  9.3 7  4.0  66    0    0 305 -326  2
4250500 2702500  3 14  6   6.2  989 251  8.3 8  3.8  64    0    0 305 -325  2
4250500 2702500  3 14  7   6.0  989 240  9.4 7  3.8  63    5   11 304 -322  2
4250500 2702500  3 14  8   6.0  989 246  9.3 7  3.8  64   51   57 298 -321  2
4250500 2702500  3 14  9   6.2  989 258 11.0 5  4.0  66   94  117 287 -326  2
4250500 2702500  3 14 10   5.3  990 259  9.9 8  4.2  72    7  150 292 -334  2
4250500 2702500  3 14 11   6.3  991 268 10.8 8  4.4  75    1  156 305 -342  2
4250500 2702500  3 14 12   7.2  991 269 10.7 5  4.2  68   57  250 290 -348  2
4250500 2702500  3 14 13   7.7  992 270 10.9 3  4.1  62   99  272 268 -354  2
4250500 2702500  3 14 14   7.9  992 274  9.9 5  4.0  59   58  245 271 -358  2
4250500 2702500  3 14 15   8.3  992 282  7.9 4  3.8  55  135  231 277 -359  2
4250500 2702500  3 14 16   8.9  993 279  9.1 2  3.6  51  160  164 262 -357  2
4250500 2702500  3 14 17   8.3  993 282  7.3 2  3.6  50   77  110 248 -354  2
4250500 2702500  3 14 18   7.5  994 279  6.0 4  3.5  52    8   38 251 -348  2
4250500 2702500  3 14 19   7.0  994 268  2.0 5  3.5  55    0    0 265 -341  2
4250500 2702500  3 14 20   6.7  994 256  2.1 5  3.6  58    0    0 271 -337  2
4250500 2702500  3 14 21   4.2  995 263  3.7 7  4.0  71    0    0 281 -338  2
4250500 2702500  3 14 22   4.2  996 275  6.1 6  4.4  85    0    0 287 -338  2
4250500 2702500  3 14 23   4.4  996 241  4.3 6  4.6  87    0    0 285 -337  2
4250500 2702500  3 14 24   4.6  997 234  4.8 7  4.6  87    0    0 294 -337  2
4250500 2702500  3 15  1   4.0  996 255  4.3 5  4.4  84    0    0 288 -337  2
4250500 2702500  3 15  2   3.8  996 252  4.0 3  4.2  83    0    0 264 -337  2
4250500 2702500  3 15  3   3.3  995 236  3.5 1  4.2  83    0    0 238 -337  2
4250500 2702500  3 15  4   3.4  995 251  2.7 2  4.2  85    0    0 230 -337  2
4250500 2702500  3 15  5   3.3  995 240  2.9 4  4.2  85    0    0 248 -336  2
4250500 2702500  3 15  6   4.0  994 219  2.6 6  4.2  85    0    0 273 -336  2
4250500 2702500  3 15  7   3.5  994 175  2.5 7  4.3  85    0    8 293 -336  2
4250500 2702500  3 15  8   4.4  994 174  2.6 7  4.4  85    2   41 299 -337  2
4250500 2702500  3 15  9   5.2  994 174  2.8 8  4.6  84    0   70 308 -339  2
4250500 2702500  3 15 10   5.9  993 163  3.6 8  4.7  82    0   90 316 -343  2
4250500 2702500  3 15 11   6.7  992 162  3.3 7  4.9  81    0  142 311 -348  2
4250500 2702500  3 15 12   7.3  991 207  4.3 6  5.0  78   10  196 299 -351  2
4250500 2702500  3 15 13   7.2  991 229  5.6 6  5.0  78    0  142 293 -352  2
4250500 2702500  3 15 14   7.3  990 263  4.4 6  5.3  81    0   89 294 -354  2
4250500 2702500  3 15 15   7.9  990 272  5.7 7  5.4  82    0   80 302 -357  2
4250500 2702500  3 15 16   7.8  990 298  6.4 6  5.5  81    0   58 303 -360  2
4250500 2702500  3 15 17   8.1  991 295  6.1 5  5.1  76   29   99 291 -356  2
4250500 2702500  3 15 18   7.6  991 293  5.0 5  4.7  70   19   36 285 -350  2
4250500 2702500  3 15 19   7.2  992 299  5.4 3  4.4  67    0    0 272 -343  2
4250500 2702500  3 15 20   6.7  993 305  5.6 3  4.1  64    0    0 259 -338  2
4250500 2702500  3 15 21   6.1  994 289  5.9 3  4.0  65    0    0 258 -334  2
4250500 2702500  3 15 22   5.5  995 281  5.3 4  3.9  67    0    0 262 -331  2
4250500 2702500  3 15 23   5.3  996 297  5.7 5  3.9  68    0    0 273 -328  2
4250500 2702500  3 15 24   4.9  997 290  5.7 4  3.9  70    0    0 272 -328  2
4250500 2702500  3 16  1   4.6  998 294  4.3 2  3.9  72    0    0 253 -328  2
4250500 2702500  3 16  2   3.6  997 287  3.1 2  3.9  75    0    0 238 -326  2
4250500 2702500  3 16  3   2.8  998 296  2.1 2  3.8  78    0    0 233 -325  2
4250500 2702500  3 16  4   2.6  998 289  1.8 4  3.8  82    0    0 243 -323  2
4250500 2702500  3 16  5   2.4  999 289  1.5 3  3.8  82    0    0 247 -321  2
4250500 2702500  3 16  6   2.1  999 249  1.1 3  3.7  82    0    0 238 -319  2
4250500 2702500  3 16  7   2.5 1000 248  0.9 5  3.8  84    4   12 250 -319  2
4250500 2702500  3 16  8   3.0 1000 219  1.1 4  3.9  84   57   60 258 -321  2
4250500 2702500  3 16  9   4.7 1000 215  0.9 3  4.0  79  180  109 248 -330  2
4250500 2702500  3 16 10   6.5 1001 250  1.2 4  4.1  72  294  140 253 -343  2
4250500 2702500  3 16 11   7.6 1000 274  1.2 5  4.2  66  376  163 270 -354  2
4250500 2702500  3 16 12   8.7 1000 233  2.2 5  4.2  62  426  178 280 -362  2
4250500 2702500  3 16 13  10.0  999 247  1.5 2  4.1  56  420  194 265 -370  2
4250500 2702500  3 16 14  10.7  998 274  3.0 2  3.9  50  368  202 251 -375  2
4250500 2702500  3 16 15  11.7  997 177  2.0 3  3.8  45  297  186 258 -377  2
4250500 2702500  3 16 16  11.7  996 169  0.9 5  3.8  43  172  162 277 -373  2
4250500 2702500  3 16 17  11.8  995 159  1.8 6  3.8  44   61  114 292 -366  2
4250500 2702500  3 16 18  10.5  994 136  1.7 7  4.0  48    6   40 299 -360  2
4250500 2702500  3 16 19   9.4  994 143  3.6 6  4.0  51    0    0 295 -354  2
4250500 2702500  3 16 20   8.4  994 130  3.4 6  4.0  55    0    0 288 -350  2
4250500 2702500  3 16 21   7.8  993 151  2.4 7  4.0  59    0    0 291 -348  2
4250500 2702500  3 16 22   7.1  992 141  2.2 6  4.0  61    0    0 290 -345  2
4250500 2702500  3 16 23   6.4  992 131  2.1 6  4.0  64    0    0 283 -344  2
