district;year;TAC;TAC_adjusted_EUR/a;heat_demand_MWh;Power_Demand_MWh;from_network_total_MWh;to_network_total_MWh;p_stromaustausch_verbundnetz_EUR_per_MWh;p_einspeisung_hauptnetz_EUR_per_MWh;p_strombezug_hauptnetz_EUR_per_MWh;is_network;LCOE_adjusted_EUR_per_MWh
ghd6;0;730932.0;714401.9043;4109.7014;2276.0185;317.2763;0.0;106.9;79.4;159.0;False;111.8749
ghd6;5;636767.0;622883.4275;3759.8102;2276.0185;322.1247;0.0;97.9;79.4;141.0;False;103.1977
ghd6;10;589980.0;577312.0933;3439.9186;2276.0185;323.9874;0.0;93.9;79.4;133.0;False;101.0004
ghd6;15;531865.0;521406.79;3150.5472;2276.0185;325.8009;0.0;86.9;79.4;119.0;False;96.0841
ghd6;20;521160.0;510639.3114;2869.2902;2276.0185;327.7473;0.0;86.9;79.4;119.0;False;99.2437
residential2;0;243876.0;241061.5645;2180.517;335.6786;54.0199;0.0;106.9;79.4;159.0;False;95.804
residential2;5;208511.0;206161.5742;1949.7549;335.6786;54.511;0.0;97.9;79.4;141.0;False;90.2068
residential2;10;193711.0;191577.4322;1781.7604;335.6786;54.567;0.0;93.9;79.4;133.0;False;90.476
residential2;15;175428.0;173675.8185;1633.0494;335.6786;54.5851;0.0;86.9;79.4;119.0;False;88.2173
residential2;20;169739.0;167989.8141;1483.2951;335.6786;54.4918;0.0;86.9;79.4;119.0;False;92.3542
mixed1;0;229469.0;219432.5632;2069.2256;405.5593;0.0;364.9613;106.9;79.4;159.0;False;88.6673
mixed1;5;200846.0;193995.078;1861.8698;405.5593;0.0;370.3201;97.9;79.4;141.0;False;85.5573
mixed1;10;188531.0;183134.9222;1707.4587;405.5593;0.0;372.1433;93.9;79.4;133.0;False;86.6698
mixed1;15;173890.0;171085.8877;1569.304;405.5593;0.0;373.8816;86.9;79.4;119.0;False;86.6318
mixed1;20;168697.0;165879.8252;1431.5568;405.5593;0.0;375.6233;86.9;79.4;119.0;False;90.2936
