Koordinatensystem : Lambert konform konisch
Rechtswert        : 4049500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4049500 2342500  1  1  1  -2.6  918 291  1.3 7  3.3  96    0    0 283 -320  2
4049500 2342500  1  1  2  -2.5  918 266  1.1 7  3.3  97    0    0 283 -320  2
4049500 2342500  1  1  3  -2.5  918 266  1.0 6  3.4  98    0    0 277 -320  2
4049500 2342500  1  1  4  -2.3  918 223  0.9 6  3.4  98    0    0 279 -320  2
4049500 2342500  1  1  5  -2.0  919 202  0.8 6  3.5  97    0    0 273 -320  2
4049500 2342500  1  1  6  -1.7  919 153  0.9 8  3.5  98    0    0 280 -320  2
4049500 2342500  1  1  7  -1.1  919 156  0.7 7  3.6  96    0    0 294 -320  2
4049500 2342500  1  1  8  -1.0  919  61  1.5 8  3.7  95    0    0 295 -320  2
4049500 2342500  1  1  9  -1.1  919  94  1.8 8  3.7  96    0    6 299 -320  2
4049500 2342500  1  1 10  -0.7  919  67  1.7 8  3.8  97   19   70 297 -320  2
4049500 2342500  1  1 11   0.1  921  13  1.2 5  3.9  96    4   96 279 -320  2
4049500 2342500  1  1 12   1.5  921  35  1.5 7  4.1  93    0   74 276 -320  2
4049500 2342500  1  1 13   1.3  920   7  1.7 7  4.2  91    0  100 288 -320  2
4049500 2342500  1  1 14   2.1  919  64  3.0 7  4.2  90    3  109 288 -320  2
4049500 2342500  1  1 15   2.7  920  83  2.5 5  4.3  86   16  105 279 -319  2
4049500 2342500  1  1 16   1.7  919  74  2.6 6  4.2  85   15   56 271 -319  2
4049500 2342500  1  1 17   0.6  919  82  2.6 4  4.0  88    0    9 262 -317  2
4049500 2342500  1  1 18  -0.1  919  93  2.6 3  3.9  92    0    0 244 -315  2
4049500 2342500  1  1 19  -1.1  919  89  2.9 5  3.8  95    0    0 245 -312  2
4049500 2342500  1  1 20  -1.5  918  70  1.9 5  3.7  98    0    0 254 -311  2
4049500 2342500  1  1 21  -1.7  919  64  2.6 8  3.6  98    0    0 269 -310  2
4049500 2342500  1  1 22  -1.4  919  80  3.1 8  3.6  96    0    0 286 -309  2
4049500 2342500  1  1 23  -1.5  919  41  1.9 8  3.6  95    0    0 286 -308  2
