scenario;category;metric;device;year;value;unit
urban;optimization;tac_distr;;;132462;EUR/a
urban;optimization;co2_distr;;;2272;t/a
urban;optimization;tac_per_distr_year;;0;133805;EUR/a
urban;optimization;co2_sum_distr_year;;0;476;t/a
urban;optimization;tac_per_distr_year;;5;131428;EUR/a
urban;optimization;co2_sum_distr_year;;5;471;t/a
urban;optimization;tac_per_distr_year;;10;131838;EUR/a
urban;optimization;co2_sum_distr_year;;10;634;t/a
urban;optimization;tac_per_distr_year;;15;131889;EUR/a
urban;optimization;co2_sum_distr_year;;15;551;t/a
urban;optimization;tac_per_distr_year;;19;133344;EUR/a
urban;optimization;co2_sum_distr_year;;19;137;t/a
urban;cost;total_annual_costs_devices;;;44880;EUR/a
urban;cost;total_connection_costs;;;0;EUR/a
urban;cost;heat_grid_costs;;;27238;EUR/a
urban;cost;annualized_energy_costs;;;60343;EUR/a
urban;cost;annualized_misc_costs;;;0;EUR/a
urban;device;capacity;PV;;157.1;kW
urban;device;capacity;STC;;321.7;kW
urban;device;capacity;HP;;200.6;kW
urban;device;capacity;BCHP;;47.0;kW
urban;device;capacity;TES;;1355.6;kWh
urban;yearly_totals;from_el_grid_total;;0;231;MWh
urban;yearly_totals;from_el_grid_total;;5;229;MWh
urban;yearly_totals;from_el_grid_total;;10;330;MWh
urban;yearly_totals;from_el_grid_total;;15;364;MWh
urban;yearly_totals;from_el_grid_total;;19;364;MWh
urban;yearly_totals;to_el_grid_total;;0;53;MWh
urban;yearly_totals;to_el_grid_total;;5;53;MWh
urban;yearly_totals;to_el_grid_total;;10;53;MWh
urban;yearly_totals;to_el_grid_total;;15;53;MWh
urban;yearly_totals;to_el_grid_total;;19;53;MWh
urban;yearly_totals;from_el_main_grid_total;;0;231;MWh
urban;yearly_totals;from_el_main_grid_total;;5;229;MWh
urban;yearly_totals;from_el_main_grid_total;;10;330;MWh
urban;yearly_totals;from_el_main_grid_total;;15;364;MWh
urban;yearly_totals;from_el_main_grid_total;;19;364;MWh
urban;yearly_totals;to_el_main_grid_total;;0;53;MWh
urban;yearly_totals;to_el_main_grid_total;;5;53;MWh
urban;yearly_totals;to_el_main_grid_total;;10;53;MWh
urban;yearly_totals;to_el_main_grid_total;;15;53;MWh
urban;yearly_totals;to_el_main_grid_total;;19;53;MWh
urban;yearly_totals;from_network_total;;0;0;MWh
urban;yearly_totals;from_network_total;;5;0;MWh
urban;yearly_totals;from_network_total;;10;0;MWh
urban;yearly_totals;from_network_total;;15;0;MWh
urban;yearly_totals;from_network_total;;19;0;MWh
urban;yearly_totals;to_network_total;;0;0;MWh
urban;yearly_totals;to_network_total;;5;0;MWh
urban;yearly_totals;to_network_total;;10;0;MWh
urban;yearly_totals;to_network_total;;15;0;MWh
urban;yearly_totals;to_network_total;;19;0;MWh
urban;yearly_totals;from_gas_grid_total;;0;0;MWh
urban;yearly_totals;from_gas_grid_total;;5;0;MWh
urban;yearly_totals;from_gas_grid_total;;10;0;MWh
urban;yearly_totals;from_gas_grid_total;;15;0;MWh
urban;yearly_totals;from_gas_grid_total;;19;0;MWh
urban;yearly_totals;to_gas_grid_total;;0;0;MWh
urban;yearly_totals;to_gas_grid_total;;5;0;MWh
urban;yearly_totals;to_gas_grid_total;;10;0;MWh
urban;yearly_totals;to_gas_grid_total;;15;0;MWh
urban;yearly_totals;to_gas_grid_total;;19;0;MWh
