scenario;category;metric;device;year;value;unit
urban;optimization;tac_distr;;;280456;EUR/a
urban;optimization;co2_distr;;;2910;t/a
urban;optimization;tac_per_distr_year;;0;293246;EUR/a
urban;optimization;co2_sum_distr_year;;0;782;t/a
urban;optimization;LCOE_year;;0;71.37870378296172;EUR/MWh
urban;optimization;tac_per_distr_year;;5;280074;EUR/a
urban;optimization;co2_sum_distr_year;;5;685;t/a
urban;optimization;LCOE_year;;5;74.77627390270878;EUR/MWh
urban;optimization;tac_per_distr_year;;10;272431;EUR/a
urban;optimization;co2_sum_distr_year;;10;645;t/a
urban;optimization;LCOE_year;;10;77.77449744792501;EUR/MWh
urban;optimization;tac_per_distr_year;;15;267043;EUR/a
urban;optimization;co2_sum_distr_year;;15;629;t/a
urban;optimization;LCOE_year;;15;80.76709660215425;EUR/MWh
urban;optimization;tac_per_distr_year;;20;267019;EUR/a
urban;optimization;co2_sum_distr_year;;20;167;t/a
urban;optimization;LCOE_year;;20;85.91848711612904;EUR/MWh
urban;cost;co2_tax_total;;;0;EUR/a
urban;cost;total_inv_cost;;;2282644;EUR/a
urban;cost;total_inv_cost_unsubsidized;;;2430587;EUR/a
urban;cost;total_ann_inv_cost;;;166222;EUR/a
urban;cost;total_ann_inv_cost_unsubsidized;;;177023;EUR/a
urban;cost;total_om_cost;;;47287;EUR/a
urban;cost;supply_costs_el;;;66946;EUR/a
urban;cost;cap_costs_el;;;0;EUR/a
urban;cost;total_el_costs;;;66946;EUR/a
urban;cost;rev_feed_in_el;;;43255;EUR/a
urban;cost;supply_costs_gas;;;0;EUR/a
urban;cost;cap_costs_gas;;;0;EUR/a
urban;cost;total_gas_costs;;;0;EUR/a
urban;cost;rev_feed_in_gas;;;0;EUR/a
urban;cost;supply_costs_biom;;;50606;EUR/a
urban;cost;supply_costs_waste;;;0;EUR/a
urban;cost;supply_costs_hydrogen;;;0;EUR/a
urban;co2;co2_onsite_emissions;;;87;t/a
urban;co2;co2_credit_feedin;;;0;t/a
urban;co2;total_co2_el;;;0;t/a
urban;co2;total_co2_el_feed_in;;;0;t/a
urban;co2;total_co2_gas;;;0;t/a
urban;co2;total_co2_gas_feed_in;;;0;t/a
urban;co2;total_co2_biom;;;0;t/a
urban;co2;total_co2_waste;;;0;t/a
urban;co2;total_co2_hydrogen;;;0;t/a
urban;grid;from_el_grid_total;;;7090;MWh
urban;grid;to_el_grid_total;;;12797;MWh
urban;grid;from_el_main_grid_total;;;6918;MWh
urban;grid;to_el_main_grid_total;;;11475;MWh
urban;grid;from_network_total;;;172;MWh
urban;grid;to_network_total;;;1321;MWh
urban;grid;from_gas_grid_total;;;0;MWh
urban;grid;to_gas_grid_total;;;0;MWh
urban;grid;biom_import_total;;;19973;MWh
urban;grid;waste_import_total;;;0;MWh
urban;grid;hydrogen_import_total;;;0;MWh
urban;grid;max_el_from_grid;;;238;kW
urban;grid;max_el_to_grid;;;595;kW
urban;grid;max_el_from_main_grid;;;238;kW
urban;grid;max_el_to_main_grid;;;595;kW
urban;grid;max_el_from_network;;;196;kW
urban;grid;max_el_to_network;;;244;kW
urban;grid;max_gas_from_grid;;;0;kW
urban;grid;max_gas_to_grid;;;0;kW
urban;grid;max_biom;;;1134;
urban;grid;max_waste;;;0;
urban;grid;max_hydrogen;;;0;
urban;area;PV;PV;;4066;qm
urban;area;STC;STC;;0;qm
urban;storage_volume;vol_liter;TES;;44654.3;l
urban;storage_volume;vol_liter;CTES;;0;l
urban;device;capacity;PV;;809.2;kW
urban;device_cost;inv;PV;;809243.85;EUR
urban;device_cost;ann_inv;PV;;59492.96;EUR/a
urban;device_cost;ann_inv_unsubsidized;PV;;59492.96;EUR/a
urban;device_cost;om_cost;PV;;16184.88;EUR/a
urban;device;capacity;HP;;414.0;kW
