scenario;category;metric;device;year;value;unit
mixed1;optimization;tac_distr;;;202720;EUR/a
mixed1;optimization;co2_distr;;;1914;t/a
mixed1;optimization;tac_per_distr_year;;0;225930;EUR/a
mixed1;optimization;co2_sum_distr_year;;0;1306;t/a
mixed1;optimization;LCOE_year;;0;55.65096256605009;EUR/MWh
mixed1;optimization;tac_per_distr_year;;5;200349;EUR/a
mixed1;optimization;co2_sum_distr_year;;5;359;t/a
mixed1;optimization;LCOE_year;;5;53.32449704257017;EUR/MWh
mixed1;optimization;tac_per_distr_year;;10;189738;EUR/a
mixed1;optimization;co2_sum_distr_year;;10;160;t/a
mixed1;optimization;LCOE_year;;10;53.27652178599648;EUR/MWh
mixed1;optimization;tac_per_distr_year;;15;178988;EUR/a
mixed1;optimization;co2_sum_distr_year;;15;87;t/a
mixed1;optimization;LCOE_year;;15;52.39193270303488;EUR/MWh
mixed1;optimization;tac_per_distr_year;;20;178988;EUR/a
mixed1;optimization;co2_sum_distr_year;;20;0;t/a
mixed1;optimization;LCOE_year;;20;54.72989483142267;EUR/MWh
mixed1;cost;co2_tax_total;;;0;EUR/a
mixed1;cost;total_inv_cost;;;2143394;EUR/a
mixed1;cost;total_inv_cost_unsubsidized;;;2393438;EUR/a
mixed1;cost;total_ann_inv_cost;;;153245;EUR/a
mixed1;cost;total_ann_inv_cost_unsubsidized;;;171690;EUR/a
mixed1;cost;total_om_cost;;;47323;EUR/a
mixed1;cost;supply_costs_el;;;23731;EUR/a
mixed1;cost;cap_costs_el;;;0;EUR/a
mixed1;cost;total_el_costs;;;23731;EUR/a
mixed1;cost;rev_feed_in_el;;;77769;EUR/a
mixed1;cost;supply_costs_gas;;;0;EUR/a
mixed1;cost;cap_costs_gas;;;0;EUR/a
mixed1;cost;total_gas_costs;;;0;EUR/a
mixed1;cost;rev_feed_in_gas;;;0;EUR/a
mixed1;cost;supply_costs_biom;;;0;EUR/a
mixed1;cost;supply_costs_waste;;;0;EUR/a
mixed1;cost;supply_costs_hydrogen;;;0;EUR/a
mixed1;co2;co2_onsite_emissions;;;0;t/a
mixed1;co2;co2_credit_feedin;;;0;t/a
mixed1;co2;total_co2_el;;;0.0;t/a
mixed1;co2;total_co2_el_feed_in;;;0.0;t/a
mixed1;co2;total_co2_gas;;;0;t/a
mixed1;co2;total_co2_gas_feed_in;;;0;t/a
mixed1;co2;total_co2_biom;;;0;t/a
mixed1;co2;total_co2_waste;;;0;t/a
mixed1;co2;total_co2_hydrogen;;;0;t/a
mixed1;grid;from_el_grid_total;;;14653;MWh
mixed1;grid;to_el_grid_total;;;19189;MWh
mixed1;grid;from_el_main_grid_total;;;14653;MWh
mixed1;grid;to_el_main_grid_total;;;12658;MWh
mixed1;grid;from_network_total;;;0;MWh
mixed1;grid;to_network_total;;;6530;MWh
mixed1;grid;from_gas_grid_total;;;0;MWh
mixed1;grid;to_gas_grid_total;;;0;MWh
mixed1;grid;biom_import_total;;;0;MWh
mixed1;grid;waste_import_total;;;0;MWh
mixed1;grid;hydrogen_import_total;;;0;MWh
mixed1;grid;max_el_from_grid;;;817;kW
mixed1;grid;max_el_to_grid;;;850;kW
mixed1;grid;max_el_from_main_grid;;;817;kW
mixed1;grid;max_el_to_main_grid;;;765;kW
mixed1;grid;max_el_from_network;;;0;kW
mixed1;grid;max_el_to_network;;;432;kW
mixed1;grid;max_gas_from_grid;;;0;kW
mixed1;grid;max_gas_to_grid;;;0;kW
mixed1;grid;max_biom;;;0;
mixed1;grid;max_waste;;;0;
mixed1;grid;max_hydrogen;;;0;
mixed1;area;PV;PV;;5781;qm
mixed1;area;STC;STC;;0;qm
mixed1;storage_volume;vol_liter;TES;;39140.8;l
mixed1;storage_volume;vol_liter;CTES;;0;l
mixed1;device;capacity;PV;;1150.5;kW
mixed1;device_cost;inv;PV;;1150462.05;EUR
mixed1;device_cost;inv_unsubsidized;PV;;1150462.05;EUR
mixed1;device_cost;ann_inv;PV;;84578.21;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;PV;;84578.21;EUR/a
mixed1;device_cost;om_cost;PV;;23009.24;EUR/a
mixed1;device;capacity;HP;;505.6;kW
mixed1;device_cost;inv;HP;;362148.92;EUR
mixed1;device_cost;inv_unsubsidized;HP;;603581.54;EUR
mixed1;device_cost;ann_inv;HP;;26624.0;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;HP;;44373.34;EUR/a
mixed1;device_cost;om_cost;HP;;19918.19;EUR/a
mixed1;device;capacity;EB;;574.5;kW
mixed1;device_cost;inv;EB;;73129.96;EUR
mixed1;device_cost;inv_unsubsidized;EB;;73129.96;EUR
mixed1;device_cost;ann_inv;EB;;5376.28;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;EB;;5376.28;EUR/a
mixed1;device_cost;om_cost;EB;;731.3;EUR/a
mixed1;device;capacity;TES;;1363.4;kWh
mixed1;device_cost;inv;TES;;12916.46;EUR
mixed1;device_cost;inv_unsubsidized;TES;;21527.43;EUR
mixed1;device_cost;ann_inv;TES;;1043.59;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;TES;;1739.32;EUR/a
mixed1;device_cost;om_cost;TES;;279.86;EUR/a
mixed1;peak;peak_heat_uncl;;;{0: 856.0100319174079, 5: 771.4302336760247, 10: 707.3646407609428, 15: 649.4262775480069, 20: 591.3377371364886};kW
mixed1;peak;peak_power_uncl;;;109.2132635151057;kW
mixed1;peak;peak_heat_cl;;;690.1304839574291;kW
mixed1;peak;peak_power_cl;;;93.45784561719145;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;0;2004146.055;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;0;505;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;0;57732.303;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;0;574;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;0;0;kW
