Optimization results;Value;Unit
tac_distr;40845;EUR/a
co2_distr;23;t/a
Cost_parameter;Value;Unit
co2_tax_total;0;EUR/a
total_inv_cost;308944;EUR/a
total_inv_cost_unsubsidized;308944;EUR/a
total_ann_inv_cost;26241;EUR/a
total_ann_inv_cost_unsubsidized;26241;EUR/a
total_om_cost;7006;EUR/a
supply_costs_el;7597;EUR/a
cap_costs_el;0;EUR/a
total_el_costs;7597;EUR/a
rev_feed_in_el;3218;EUR/a
supply_costs_gas;0;EUR/a
cap_costs_gas;0;EUR/a
total_gas_costs;0;EUR/a
rev_feed_in_gas;0;EUR/a
supply_costs_biom;0;EUR/a
supply_costs_waste;0;EUR/a
supply_costs_hydrogen;0;EUR/a

Co2_parameter;Value;Unit
co2_onsite_emissions;0;t/a
co2_credit_feedin;0;t/a
total_co2_el;0;t/a
total_co2_el_feed_in;0;t/a
total_co2_gas;0;t/a
total_co2_gas_feed_in;0;t/a
total_co2_biom;0;t/a
total_co2_waste;0;t/a
total_co2_hydrogen;0;t/a

Grid_flows;Value;Unit
from_el_grid_total;80;MWh
to_el_grid_total;54;MWh
from_el_main_grid_total;65;MWh
to_el_main_grid_total;40;MWh
from_network_total;14;MWh
to_network_total;14;MWh
from_gas_grid_total;0;MWh
to_gas_grid_total;0;MWh
biom_import_total;0;MWh
waste_import_total;0;MWh
hydrogen_import_total;0;MWh
max_el_from_grid;68;kW
max_el_to_grid;54;kW
max_el_from_main_grid;68;kW
max_el_to_main_grid;54;kW
max_el_from_network;36;kW
max_el_to_network;33;kW
max_gas_from_grid;0;kW
max_gas_to_grid;0;kW
max_biom;0;
max_waste;0;
max_hydrogen;0;

Areas PV and STC;Value;Unit
PV;0;qm
STC;0;qm

volumes of thermal storages;Value;Unit
TES;3848.0;l
CTES;0;l
;
Device-capacity;Value;Unit
HP;181.2;kW
HP_inv;201172.22;EUR
HP_ann_inv;18105.5;EUR/a
HP_ann_inv_unsubsidized;18105.5;EUR/a
HP_om_cost;6638.68;EUR/a
TES;134.0;kW
TES_inv;2116.42;EUR
TES_ann_inv;211.64;EUR/a
TES_ann_inv_unsubsidized;211.64;EUR/a
TES_om_cost;27.51;EUR/a

Heat_generation_by_year;Value;Unit
heat_gen_STC_0;0.0;kWh
heat_kW_STC_0;0;kW
heat_gen_HP_0;253771.92240376692;kWh
heat_kW_HP_0;181;kW
heat_gen_EB_0;0.0;kWh
heat_kW_EB_0;0;kW
heat_gen_AC_0;0.0;kWh
heat_kW_AC_0;0;kW
heat_gen_CHP_0;0.0;kWh
heat_kW_CHP_0;0;kW
heat_gen_BOI_0;0.0;kWh
heat_kW_BOI_0;0;kW
heat_gen_GHP_0;0.0;kWh
heat_kW_GHP_0;0;kW
heat_gen_BCHP_0;0.0;kWh
heat_kW_BCHP_0;0;kW
heat_gen_BBOI_0;0.0;kWh
heat_kW_BBOI_0;0;kW
heat_gen_WCHP_0;0.0;kWh
heat_kW_WCHP_0;0;kW
heat_gen_WBOI_0;0.0;kWh
heat_kW_WBOI_0;0;kW
heat_gen_FC_0;0.0;kWh
heat_kW_FC_0;0;kW

Heat_profile_energy_kwh_by_year;Value;Unit
heat_profile_energy_kwh_STC_0;0.0;kWh
heat_profile_energy_kwh_HP_0;253771.922;kWh
heat_profile_energy_kwh_EB_0;0.0;kWh
heat_profile_energy_kwh_AC_0;0.0;kWh
heat_profile_energy_kwh_CHP_0;0.0;kWh
heat_profile_energy_kwh_BOI_0;0.0;kWh
heat_profile_energy_kwh_GHP_0;0.0;kWh
heat_profile_energy_kwh_BCHP_0;0.0;kWh
heat_profile_energy_kwh_BBOI_0;0.0;kWh
heat_profile_energy_kwh_WCHP_0;0.0;kWh
heat_profile_energy_kwh_WBOI_0;0.0;kWh
heat_profile_energy_kwh_FC_0;0.0;kWh
from_el_grid_total_0;80;MWh
to_el_grid_total_0;54;MWh
from_el_main_grid_total_0;65;MWh
to_el_main_grid_total_0;40;MWh
from_network_total_0;14;MWh
to_network_total_0;14;MWh
from_gas_grid_total_0;0;MWh
to_gas_grid_total_0;0;MWh
biom_import_total_0;0;MWh
waste_import_total_0;0;MWh
hydrogen_import_total_0;0;MWh
