Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network;Power_Demand_kW
0;0;42;2.108;146.43;0;206.295;0;206.295;0;0;61.974
0;0;43;0;148.867;0;223.027;0;223.027;0;0;74.16
0;0;44;0;150.9;0;222.546;0;222.546;0;0;71.647
0;0;45;0;153.747;0;212.052;0;212.052;0;0;58.305
0;0;46;0;154.561;0;219.944;0;219.944;0;0;65.383
0;0;47;0;157.412;0;204.145;0;204.145;0;0;46.733
0;0;48;0;159.449;0;176.731;0;176.731;0;0;17.282
0;0;49;0;0;0;19.915;0;19.915;0;0;19.915
0;0;50;0;0;0;19.197;0;19.197;0;0;19.197
0;0;51;0;44.127;0;62.876;0;62.876;0;0;18.749
0;0;52;0;165.569;0;184.66;0;184.66;0;0;19.09
0;0;53;0;165.569;0;186.263;0;186.263;0;0;20.694
0;0;54;0;165.978;0;189.043;0;189.043;0;0;23.065
0;0;55;0;164.753;0;225.047;0;225.047;0;0;60.294
0;0;56;63.73;0;0;0;0;0;0;0;63.73
0;0;57;170.932;0;0;0;119.426;0;0;119.426;51.505
0;0;58;300.779;37.401;0;0;214.978;0;0;214.978;48.399
0;0;59;416.663;152.933;0;0;222.055;0;0;222.055;41.674
0;0;60;222.368;34.881;0;0;145.904;0;0;145.904;41.584
0;0;61;91.298;0;0;0;44.181;0;0;44.181;47.117
0;0;62;73.343;0;0;0;24.289;0;0;24.289;49.054
0;0;63;426.221;85.997;0;0;292.306;0;0;292.306;47.918
0;0;64;442.035;144.806;0;0;239.979;0;0;239.979;57.25
0;0;65;75.097;4.669;0;0;0;0;0;0;70.428
0;0;66;1.051;30.571;0;113.536;0;113.536;0;0;84.017
0;0;67;0;142.371;0;231.05;0;231.05;0;0;88.679
0;0;68;0;134.671;0;205.787;0;205.787;0;0;71.117
0;0;69;0;134.671;0;211.963;0;211.963;0;0;77.293
0;0;70;0;136.695;0;194.436;0;194.436;0;0;57.741
0;0;71;0;143.588;0;187.022;0;187.022;0;0;43.434
0;0;72;0;43.674;0;60.354;0;60.354;0;0;16.68
0;0;73;0;0;0;18.497;0;18.497;0;0;18.497
0;0;74;0;0;0;18.753;0;18.753;0;0;18.753
0;0;75;0;157.819;0;177.11;0;177.11;0;0;19.291
0;0;76;0;157.819;0;176.465;0;176.465;0;0;18.646
0;0;77;0;159.449;0;178.835;0;178.835;0;0;19.385
0;0;78;0;160.672;0;181.947;0;181.947;0;0;21.275
0;0;79;0;161.488;0;185.464;0;185.464;0;0;23.975
0;0;80;20.463;163.528;0;181.753;0;181.753;0;0;38.687
0;0;81;55.277;0;0;0;19.695;0;0;19.695;35.583
0;0;82;89.607;0;0;0;49.544;0;0;49.544;40.063
0;0;83;152.524;73.292;0;0;38.995;0;0;38.995;40.237
0;0;84;227.37;163.528;0;0;17.578;0;0;17.578;46.263
0;0;85;195.896;158.939;0;0;0;0;0;0;36.957
0;0;86;108.413;67.081;0;0;0;0;0;0;41.332
0;0;87;177.675;147.002;0;0;0;0;0;0;30.673
0;0;88;103.627;69.882;0;0;0;0;0;0;33.745
0;0;89;159.742;121.577;0;0;0;0;0;0;38.165
0;0;90;16.091;165.161;0;203.066;0;203.066;0;0;53.996
0;0;91;0;165.978;0;232.283;0;232.283;0;0;66.306
0;0;92;0;166.795;0;253.002;0;253.002;0;0;86.208
0;0;93;0;168.838;0;235.903;0;235.903;0;0;67.065
0;0;94;0;169.247;0;236.641;0;236.641;0;0;67.394
0;0;95;0;169.247;0;216.509;0;216.509;0;0;47.262
0;0;96;0;170.474;0;187.402;0;187.402;0;0;16.928
0;0;97;0;172.11;0;196.1;0;196.1;0;0;23.989
0;0;98;0;172.929;0;190.877;0;190.877;0;0;17.948
0;0;99;0;174.157;0;192.528;0;192.528;0;0;18.371
0;0;100;0;174.157;0;193.18;0;193.18;0;0;19.023
0;0;101;0;174.157;0;193.394;0;193.394;0;0;19.237
0;0;102;0;173.338;0;193.45;0;193.45;0;0;20.112
0;0;103;0;173.748;0;231.46;0;231.46;0;0;57.712
0;0;104;76.004;172.52;61.748;226.175;0;226.175;0;0;67.911
0;0;105;181.003;133.526;0;0;0;0;0;0;47.477
0;0;106;163.473;108.561;0;0;0;0;0;0;54.912
0;0;107;128.744;167.612;67.64;170.626;0;170.626;0;0;64.118
0;0;108;116.506;63.124;0;0;0;0;0;0;53.382
0;0;109;97.504;163.936;0;117.321;0;117.321;0;0;50.888
0;0;110;401.145;161.08;0;0;186.468;0;0;186.468;53.597
0;0;111;356.968;159.449;0;0;148.13;0;0;148.13;49.389
0;0;112;55.428;159.857;0;174.169;0;174.169;0;0;69.74
0;0;113;44.306;164.753;0;193.416;0;193.416;0;0;72.969
0;0;114;17.202;166.386;0;231.655;0;231.655;0;0;82.471
0;0;115;0;170.474;0;254.147;0;254.147;0;0;83.674
0;0;116;0;173.748;0;256.564;0;256.564;0;0;82.816
0;0;117;0;172.929;0;248.062;0;248.062;0;0;75.133
0;0;118;0;173.748;0;240.984;0;240.984;0;0;67.236
0;0;119;0;174.567;0;214.618;0;214.618;0;0;40.051
0;0;120;0;175.386;0;194.276;0;194.276;0;0;18.89
0;0;121;0;174.976;0;196.279;0;196.279;0;0;21.302
0;0;122;0;174.567;0;193.797;0;193.797;0;0;19.23
0;0;123;0;176.206;0;195.427;0;195.427;0;0;19.221
0;0;124;0;176.206;4.803;198.914;0;198.914;0;0;17.906
0;0;125;0;176.206;67.64;262.547;0;262.547;0;0;18.701
0;0;126;0;175.386;67.64;264.802;0;264.802;0;0;21.776
0;0;127;0;175.796;67.64;304.613;0;304.613;0;0;61.177
0;0;128;91.57;175.796;67.64;220.445;0;220.445;0;0;68.58
0;0;129;295.109;174.157;0;0;71.519;0;0;71.519;49.433
0;0;130;290.936;171.292;0;0;68.689;0;0;68.689;50.955
0;0;131;127.591;171.701;67.64;158.324;0;158.324;0;0;46.573
0;0;132;87.006;173.338;67.64;201.924;0;201.924;0;0;47.952
0;0;133;163.709;102.533;0;0;0;0;0;0;61.175
0;0;134;139.695;80.961;0;0;0;0;0;0;58.734
0;0;135;271.86;163.528;0;0;60.205;0;0;60.205;48.127
0;0;136;229.349;164.345;0;0;15.699;0;0;15.699;49.306
0;0;137;235.019;165.161;0;0;9.793;0;0;9.793;60.065
0;0;138;6.439;168.838;67.64;308.856;0;308.856;0;0;78.816
0;0;139;0;170.883;67.64;308.985;0;308.985;0;0;70.461
0;0;140;0;172.929;67.64;313.649;0;313.649;0;0;73.079
0;0;141;0;175.386;67.64;299.983;0;299.983;0;0;56.957
0;0;142;0;178.255;67.64;316.741;0;316.741;0;0;70.845
0;0;143;0;179.075;67.64;286.909;0;286.909;0;0;40.193
0;0;144;0;179.075;67.64;263.365;0;263.365;0;0;16.649
0;0;145;0;182.359;67.64;270.915;0;270.915;0;0;20.916
0;0;146;0;181.948;67.64;268.788;0;268.788;0;0;19.2
0;0;147;0;185.235;67.64;271.887;0;271.887;0;0;19.012
0;0;148;0;186.468;67.64;273.124;0;273.124;0;0;19.016
0;0;149;0;187.702;67.64;274.275;0;274.275;0;0;18.933
0;0;150;0;190.995;67.64;280.801;0;280.801;0;0;22.165
0;0;151;3.264;190.583;67.64;312.98;0;312.98;0;0;58.021
0;0;152;198.337;144.385;0;0;0;0;0;0;53.952
0;0;153;516.444;187.291;67.64;0;211.267;0;0;211.267;50.245
0;0;154;625.264;181.948;67.64;0;331.116;0;0;331.116;44.56
0;0;155;451.597;176.615;67.64;0;163.691;0;0;163.691;43.651
0;0;156;600.89;174.157;67.64;0;313.776;0;0;313.776;45.316
0;0;157;303.833;171.701;67.64;0;4.683;0;0;4.683;59.808
0;0;158;106.453;48.83;0;0;0;0;0;0;57.623
0;0;159;187.279;139.019;0;0;0;0;0;0;48.26
0;0;160;299.875;178.665;66.334;0;0;0;0;0;54.876
0;0;161;166.317;110.033;0;0;0;0;0;0;56.285
0;0;162;22.702;179.896;67.64;286.689;0;286.689;0;0;61.855
0;0;163;0;184.002;67.64;326.147;0;326.147;0;0;74.505
0;0;164;0;186.057;67.64;329.334;0;329.334;0;0;75.637
0;0;165;0;188.525;67.64;327.732;0;327.732;0;0;71.567
0;0;166;0;190.583;67.64;321.636;0;321.636;0;0;63.412
0;0;167;0;187.702;67.64;305.812;0;305.812;0;0;50.47
0;1;0;0;0;0;16.763;0;16.763;0;0;16.763
0;1;1;0;0;0;17.892;0;17.892;0;0;17.892
0;1;2;0;0;0;18.353;0;18.353;0;0;18.353
0;1;3;0;0;0;19.991;0;19.991;0;0;19.991
0;1;4;0;0;0;21.049;0;21.049;0;0;21.049
0;1;5;0;0;0;19.563;0;19.563;0;0;19.563
0;1;6;10.671;0;0;15.387;0;15.387;0;0;26.057
0;1;7;116.939;0;0;0;76.846;0;21.331;55.515;40.093
0;1;8;329.607;0;0;0;268.742;0;194.584;74.158;60.865
0;1;9;567.454;0;0;0;502.615;0;429.599;73.016;64.839
0;1;10;755.668;0;0;0;694.539;0;608.271;86.268;61.129
0;1;11;856.519;0;0;0;802.662;0;737.539;65.123;53.857
0;1;12;935.197;0;0;0;883.137;0;808.074;75.063;52.06
0;1;13;1047.721;0;0;0;990.307;0;912.24;78.067;57.414
0;1;14;858.222;0;0;0;799.77;0;727.437;72.333;58.452
0;1;15;585.396;0;0;0;534.998;0;475.95;59.048;50.397
0;1;16;400.033;0;0;0;339.709;0;260.948;78.761;60.324
0;1;17;242.218;10.974;0;0;175.747;0;81.044;94.703;55.497
0;1;18;106.242;0;0;0;51.954;0;0;51.954;54.288
0;1;19;4.098;0;0;69.48;0;69.48;0;0;73.578
0;1;20;0;0;0;73.7;0;73.7;0;0;73.7
0;1;21;0;0;0;70.329;0;70.329;0;0;70.329
0;1;22;0;0;0;58.006;0;58.006;0;0;58.006
0;1;23;0;0;0;41.519;0;41.519;0;0;41.519
0;1;24;0;0;0;17.033;0;17.033;0;0;17.033
0;1;25;0;0;0;22.962;0;22.962;0;0;22.962
0;1;26;0;0;0;19.109;0;19.109;0;0;19.109
0;1;27;0;0;0;19.443;0;19.443;0;0;19.443
0;1;28;0;0;0;18.48;0;18.48;0;0;18.48
0;1;29;0;0;0;20.301;0;20.301;0;0;20.301
0;1;30;8.681;0;0;16.374;0;16.374;0;0;25.054
0;1;31;108.228;0;0;0;58.366;0;0;58.366;49.862
0;1;32;320.418;2.949;0;0;256.991;0;180.277;76.714;60.478
0;1;33;538.615;3.412;0;0;481.389;0;411.238;70.151;53.815
0;1;34;697.506;3.795;0;0;641.123;0;553.407;87.716;52.588
0;1;35;842.987;3.436;0;0;795.803;0;729.326;66.477;43.748
0;1;36;1021.789;4.154;0;0;975.542;0;900.609;74.933;42.093
0;1;37;1042.4;2.807;0;0;989.363;0;918.407;70.956;50.23
0;1;38;975.81;3.249;0;0;924.099;0;858.078;66.021;48.461
0;1;39;827.283;5.675;0;0;776.913;0;701.492;75.422;44.694
0;1;40;619.449;0;0;0;564.881;0;485.108;79.772;54.569
0;1;41;369.208;52.075;0;0;256.088;0;82.031;174.057;61.044
0;1;42;162.965;0;0;0;104.002;0;20.694;83.308;58.963
0;1;43;15.77;0;0;49.562;0;49.562;0;0;65.332
0;1;44;0;0;0;77.275;0;77.275;0;0;77.275
0;1;45;0;0;0;65.547;0;65.547;0;0;65.547
0;1;46;0;0;0;56.193;0;56.193;0;0;56.193
0;1;47;0;0;0;56.054;0;56.054;0;0;56.054
0;1;48;0;0;0;17.665;0;17.665;0;0;17.665
0;1;49;0;0;0;19.433;0;19.433;0;0;19.433
0;1;50;0;0;0;18.81;0;18.81;0;0;18.81
0;1;51;0;0;0;18.246;0;18.246;0;0;18.246
0;1;52;0;0;0;22.32;0;22.32;0;0;22.32
0;1;53;0;0;0;19.955;0;19.955;0;0;19.955
0;1;54;5.154;0;0;19.293;0;19.293;0;0;24.447
0;1;55;65.282;15.435;0;0;0;0;0;0;49.846
0;1;56;258.319;0;0;0;210.514;0;132.699;77.816;47.804
0;1;57;487.431;0;0;0;441.281;0;384.967;56.314;46.15
0;1;58;682.769;3.527;0;0;635.501;0;547.422;88.079;43.74
0;1;59;818.541;3.406;0;0;774.626;0;690.551;84.075;40.508
0;1;60;937.769;2.399;0;0;894.285;0;820.452;73.833;41.084
0;1;61;838.94;3.647;0;0;795.095;0;726.899;68.196;40.198
0;1;62;552.633;3.014;0;0;499.031;0;429.235;69.796;50.588
0;1;63;231.561;5.911;0;0;178.336;0;0;178.336;47.314
0;1;64;373.508;68.8;0;0;254.156;0;167.363;86.793;50.552
0;1;65;287.152;0;0;0;240.97;0;164.989;75.981;46.183
0;1;66;118.256;0;0;0;61.025;0;0;61.025;57.231
0;1;67;14.353;0;0;46.252;0;46.252;0;0;60.604
0;1;68;0;0;0;77.337;0;77.337;0;0;77.337
0;1;69;0;0;0;64.027;0;64.027;0;0;64.027
0;1;70;0;0;0;58.409;0;58.409;0;0;58.409
0;1;71;0;0;0;39.712;0;39.712;0;0;39.712
0;1;72;0;0;0;17.553;0;17.553;0;0;17.553
0;1;73;0;0;0;19.72;0;19.72;0;0;19.72
0;1;74;0;0;0;19.438;0;19.438;0;0;19.438
0;1;75;0;0;0;18.504;0;18.504;0;0;18.504
0;1;76;0;0;0;18.562;0;18.562;0;0;18.562
0;1;77;0;0;0;23.894;0;23.894;0;0;23.894
0;1;78;6.236;0;0;15.666;0;15.666;0;0;21.902
0;1;79;81.767;0;0;0;54.347;0;27.841;26.506;27.42
0;1;80;293.426;0;0;0;263.417;0;205.23;58.186;30.01
0;1;81;562.964;3.659;0;0;523.811;0;442.534;81.276;35.494
0;1;82;784.806;4.344;0;0;744.292;0;661.913;82.38;36.17
0;1;83;948.665;3.353;0;0;907.067;0;832.097;74.97;38.244
0;1;84;1017.342;2.589;0;0;979.247;0;899.905;79.342;35.505
0;1;85;945.739;3.673;0;0;901.366;0;829.884;71.482;40.699
0;1;86;832.842;3.603;0;0;789.013;0;711.432;77.581;40.226
0;1;87;776.833;66.075;0;0;677.346;0;480.455;196.892;33.412
0;1;88;434.879;0;0;0;388.133;0;312.537;75.597;46.745
0;1;89;234.08;0;0;0;197.68;0;107.642;90.038;36.401
0;1;90;150.023;0;0;0;98.666;0;23.257;75.409;51.357
0;1;91;14.759;0;0;49.997;0;49.997;0;0;64.757
0;1;92;0;0;0;67.966;0;67.966;0;0;67.966
0;1;93;0;0;0;64.396;0;64.396;0;0;64.396
0;1;94;0;0;0;58.339;0;58.339;0;0;58.339
0;1;95;0;0;0;49.996;0;49.996;0;0;49.996
0;1;96;0;0;0;16.783;0;16.783;0;0;16.783
0;1;97;0;0;0;18.711;0;18.711;0;0;18.711
0;1;98;0;0;0;22.833;0;22.833;0;0;22.833
0;1;99;0;0;0;19.229;0;19.229;0;0;19.229
0;1;100;0;0;0;18.228;0;18.228;0;0;18.228
0;1;101;0;0;0;19.633;0;19.633;0;0;19.633
0;1;102;5.187;0;0;14.417;0;14.417;0;0;19.604
0;1;103;90.368;0;0;0;54.074;0;12.084;41.99;36.294
0;1;104;234.179;0;0;0;180.035;0;119.93;60.105;54.144
0;1;105;264.709;3.706;0;0;209.749;0;102.886;106.863;51.254
0;1;106;564.603;4.028;0;0;508.676;0;417.044;91.632;51.898
0;1;107;968.017;3.296;0;0;900.657;0;804.615;96.042;64.064
0;1;108;1083.798;4.494;0;0;1020.966;0;932.45;88.516;58.338
0;1;109;880.041;3.494;0;0;818.511;0;731.405;87.106;58.036
0;1;110;462.881;3.006;0;0;392.561;0;297.602;94.959;67.313
0;1;111;365.64;3.822;0;0;309.116;0;223.146;85.97;52.702
0;1;112;335.13;52.216;0;0;217.366;0;126.89;90.476;65.548
0;1;113;266.708;0;0;0;199.719;0;0;199.719;66.989
0;1;114;140.675;0;0;0;86.321;0;0;86.321;54.354
0;1;115;13.797;0;0;56.339;0;56.339;0;0;70.136
0;1;116;0;0;0;71.854;0;71.854;0;0;71.854
0;1;117;0;0;0;59.689;0;59.689;0;0;59.689
0;1;118;0;0;0;53.321;0;53.321;0;0;53.321
0;1;119;0;0;0;35.648;0;35.648;0;0;35.648
0;1;120;0;0;0;16.989;0;16.989;0;0;16.989
0;1;121;0;0;0;20.609;0;20.609;0;0;20.609
0;1;122;0;0;0;18.532;0;18.532;0;0;18.532
0;1;123;0;0;0;18.088;0;18.088;0;0;18.088
0;1;124;0;0;0;19.257;0;19.257;0;0;19.257
0;1;125;0;0;0;19.214;0;19.214;0;0;19.214
0;1;126;3.105;0;0;17.437;0;17.437;0;0;20.541
0;1;127;68.043;17.363;0;0;0;0;0;0;50.68
0;1;128;297.915;0;0;0;242.927;0;168.368;74.559;54.988
0;1;129;557.69;0.801;0;0;505.746;0;429.559;76.187;51.142
0;1;130;779.298;3.783;0;0;718.639;0;647.634;71.006;56.876
0;1;131;924.572;3.486;0;0;867.355;0;793.502;73.853;53.731
0;1;132;1009.605;4.864;0;0;946.411;0;865.156;81.254;58.33
0;1;133;954.82;3.33;0;0;887.793;0;817.125;70.668;63.697
0;1;134;755.269;3.73;0;0;703.648;0;634.728;68.92;47.891
0;1;135;534.693;3.299;0;0;487.77;0;421.94;65.831;43.623
0;1;136;416.46;3.155;0;0;370.194;0;265.892;104.302;43.111
0;1;137;323.85;56.1;0;0;219.276;0;30.752;188.524;48.474
0;1;138;144.34;0;0;0;83.473;0;0;83.473;60.867
0;1;139;12.472;0;0;56.525;0;56.525;0;0;68.997
0;1;140;0;0;0;65.642;0;65.642;0;0;65.642
0;1;141;0;0;0;62.976;0;62.976;0;0;62.976
0;1;142;0;0;0;52.098;0;52.098;0;0;52.098
0;1;143;0;0;0;62.957;0;62.957;0;0;62.957
0;1;144;0;0;0;17.761;0;17.761;0;0;17.761
0;1;145;0;0;0;18.734;0;18.734;0;0;18.734
0;1;146;0;0;0;18.328;0;18.328;0;0;18.328
0;1;147;0;0;0;18.938;0;18.938;0;0;18.938
0;1;148;0;0;0;21.383;0;21.383;0;0;21.383
0;1;149;0;0;0;19.675;0;19.675;0;0;19.675
0;1;150;2.056;0;0;19.727;0;19.727;0;0;21.782
0;1;151;87.912;0;0;0;46.348;0;0;46.348;41.563
0;1;152;309.364;0;0;0;248.025;0;179.186;68.839;61.339
0;1;153;562.747;4.097;0;0;507.228;0;424.258;82.97;51.422
0;1;154;782.311;3.816;0;0;725.26;0;657.205;68.055;53.235
0;1;155;945.955;3.143;0;0;887.621;0;817.047;70.573;55.191
0;1;156;1035.818;4.608;0;0;978.569;0;897.626;80.943;52.641
0;1;157;1019.146;3.045;0;0;963.224;0;886.426;76.798;52.877
0;1;158;757.04;3.234;0;0;697.004;0;613.506;83.498;56.802
0;1;159;661.706;89.32;0;0;531.93;0;270.957;260.973;40.456
0;1;160;518.38;16.425;0;0;442.366;0;310.329;132.037;59.589
0;1;161;361.058;43.489;0;0;258.755;0;0;258.755;58.815
0;1;162;139.265;0;0;0;100.171;0;0;100.171;39.094
0;1;163;11.635;0;0;60.68;0;60.68;0;0;72.316
0;1;164;0;0;0;76.092;0;76.092;0;0;76.092
0;1;165;0;0;0;68.057;0;68.057;0;0;68.057
0;1;166;0;0;0;69.299;0;69.299;0;0;69.299
0;1;167;0;0;0;42.765;0;42.765;0;0;42.765
0;2;0;0;150.087;0;167.286;0;167.286;0;0;17.2
0;2;1;0;153.34;0;179.357;0;179.357;0;0;26.017
0;2;2;0;155.783;0;174.165;0;174.165;0;0;18.383
0;2;3;0;0;0;18.823;0;18.823;0;0;18.823
0;2;4;0;0;0;19.18;0;19.18;0;0;19.18
0;2;5;0;135.795;0;155.082;0;155.082;0;0;19.286
0;2;6;0;0;0;21.88;0;21.88;0;0;21.88
0;2;7;71.253;129.061;0;117;0;117;0;0;59.192
0;2;8;351.332;109.161;0;0;182.323;0;0;182.323;59.848
0;2;9;618.605;90.101;0;0;480.229;0;250.46;229.77;48.274
0;2;10;827.172;68.449;0;0;700.67;0;483.263;217.407;58.053
0;2;11;961.696;53.583;0;0;862.711;0;667.919;194.792;45.403
0;2;12;1026.716;40.019;0;0;940.387;0;774.624;165.764;46.31
0;2;13;905.24;105.656;0;0;750.671;0;446.46;304.211;48.912
0;2;14;583.583;125.369;0;0;407.835;0;53.233;354.602;50.379
0;2;15;466.428;124.965;0;0;282.387;0;0;282.387;59.077
0;2;16;448.556;124.965;0;0;271.16;0;0;271.16;52.43
0;2;17;270.855;54.841;0;0;164.683;0;0;164.683;51.332
0;2;18;56.361;28.977;0;39.252;0;39.252;0;0;66.635
0;2;19;0;34.399;0;102.403;0;102.403;0;0;68.004
0;2;20;0;41.446;0;119.079;0;119.079;0;0;77.633
0;2;21;0;46.475;0;109.592;0;109.592;0;0;63.117
0;2;22;0;51.165;0;116.827;0;116.827;0;0;65.663
0;2;23;0;59.321;0;117.498;0;117.498;0;0;58.176
0;2;24;0;72.239;0;88.897;0;88.897;0;0;16.659
0;2;25;0;0;0;19.219;0;19.219;0;0;19.219
0;2;26;0;0;0;18.695;0;18.695;0;0;18.695
0;2;27;0;0;0;18.878;0;18.878;0;0;18.878
0;2;28;0;0;0;18.35;0;18.35;0;0;18.35
0;2;29;0;0;0;22.177;0;22.177;0;0;22.177
0;2;30;0;77.049;0;101.226;0;101.226;0;0;24.177
0;2;31;65.852;112.774;0;96.55;0;96.55;0;0;49.628
0;2;32;328.213;95.428;0;0;183.691;0;0;183.691;49.094
0;2;33;546.476;76.819;0;0;416.782;0;97.447;319.335;52.874
0;2;34;767.485;54.275;0;0;658.79;0;372.672;286.117;54.421
0;2;35;908.11;38.22;0;0;820.925;0;578.286;242.639;48.965
0;2;36;958.203;56.067;0;0;847.228;0;635.539;211.689;54.908
0;2;37;920.276;121.331;0;0;751.29;0;568.051;183.239;47.655
0;2;38;835.623;118.85;0;0;672.918;0;333.541;339.377;43.854
0;2;39;694.581;120.779;0;0;523.306;0;197.023;326.283;50.496
0;2;40;451.574;69.074;0;0;326.39;0;0;326.39;56.111
0;2;41;176.611;0;0;0;120.03;0;0;120.03;56.581
0;2;42;40.499;0;0;24.195;0;24.195;0;0;64.693
0;2;43;0;0;0;67.545;0;67.545;0;0;67.545
0;2;44;0;0;0;78.285;0;78.285;0;0;78.285
0;2;45;0;0;0;65.811;0;65.811;0;0;65.811
0;2;46;0;0;0;69.962;0;69.962;0;0;69.962
0;2;47;0;0;0;45.367;0;45.367;0;0;45.367
0;2;48;0;0;0;16.822;0;16.822;0;0;16.822
0;2;49;0;0;0;17.764;0;17.764;0;0;17.764
0;2;50;0;0;0;19.345;0;19.345;0;0;19.345
0;2;51;0;0;0;18.273;0;18.273;0;0;18.273
0;2;52;0;0;0;18.43;0;18.43;0;0;18.43
0;2;53;0;0;0;19.109;0;19.109;0;0;19.109
0;2;54;0;0;0;19.644;0;19.644;0;0;19.644
0;2;55;2.088;0;0;64.435;0;64.435;0;0;66.523
0;2;56;55.005;35.45;0;36.476;0;36.476;0;0;56.031
0;2;57;113.755;28.954;0;0;38.48;0;0;38.48;46.321
0;2;58;96.631;24.644;0;0;21.472;0;0;21.472;50.515
0;2;59;121.697;21.585;0;0;58.478;0;0;58.478;41.633
0;2;60;169.726;20.002;0;0;105.333;0;0;105.333;44.391
0;2;61;182.306;29.098;0;0;108.829;0;0;108.829;44.379
0;2;62;215.555;15.643;0;0;160.316;0;0;160.316;39.595
0;2;63;239.341;121.735;0;0;62.118;0;0;62.118;55.488
0;2;64;109.017;0;0;0;66.992;0;0;66.992;42.025
0;2;65;70.689;0;0;0;17.438;0;0;17.438;53.251
0;2;66;22.354;74.124;0;116.689;0;116.689;0;0;64.919
0;2;67;0;0;0;71.876;0;71.876;0;0;71.876
0;2;68;0;0;0;82.575;0;82.575;0;0;82.575
0;2;69;0;0;0;62.48;0;62.48;0;0;62.48
0;2;70;0;130.624;0;190.02;0;190.02;0;0;59.396
0;2;71;0;0;0;58.581;0;58.581;0;0;58.581
0;2;72;0;133.051;0;150.213;0;150.213;0;0;17.162
0;2;73;0;0;0;23.613;0;23.613;0;0;23.613
0;2;74;0;0;0;18.041;0;18.041;0;0;18.041
0;2;75;0;0;0;19.582;0;19.582;0;0;19.582
0;2;76;0;0;0;17.903;0;17.903;0;0;17.903
0;2;77;0;0;0;23.818;0;23.818;0;0;23.818
0;2;78;0;0;0;22.748;0;22.748;0;0;22.748
0;2;79;48.635;0;0;0;24.103;0;0;24.103;24.532
0;2;80;216.073;77.136;0;0;106.946;0;0;106.946;31.991
0;2;81;177.194;45.732;0;0;97.878;0;0;97.878;33.584
0;2;82;186.809;49.147;0;0;85.822;0;0;85.822;51.841
0;2;83;435.653;83.758;0;0;317.605;0;0;317.605;34.29
0;2;84;693.141;133.051;0;0;525.766;0;175.644;350.122;34.324
0;2;85;525.788;130.219;0;0;359.042;0;18.063;340.978;36.527
0;2;86;327.262;121.991;0;0;163.8;0;0;163.8;41.472
0;2;87;280.306;128.198;0;0;110.253;0;0;110.253;41.855
0;2;88;192.191;0;0;0;156.338;0;0;156.338;35.853
