scenario;category;metric;device;year;value;unit
residential0;optimization;tac_distr;;;193797;EUR/a
residential0;optimization;co2_distr;;;1923;t/a
residential0;optimization;tac_per_distr_year;;0;223871;EUR/a
residential0;optimization;co2_sum_distr_year;;0;1327;t/a
residential0;optimization;LCOE_year;;0;70.8545188951977;EUR/MWh
residential0;optimization;tac_per_distr_year;;5;191455;EUR/a
residential0;optimization;co2_sum_distr_year;;5;359;t/a
residential0;optimization;LCOE_year;;5;67.9549628786108;EUR/MWh
residential0;optimization;tac_per_distr_year;;10;177900;EUR/a
residential0;optimization;co2_sum_distr_year;;10;157;t/a
residential0;optimization;LCOE_year;;10;68.51221036012484;EUR/MWh
residential0;optimization;tac_per_distr_year;;15;161847;EUR/a
residential0;optimization;co2_sum_distr_year;;15;79;t/a
residential0;optimization;LCOE_year;;15;67.26575063302121;EUR/MWh
residential0;optimization;tac_per_distr_year;;20;156257;EUR/a
residential0;optimization;co2_sum_distr_year;;20;0;t/a
residential0;optimization;LCOE_year;;20;70.55007962142011;EUR/MWh
residential0;cost;co2_tax_total;;;0;EUR/a
residential0;cost;total_inv_cost;;;1055383;EUR/a
residential0;cost;total_inv_cost_unsubsidized;;;1314479;EUR/a
residential0;cost;total_ann_inv_cost;;;72898;EUR/a
residential0;cost;total_ann_inv_cost_unsubsidized;;;92002;EUR/a
residential0;cost;total_om_cost;;;25431;EUR/a
residential0;cost;supply_costs_el;;;118692;EUR/a
residential0;cost;cap_costs_el;;;0;EUR/a
residential0;cost;total_el_costs;;;118692;EUR/a
residential0;cost;rev_feed_in_el;;;0;EUR/a
residential0;cost;supply_costs_gas;;;0;EUR/a
residential0;cost;cap_costs_gas;;;0;EUR/a
residential0;cost;total_gas_costs;;;0;EUR/a
residential0;cost;rev_feed_in_gas;;;0;EUR/a
residential0;cost;supply_costs_biom;;;0;EUR/a
residential0;cost;supply_costs_waste;;;0;EUR/a
residential0;cost;supply_costs_hydrogen;;;0;EUR/a
residential0;co2;co2_onsite_emissions;;;0;t/a
residential0;co2;co2_credit_feedin;;;0;t/a
residential0;co2;total_co2_el;;;0.0;t/a
residential0;co2;total_co2_el_feed_in;;;0.0;t/a
residential0;co2;total_co2_gas;;;0;t/a
residential0;co2;total_co2_gas_feed_in;;;0;t/a
residential0;co2;total_co2_biom;;;0;t/a
residential0;co2;total_co2_waste;;;0;t/a
residential0;co2;total_co2_hydrogen;;;0;t/a
residential0;grid;from_el_grid_total;;;18173;MWh
residential0;grid;to_el_grid_total;;;0;MWh
residential0;grid;from_el_main_grid_total;;;14212;MWh
residential0;grid;to_el_main_grid_total;;;0;MWh
residential0;grid;from_network_total;;;3960;MWh
residential0;grid;to_network_total;;;0;MWh
residential0;grid;from_gas_grid_total;;;0;MWh
residential0;grid;to_gas_grid_total;;;0;MWh
residential0;grid;biom_import_total;;;0;MWh
residential0;grid;waste_import_total;;;0;MWh
residential0;grid;hydrogen_import_total;;;0;MWh
residential0;grid;max_el_from_grid;;;906;kW
residential0;grid;max_el_to_grid;;;0;kW
residential0;grid;max_el_from_main_grid;;;906;kW
residential0;grid;max_el_to_main_grid;;;0;kW
residential0;grid;max_el_from_network;;;312;kW
residential0;grid;max_el_to_network;;;0;kW
residential0;grid;max_gas_from_grid;;;0;kW
residential0;grid;max_gas_to_grid;;;0;kW
residential0;grid;max_biom;;;0;
residential0;grid;max_waste;;;0;
residential0;grid;max_hydrogen;;;0;
residential0;area;PV;PV;;0;qm
residential0;area;STC;STC;;0;qm
residential0;storage_volume;vol_liter;TES;;35310.3;l
residential0;storage_volume;vol_liter;CTES;;0;l
residential0;device;capacity;HP;;529.7;kW
residential0;device_cost;inv;HP;;376991.71;EUR
residential0;device_cost;inv_unsubsidized;HP;;628319.52;EUR
residential0;device_cost;ann_inv;HP;;27715.2;EUR/a
residential0;device_cost;ann_inv_unsubsidized;HP;;46192.0;EUR/a
