scenario;category;metric;device;year;value;unit
mixed1;optimization;tac_distr;;;121630;EUR/a
mixed1;optimization;co2_distr;;;1800;t/a
mixed1;optimization;tac_per_distr_year;;0;139645;EUR/a
mixed1;optimization;co2_sum_distr_year;;0;1218;t/a
mixed1;optimization;LCOE_year;;0;32.359558253685925;EUR/MWh
mixed1;optimization;tac_per_distr_year;;5;112445;EUR/a
mixed1;optimization;co2_sum_distr_year;;5;335;t/a
mixed1;optimization;LCOE_year;;5;27.98766506329367;EUR/MWh
mixed1;optimization;tac_per_distr_year;;10;112445;EUR/a
mixed1;optimization;co2_sum_distr_year;;10;162;t/a
mixed1;optimization;LCOE_year;;10;29.87658765321326;EUR/MWh
mixed1;optimization;tac_per_distr_year;;15;112445;EUR/a
mixed1;optimization;co2_sum_distr_year;;15;83;t/a
mixed1;optimization;LCOE_year;;15;33.04077868104764;EUR/MWh
mixed1;optimization;tac_per_distr_year;;20;112445;EUR/a
mixed1;optimization;co2_sum_distr_year;;20;0;t/a
mixed1;optimization;LCOE_year;;20;35.38291302253789;EUR/MWh
mixed1;cost;co2_tax_total;;;0;EUR/a
mixed1;cost;total_inv_cost;;;1477332;EUR/a
mixed1;cost;total_inv_cost_unsubsidized;;;1637310;EUR/a
mixed1;cost;total_ann_inv_cost;;;104423;EUR/a
mixed1;cost;total_ann_inv_cost_unsubsidized;;;116261;EUR/a
mixed1;cost;total_om_cost;;;29601;EUR/a
mixed1;cost;supply_costs_el;;;9185;EUR/a
mixed1;cost;cap_costs_el;;;0;EUR/a
mixed1;cost;total_el_costs;;;9185;EUR/a
mixed1;cost;rev_feed_in_el;;;83337;EUR/a
mixed1;cost;supply_costs_gas;;;0;EUR/a
mixed1;cost;cap_costs_gas;;;0;EUR/a
mixed1;cost;total_gas_costs;;;0;EUR/a
mixed1;cost;rev_feed_in_gas;;;0;EUR/a
mixed1;cost;supply_costs_biom;;;0;EUR/a
mixed1;cost;supply_costs_waste;;;0;EUR/a
mixed1;cost;supply_costs_hydrogen;;;0;EUR/a
mixed1;co2;co2_onsite_emissions;;;0;t/a
mixed1;co2;co2_credit_feedin;;;0;t/a
mixed1;co2;total_co2_el;;;0.0;t/a
mixed1;co2;total_co2_el_feed_in;;;0.0;t/a
mixed1;co2;total_co2_gas;;;0;t/a
mixed1;co2;total_co2_gas_feed_in;;;0;t/a
mixed1;co2;total_co2_biom;;;0;t/a
mixed1;co2;total_co2_waste;;;0;t/a
mixed1;co2;total_co2_hydrogen;;;0;t/a
mixed1;grid;from_el_grid_total;;;13979;MWh
mixed1;grid;to_el_grid_total;;;22597;MWh
mixed1;grid;from_el_main_grid_total;;;13979;MWh
mixed1;grid;to_el_main_grid_total;;;22597;MWh
mixed1;grid;from_network_total;;;0;MWh
mixed1;grid;to_network_total;;;0;MWh
mixed1;grid;from_gas_grid_total;;;0;MWh
mixed1;grid;to_gas_grid_total;;;0;MWh
mixed1;grid;biom_import_total;;;0;MWh
mixed1;grid;waste_import_total;;;0;MWh
mixed1;grid;hydrogen_import_total;;;0;MWh
mixed1;grid;max_el_from_grid;;;334;kW
mixed1;grid;max_el_to_grid;;;1083;kW
mixed1;grid;max_el_from_main_grid;;;334;kW
mixed1;grid;max_el_to_main_grid;;;1083;kW
mixed1;grid;max_el_from_network;;;0;kW
mixed1;grid;max_el_to_network;;;0;kW
mixed1;grid;max_gas_from_grid;;;0;kW
mixed1;grid;max_gas_to_grid;;;0;kW
mixed1;grid;max_biom;;;0;
mixed1;grid;max_waste;;;0;
mixed1;grid;max_hydrogen;;;0;
mixed1;area;PV;PV;;7234;qm
mixed1;area;STC;STC;;0;qm
mixed1;storage_volume;vol_liter;TES;;48332.4;l
mixed1;storage_volume;vol_liter;CTES;;0;l
mixed1;device;capacity;PV;;1439.7;kW
mixed1;device_cost;inv;PV;;645554.4;EUR
mixed1;device_cost;inv_unsubsidized;PV;;645554.4;EUR
mixed1;device_cost;ann_inv;PV;;47459.05;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;PV;;47459.05;EUR/a
mixed1;device_cost;om_cost;PV;;12911.09;EUR/a
mixed1;device;capacity;HP;;503.4;kW
mixed1;device_cost;inv;HP;;224017.69;EUR
mixed1;device_cost;inv_unsubsidized;HP;;373362.82;EUR
mixed1;device_cost;ann_inv;HP;;16469.05;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;HP;;27448.41;EUR/a
mixed1;device_cost;om_cost;HP;;12320.97;EUR/a
mixed1;device;capacity;EB;;74.1;kW
mixed1;device_cost;inv;EB;;30215.6;EUR
mixed1;device_cost;inv_unsubsidized;EB;;30215.6;EUR
mixed1;device_cost;ann_inv;EB;;2221.35;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;EB;;2221.35;EUR/a
mixed1;device_cost;om_cost;EB;;302.16;EUR/a
mixed1;device;capacity;BBOI;;307.4;kW
mixed1;device_cost;inv;BBOI;;26057.77;EUR
mixed1;device_cost;inv_unsubsidized;BBOI;;26057.77;EUR
mixed1;device_cost;ann_inv;BBOI;;2105.36;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;BBOI;;2105.36;EUR/a
mixed1;device_cost;om_cost;BBOI;;521.16;EUR/a
mixed1;device;capacity;TES;;1683.6;kWh
mixed1;device_cost;inv;TES;;15949.69;EUR
mixed1;device_cost;inv_unsubsidized;TES;;26582.81;EUR
mixed1;device_cost;ann_inv;TES;;1288.67;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;TES;;2147.78;EUR/a
mixed1;device_cost;om_cost;TES;;345.58;EUR/a
mixed1;peak;peak_heat_uncl;;;{0: 856.0100319174079, 5: 771.4302336760247, 10: 707.3646407609428, 15: 649.4262775480069, 20: 591.3377371364886};kW
