scenario;category;metric;device;year;value;unit
mixed1;optimization;tac_distr;;;208275;EUR/a
mixed1;optimization;co2_distr;;;1873;t/a
mixed1;optimization;tac_per_distr_year;;0;233658;EUR/a
mixed1;optimization;co2_sum_distr_year;;0;1283;t/a
mixed1;optimization;LCOE_year;;0;58.345230354576906;EUR/MWh
mixed1;optimization;tac_per_distr_year;;5;206209;EUR/a
mixed1;optimization;co2_sum_distr_year;;5;352;t/a
mixed1;optimization;LCOE_year;;5;55.68568407584789;EUR/MWh
mixed1;optimization;tac_per_distr_year;;10;194700;EUR/a
mixed1;optimization;co2_sum_distr_year;;10;156;t/a
mixed1;optimization;LCOE_year;;10;55.628274882184925;EUR/MWh
mixed1;optimization;tac_per_distr_year;;15;181326;EUR/a
mixed1;optimization;co2_sum_distr_year;;15;80;t/a
mixed1;optimization;LCOE_year;;15;54.58369768057898;EUR/MWh
mixed1;optimization;tac_per_distr_year;;20;178502;EUR/a
mixed1;optimization;co2_sum_distr_year;;20;0;t/a
mixed1;optimization;LCOE_year;;20;55.883326271591486;EUR/MWh
mixed1;cost;co2_tax_total;;;0;EUR/a
mixed1;cost;total_inv_cost;;;2136554;EUR/a
mixed1;cost;total_inv_cost_unsubsidized;;;2386642;EUR/a
mixed1;cost;total_ann_inv_cost;;;153104;EUR/a
mixed1;cost;total_ann_inv_cost_unsubsidized;;;171573;EUR/a
mixed1;cost;total_om_cost;;;46977;EUR/a
mixed1;cost;supply_costs_el;;;29772;EUR/a
mixed1;cost;cap_costs_el;;;0;EUR/a
mixed1;cost;total_el_costs;;;29772;EUR/a
mixed1;cost;rev_feed_in_el;;;69510;EUR/a
mixed1;cost;supply_costs_gas;;;0;EUR/a
mixed1;cost;cap_costs_gas;;;0;EUR/a
mixed1;cost;total_gas_costs;;;0;EUR/a
mixed1;cost;rev_feed_in_gas;;;0;EUR/a
mixed1;cost;supply_costs_biom;;;0;EUR/a
mixed1;cost;supply_costs_waste;;;0;EUR/a
mixed1;cost;supply_costs_hydrogen;;;0;EUR/a
mixed1;co2;co2_onsite_emissions;;;0;t/a
mixed1;co2;co2_credit_feedin;;;0;t/a
mixed1;co2;total_co2_el;;;0.0;t/a
mixed1;co2;total_co2_el_feed_in;;;0.0;t/a
mixed1;co2;total_co2_gas;;;0;t/a
mixed1;co2;total_co2_gas_feed_in;;;0;t/a
mixed1;co2;total_co2_biom;;;0;t/a
mixed1;co2;total_co2_waste;;;0;t/a
