Optimization results;Value;Unit
tac_distr;24229;EUR/a
co2_distr;2;t/a
Cost_parameter;Value;Unit
co2_tax_total;0;EUR/a
total_inv_cost;243303;EUR/a
total_inv_cost_unsubsidized;250831;EUR/a
total_ann_inv_cost;20982;EUR/a
total_ann_inv_cost_unsubsidized;21660;EUR/a
total_om_cost;3247;EUR/a
supply_costs_el;0;EUR/a
cap_costs_el;0;EUR/a
total_el_costs;0;EUR/a
rev_feed_in_el;7791;EUR/a
supply_costs_gas;0;EUR/a
cap_costs_gas;0;EUR/a
total_gas_costs;0;EUR/a
rev_feed_in_gas;0;EUR/a
supply_costs_biom;7791;EUR/a
supply_costs_waste;0;EUR/a
supply_costs_hydrogen;0;EUR/a

Co2_parameter;Value;Unit
co2_onsite_emissions;2;t/a
co2_credit_feedin;0;t/a
total_co2_el;0;t/a
total_co2_el_feed_in;0;t/a
total_co2_gas;0;t/a
total_co2_gas_feed_in;0;t/a
total_co2_biom;0;t/a
total_co2_waste;0;t/a
total_co2_hydrogen;0;t/a

Grid_flows;Value;Unit
from_el_grid_total;29;MWh
to_el_grid_total;98;MWh
from_el_main_grid_total;0;MWh
to_el_main_grid_total;98;MWh
from_network_total;29;MWh
to_network_total;0;MWh
from_gas_grid_total;0;MWh
to_gas_grid_total;0;MWh
biom_import_total;134;MWh
waste_import_total;0;MWh
hydrogen_import_total;0;MWh
max_el_from_grid;22;kW
max_el_to_grid;56;kW
max_el_from_main_grid;0;kW
max_el_to_main_grid;56;kW
max_el_from_network;22;kW
max_el_to_network;0;kW
max_gas_from_grid;0;kW
max_gas_to_grid;0;kW
max_biom;158;
max_waste;0;
max_hydrogen;0;

Areas PV and STC;Value;Unit
PV;0;qm
STC;0;qm

volumes of thermal storages;Value;Unit
TES;1235.1;l
CTES;0;l
;
Device-capacity;Value;Unit
WAT;10.2;kW
WAT_inv;20358.55;EUR
WAT_ann_inv;1696.55;EUR/a
WAT_ann_inv_unsubsidized;1696.55;EUR/a
WAT_om_cost;203.59;EUR/a
HP;24.1;kW
HP_inv;19191.02;EUR
HP_ann_inv;1727.19;EUR/a
HP_ann_inv_unsubsidized;2404.71;EUR/a
HP_om_cost;881.73;EUR/a
EB;17.1;kW
EB_inv;559.09;EUR
EB_ann_inv;50.32;EUR/a
EB_ann_inv_unsubsidized;50.32;EUR/a
EB_om_cost;5.59;EUR/a
BBOI;158.0;kW
BBOI_inv;90087.91;EUR
BBOI_ann_inv;9008.79;EUR/a
BBOI_ann_inv_unsubsidized;9008.79;EUR/a
BBOI_om_cost;1801.76;EUR/a
TES;43.0;kW
TES_inv;679.3;EUR
TES_ann_inv;67.93;EUR/a
TES_ann_inv_unsubsidized;67.93;EUR/a
TES_om_cost;8.83;EUR/a

Heat_generation_by_year;Value;Unit
heat_gen_STC_0;0.0;kWh
heat_kW_STC_0;0;kW
heat_gen_HP_0;108467.720182632;kWh
heat_kW_HP_0;24;kW
heat_gen_EB_0;29362.063174173425;kWh
heat_kW_EB_0;17;kW
heat_gen_AC_0;0.0;kWh
heat_kW_AC_0;0;kW
heat_gen_CHP_0;0.0;kWh
heat_kW_CHP_0;0;kW
heat_gen_BOI_0;0.0;kWh
heat_kW_BOI_0;0;kW
heat_gen_GHP_0;0.0;kWh
heat_kW_GHP_0;0;kW
heat_gen_BCHP_0;0.0;kWh
heat_kW_BCHP_0;0;kW
heat_gen_BBOI_0;114187.00155016093;kWh
heat_kW_BBOI_0;134;kW
heat_gen_WCHP_0;0.0;kWh
heat_kW_WCHP_0;0;kW
heat_gen_WBOI_0;0.0;kWh
heat_kW_WBOI_0;0;kW
heat_gen_FC_0;0.0;kWh
heat_kW_FC_0;0;kW

Heat_profile_energy_kwh_by_year;Value;Unit
heat_profile_energy_kwh_STC_0;0.0;kWh
heat_profile_energy_kwh_HP_0;108467.72;kWh
heat_profile_energy_kwh_EB_0;29362.063;kWh
heat_profile_energy_kwh_AC_0;0.0;kWh
heat_profile_energy_kwh_CHP_0;0.0;kWh
heat_profile_energy_kwh_BOI_0;0.0;kWh
heat_profile_energy_kwh_GHP_0;0.0;kWh
heat_profile_energy_kwh_BCHP_0;0.0;kWh
heat_profile_energy_kwh_BBOI_0;114187.002;kWh
heat_profile_energy_kwh_WCHP_0;0.0;kWh
heat_profile_energy_kwh_WBOI_0;0.0;kWh
heat_profile_energy_kwh_FC_0;0.0;kWh
from_el_grid_total_0;29;MWh
to_el_grid_total_0;98;MWh
from_el_main_grid_total_0;0;MWh
to_el_main_grid_total_0;98;MWh
from_network_total_0;29;MWh
to_network_total_0;0;MWh
from_gas_grid_total_0;0;MWh
to_gas_grid_total_0;0;MWh
biom_import_total_0;134;MWh
waste_import_total_0;0;MWh
hydrogen_import_total_0;0;MWh
