Support_Year;Cluster;Timestep;Power_Demand_kW;HP;EB;from_grid;from_main_grid
0;0;0;7.517;127.807;0;135.324;135.324
0;0;1;11.379;177.083;0;188.462;188.462
0;0;2;9.868;0;0;9.868;9.868
0;0;3;11.078;126.652;0;137.73;137.73
0;0;4;9.938;178.313;0;188.251;188.251
0;0;5;11.585;181.423;0;193.008;193.008
0;0;6;14.102;179.686;0;193.789;193.789
0;0;7;40.204;175.782;0;215.986;215.986
0;0;8;47.539;150.971;0;198.511;198.511
0;0;9;54.194;130.993;0;185.187;185.187
0;0;10;42.962;112.643;0;155.605;155.605
0;0;11;45.184;99.58;0;144.764;144.764
0;0;12;40.766;98.381;0;139.148;139.148
0;0;13;41.214;84.27;0;125.484;125.484
0;0;14;51.127;147.278;0;198.405;198.405
0;0;15;44.797;104.49;0;149.288;149.288
0;0;16;36.948;152.876;0;189.824;189.824
0;0;17;56.5;0;0;56.5;56.5
0;0;18;61.23;156.755;0;217.985;217.985
0;0;19;65.85;67.085;0;132.935;132.935
0;0;20;74.226;159.344;0;233.57;233.57
0;0;21;67.551;111.846;0;179.397;179.397
0;0;22;58.444;121.675;0;180.119;180.119
0;0;23;36.401;0;0;36.401;36.401
0;0;24;10.609;79.961;0;90.57;90.57
0;0;25;16.714;148.492;0;165.206;165.206
0;0;26;10.663;156.38;0;167.043;167.043
0;0;27;13.393;168.497;0;181.89;181.89
0;0;28;11.987;181.858;0;193.844;193.844
0;0;29;12.536;182.292;0;194.828;194.828
0;0;30;14.913;185.334;0;200.247;200.247
0;0;31;39.081;185.334;0;224.416;224.416
0;0;32;52.147;182.553;0;234.701;234.701
0;0;33;41.641;178.101;0;219.743;219.743
0;0;34;41.026;168.462;0;209.488;209.488
0;0;35;42.819;160.358;0;203.177;203.177
0;0;36;36.35;176.649;0;212.999;212.999
0;0;37;36.258;133.59;0;169.848;169.848
0;0;38;40.791;148.007;0;188.798;188.798
0;0;39;39.624;145.457;0;185.081;185.081
0;0;40;49.319;135.15;0;184.469;184.469
0;0;41;69.363;132.637;0;201.999;201.999
0;0;42;68.634;143.884;0;212.518;212.518
0;0;43;62.441;147.765;0;210.206;210.206
0;0;44;69.565;151.032;0;220.597;220.597
0;0;45;64.971;154.11;0;219.081;219.081
0;0;46;57.751;141.434;0;199.185;199.185
0;0;47;43.727;145.681;0;189.407;189.407
0;0;48;7.468;125.301;0;132.768;132.768
0;0;49;16.295;123.682;0;139.977;139.977
0;0;50;10.864;125.741;0;136.606;136.606
0;0;51;11.124;129.617;0;140.741;140.741
0;0;52;10.315;130.441;0;140.756;140.756
0;0;53;10.344;133.163;0;143.507;143.507
0;0;54;15.445;132.354;0;147.798;147.798
0;0;55;37.393;162.576;0;199.969;199.969
0;0;56;56.98;165.861;0;222.841;222.841
0;0;57;40.807;131.531;0;172.338;172.338
0;0;58;34.227;121.91;0;156.137;156.137
0;0;59;41.779;105.58;0;147.359;147.359
0;0;60;34.197;93.328;0;127.525;127.525
0;0;61;33.038;86.014;0;119.052;119.052
0;0;62;31.473;83.414;0;114.887;114.887
0;0;63;34.865;83.369;0;118.234;118.234
0;0;64;43.574;73.365;0;116.939;116.939
0;0;65;53.732;56.118;0;109.85;109.85
0;0;66;71.304;54.086;0;125.39;125.39
0;0;67;68.38;150.722;0;219.102;219.102
0;0;68;58.499;51.533;0;110.032;110.032
0;0;69;58.384;0;0;58.384;58.384
0;0;70;54.71;78.287;0;132.997;132.997
0;0;71;44.604;72.852;0;117.456;117.456
0;0;72;9.464;156.324;0;165.788;165.788
0;0;73;17.397;7.723;0;25.12;25.12
0;0;74;10.088;88.902;0;98.99;98.99
0;0;75;13.156;90.182;0;103.338;103.338
0;0;76;9.67;89.307;0;98.978;98.978
0;0;77;10.998;90.543;0;101.541;101.541
0;0;78;13.687;91.021;0;104.708;104.708
0;0;79;19.268;120.741;0;140.009;140.009
0;0;80;31.519;118.951;0;150.469;150.469
0;0;81;40.9;88.974;0;129.874;129.874
0;0;82;40.048;84.202;0;124.25;124.25
0;0;83;31.018;79.087;0;110.105;110.105
0;0;84;45.193;73.106;0;118.298;118.298
0;0;85;46.381;68.503;0;114.884;114.884
0;0;86;44.329;66.294;0;110.623;110.623
0;0;87;38.333;74.839;0;113.172;113.172
0;0;88;35.432;148.139;0;183.571;183.571
0;0;89;52.118;148.722;0;200.84;200.84
0;0;90;44.815;0;0;44.815;44.815
0;0;91;57.549;161.503;0;219.052;219.052
0;0;92;58.98;34.045;0;93.025;93.025
0;0;93;57.961;164.527;0;222.488;222.488
0;0;94;50.693;30.894;0;81.586;81.586
0;0;95;42.858;169.284;0;212.142;212.142
0;0;96;8.906;171.882;0;180.788;180.788
0;0;97;12.682;161.255;0;173.937;173.937
0;0;98;10.196;170.598;0;180.795;180.795
0;0;99;12.277;31.951;0;44.228;44.228
0;0;100;10.38;181.858;0;192.237;192.237
0;0;101;10.48;183.161;0;193.641;193.641
0;0;102;14.922;182.726;0;197.649;197.649
0;0;103;31.963;181.858;0;213.821;213.821
0;0;104;44.178;181.423;0;225.601;225.601
0;0;105;54.345;179.7;0;234.045;234.045
0;0;106;36.643;167.56;0;204.203;204.203
0;0;107;55.274;154.95;0;210.224;210.224
0;0;108;44.311;158.618;0;202.929;202.929
0;0;109;51.547;147.117;0;198.665;198.665
0;0;110;51.054;139.673;0;190.727;190.727
0;0;111;37.317;136.971;0;174.288;174.288
0;0;112;56.809;127.098;0;183.907;183.907
0;0;113;55.669;135.845;0;191.514;191.514
0;0;114;57.854;170.583;0;228.437;228.437
0;0;115;73.154;171.016;0;244.17;244.17
0;0;116;70.035;171.449;0;241.484;241.484
0;0;117;60.076;172.748;0;232.824;232.824
0;0;118;54.319;177.951;0;232.27;232.27
0;0;119;49.111;153.799;0;202.91;202.91
0;0;120;7.503;29.592;0;37.096;37.096
0;0;121;14.812;185.769;0;200.581;200.581
0;0;122;9.114;187.509;0;196.624;196.624
0;0;123;10.877;185.769;0;196.646;196.646
0;0;124;10.342;184.465;0;194.807;194.807
0;0;125;13.941;186.204;0;200.146;200.146
0;0;126;16.188;184.9;0;201.087;201.087
0;0;127;45.666;184.03;0;229.696;229.696
0;0;128;45.98;185.334;0;231.314;231.314
0;0;129;37.821;185.334;0;223.155;223.155
