scenario;category;metric;device;year;value;unit
rural;optimization;tac_distr;;;202411;EUR/a
rural;optimization;co2_distr;;;3576;t/a
rural;optimization;tac_per_distr_year;;0;214094;EUR/a
rural;optimization;co2_sum_distr_year;;0;809;t/a
rural;optimization;LCOE_year;;0;77.66518999188735;EUR/MWh
rural;optimization;tac_per_distr_year;;5;200757;EUR/a
rural;optimization;co2_sum_distr_year;;5;762;t/a
rural;optimization;LCOE_year;;5;80.66096637432962;EUR/MWh
rural;optimization;tac_per_distr_year;;10;196794;EUR/a
rural;optimization;co2_sum_distr_year;;10;743;t/a
rural;optimization;LCOE_year;;10;84.32771192237819;EUR/MWh
rural;optimization;tac_per_distr_year;;15;190811;EUR/a
rural;optimization;co2_sum_distr_year;;15;1041;t/a
rural;optimization;LCOE_year;;15;84.66215755950134;EUR/MWh
rural;optimization;tac_per_distr_year;;20;186022;EUR/a
rural;optimization;co2_sum_distr_year;;20;220;t/a
rural;optimization;LCOE_year;;20;87.40792919783127;EUR/MWh
rural;cost;co2_tax_total;;;0;EUR/a
rural;cost;total_inv_cost;;;1229352;EUR/a
rural;cost;total_inv_cost_unsubsidized;;;1428639;EUR/a
rural;cost;total_ann_inv_cost;;;89177;EUR/a
rural;cost;total_ann_inv_cost_unsubsidized;;;103685;EUR/a
rural;cost;total_om_cost;;;26575;EUR/a
rural;cost;supply_costs_el;;;86658;EUR/a
rural;cost;cap_costs_el;;;0;EUR/a
rural;cost;total_el_costs;;;86658;EUR/a
rural;cost;rev_feed_in_el;;;8774;EUR/a
rural;cost;supply_costs_gas;;;0;EUR/a
rural;cost;cap_costs_gas;;;0;EUR/a
rural;cost;total_gas_costs;;;0;EUR/a
rural;cost;rev_feed_in_gas;;;0;EUR/a
rural;cost;supply_costs_biom;;;30811;EUR/a
rural;cost;supply_costs_waste;;;0;EUR/a
rural;cost;supply_costs_hydrogen;;;0;EUR/a
rural;co2;co2_onsite_emissions;;;50;t/a
rural;co2;co2_credit_feedin;;;0;t/a
rural;co2;total_co2_el;;;0;t/a
rural;co2;total_co2_el_feed_in;;;0;t/a
rural;co2;total_co2_gas;;;0;t/a
rural;co2;total_co2_gas_feed_in;;;0;t/a
rural;co2;total_co2_biom;;;0;t/a
rural;co2;total_co2_waste;;;0;t/a
rural;co2;total_co2_hydrogen;;;0;t/a
rural;grid;from_el_grid_total;;;9182;MWh
rural;grid;to_el_grid_total;;;2309;MWh
rural;grid;from_el_main_grid_total;;;9182;MWh
rural;grid;to_el_main_grid_total;;;2309;MWh
rural;grid;from_network_total;;;0;MWh
rural;grid;to_network_total;;;0;MWh
rural;grid;from_gas_grid_total;;;0;MWh
rural;grid;to_gas_grid_total;;;0;MWh
rural;grid;biom_import_total;;;12171;MWh
rural;grid;waste_import_total;;;0;MWh
rural;grid;hydrogen_import_total;;;0;MWh
rural;grid;max_el_from_grid;;;220;kW
rural;grid;max_el_to_grid;;;183;kW
rural;grid;max_el_from_main_grid;;;220;kW
rural;grid;max_el_to_main_grid;;;183;kW
rural;grid;max_el_from_network;;;0;kW
