scenario;category;metric;device;year;value;unit
mixed1;optimization;tac_distr;;;183096;EUR/a
mixed1;optimization;co2_distr;;;1859;t/a
mixed1;optimization;tac_per_distr_year;;0;207600;EUR/a
mixed1;optimization;co2_sum_distr_year;;0;1271;t/a
mixed1;optimization;LCOE_year;;0;51.85333564062026;EUR/MWh
mixed1;optimization;tac_per_distr_year;;5;181551;EUR/a
mixed1;optimization;co2_sum_distr_year;;5;352;t/a
mixed1;optimization;LCOE_year;;5;49.01573105555446;EUR/MWh
mixed1;optimization;tac_per_distr_year;;10;169687;EUR/a
mixed1;optimization;co2_sum_distr_year;;10;156;t/a
mixed1;optimization;LCOE_year;;10;48.416159335248395;EUR/MWh
mixed1;optimization;tac_per_distr_year;;15;156703;EUR/a
mixed1;optimization;co2_sum_distr_year;;15;80;t/a
mixed1;optimization;LCOE_year;;15;47.09655222476771;EUR/MWh
mixed1;optimization;tac_per_distr_year;;20;154571;EUR/a
mixed1;optimization;co2_sum_distr_year;;20;0;t/a
mixed1;optimization;LCOE_year;;20;48.19019172408433;EUR/MWh
mixed1;cost;co2_tax_total;;;0;EUR/a
mixed1;cost;total_inv_cost;;;1929796;EUR/a
mixed1;cost;total_inv_cost_unsubsidized;;;2091129;EUR/a
mixed1;cost;total_ann_inv_cost;;;137588;EUR/a
mixed1;cost;total_ann_inv_cost_unsubsidized;;;149530;EUR/a
mixed1;cost;total_om_cost;;;38561;EUR/a
mixed1;cost;supply_costs_el;;;28525;EUR/a
mixed1;cost;cap_costs_el;;;0;EUR/a
mixed1;cost;total_el_costs;;;28525;EUR/a
mixed1;cost;rev_feed_in_el;;;70312;EUR/a
mixed1;cost;supply_costs_gas;;;0;EUR/a
mixed1;cost;cap_costs_gas;;;0;EUR/a
mixed1;cost;total_gas_costs;;;0;EUR/a
mixed1;cost;rev_feed_in_gas;;;0;EUR/a
mixed1;cost;supply_costs_biom;;;0;EUR/a
mixed1;cost;supply_costs_waste;;;0;EUR/a
mixed1;cost;supply_costs_hydrogen;;;0;EUR/a
mixed1;co2;co2_onsite_emissions;;;0;t/a
mixed1;co2;co2_credit_feedin;;;0;t/a
mixed1;co2;total_co2_el;;;0.0;t/a
mixed1;co2;total_co2_el_feed_in;;;0.0;t/a
mixed1;co2;total_co2_gas;;;0;t/a
mixed1;co2;total_co2_gas_feed_in;;;0;t/a
mixed1;co2;total_co2_biom;;;0;t/a
mixed1;co2;total_co2_waste;;;0;t/a
mixed1;co2;total_co2_hydrogen;;;0;t/a
mixed1;grid;from_el_grid_total;;;14090;MWh
mixed1;grid;to_el_grid_total;;;17866;MWh
mixed1;grid;from_el_main_grid_total;;;14084;MWh
mixed1;grid;to_el_main_grid_total;;;14997;MWh
mixed1;grid;from_network_total;;;5;MWh
mixed1;grid;to_network_total;;;2869;MWh
mixed1;grid;from_gas_grid_total;;;0;MWh
mixed1;grid;to_gas_grid_total;;;0;MWh
mixed1;grid;biom_import_total;;;0;MWh
mixed1;grid;waste_import_total;;;0;MWh
mixed1;grid;hydrogen_import_total;;;0;MWh
mixed1;grid;max_el_from_grid;;;325;kW
mixed1;grid;max_el_to_grid;;;819;kW
mixed1;grid;max_el_from_main_grid;;;325;kW
mixed1;grid;max_el_to_main_grid;;;819;kW
mixed1;grid;max_el_from_network;;;69;kW
mixed1;grid;max_el_to_network;;;272;kW
mixed1;grid;max_gas_from_grid;;;0;kW
mixed1;grid;max_gas_to_grid;;;0;kW
mixed1;grid;max_biom;;;0;
mixed1;grid;max_waste;;;0;
mixed1;grid;max_hydrogen;;;0;
mixed1;area;PV;PV;;5582;qm
mixed1;area;STC;STC;;0;qm
mixed1;storage_volume;vol_liter;TES;;50540.2;l
mixed1;storage_volume;vol_liter;CTES;;0;l
mixed1;device;capacity;PV;;1110.9;kW
mixed1;device_cost;inv;PV;;1110946.94;EUR
mixed1;device_cost;inv_unsubsidized;PV;;1110946.94;EUR
mixed1;device_cost;ann_inv;PV;;81673.19;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;PV;;81673.19;EUR/a
mixed1;device_cost;om_cost;PV;;22218.94;EUR/a
mixed1;device;capacity;HP;;505.8;kW
mixed1;device_cost;inv;HP;;225321.1;EUR
mixed1;device_cost;inv_unsubsidized;HP;;375535.16;EUR
mixed1;device_cost;ann_inv;HP;;16564.87;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;HP;;27608.12;EUR/a
mixed1;device_cost;om_cost;HP;;12392.66;EUR/a
mixed1;device;capacity;EB;;64.5;kW
mixed1;device_cost;inv;EB;;29443.62;EUR
mixed1;device_cost;inv_unsubsidized;EB;;29443.62;EUR
mixed1;device_cost;ann_inv;EB;;2164.6;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;EB;;2164.6;EUR/a
mixed1;device_cost;om_cost;EB;;294.44;EUR/a
mixed1;device;capacity;BBOI;;310.9;kW
mixed1;device_cost;inv;BBOI;;26249.36;EUR
mixed1;device_cost;inv_unsubsidized;BBOI;;26249.36;EUR
mixed1;device_cost;ann_inv;BBOI;;2120.84;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;BBOI;;2120.84;EUR/a
mixed1;device_cost;om_cost;BBOI;;524.99;EUR/a
mixed1;device;capacity;TES;;1760.5;kWh
mixed1;device_cost;inv;TES;;16678.25;EUR
mixed1;device_cost;inv_unsubsidized;TES;;27797.09;EUR
mixed1;device_cost;ann_inv;TES;;1347.53;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;TES;;2245.89;EUR/a
mixed1;device_cost;om_cost;TES;;361.36;EUR/a
