scenario;category;metric;device;year;value;unit
mixed1;optimization;tac_distr;;;197164;EUR/a
mixed1;optimization;co2_distr;;;1906;t/a
mixed1;optimization;tac_per_distr_year;;0;215054;EUR/a
mixed1;optimization;co2_sum_distr_year;;0;1285;t/a
mixed1;optimization;LCOE_year;;0;52.44661516027016;EUR/MWh
mixed1;optimization;tac_per_distr_year;;5;193265;EUR/a
mixed1;optimization;co2_sum_distr_year;;5;355;t/a
mixed1;optimization;LCOE_year;;5;50.809804903854456;EUR/MWh
mixed1;optimization;tac_per_distr_year;;10;184569;EUR/a
mixed1;optimization;co2_sum_distr_year;;10;159;t/a
mixed1;optimization;LCOE_year;;10;51.09881405073128;EUR/MWh
mixed1;optimization;tac_per_distr_year;;15;184569;EUR/a
mixed1;optimization;co2_sum_distr_year;;15;105;t/a
mixed1;optimization;LCOE_year;;15;52.7292083461827;EUR/MWh
mixed1;optimization;tac_per_distr_year;;20;184569;EUR/a
mixed1;optimization;co2_sum_distr_year;;20;0;t/a
mixed1;optimization;LCOE_year;;20;56.40868324846298;EUR/MWh
mixed1;cost;co2_tax_total;;;0;EUR/a
mixed1;cost;total_inv_cost;;;2195093;EUR/a
mixed1;cost;total_inv_cost_unsubsidized;;;2444895;EUR/a
mixed1;cost;total_ann_inv_cost;;;157307;EUR/a
mixed1;cost;total_ann_inv_cost_unsubsidized;;;175722;EUR/a
mixed1;cost;total_om_cost;;;48842;EUR/a
mixed1;cost;supply_costs_el;;;12595;EUR/a
mixed1;cost;cap_costs_el;;;0;EUR/a
mixed1;cost;total_el_costs;;;12595;EUR/a
mixed1;cost;rev_feed_in_el;;;87323;EUR/a
mixed1;cost;supply_costs_gas;;;0;EUR/a
mixed1;cost;cap_costs_gas;;;0;EUR/a
mixed1;cost;total_gas_costs;;;0;EUR/a
mixed1;cost;rev_feed_in_gas;;;0;EUR/a
mixed1;cost;supply_costs_biom;;;753;EUR/a
mixed1;cost;supply_costs_waste;;;0;EUR/a
mixed1;cost;supply_costs_hydrogen;;;0;EUR/a
mixed1;co2;co2_onsite_emissions;;;2;t/a
mixed1;co2;co2_credit_feedin;;;0;t/a
mixed1;co2;total_co2_el;;;0.0;t/a
mixed1;co2;total_co2_el_feed_in;;;0.0;t/a
mixed1;co2;total_co2_gas;;;0;t/a
mixed1;co2;total_co2_gas_feed_in;;;0;t/a
mixed1;co2;total_co2_biom;;;0;t/a
mixed1;co2;total_co2_waste;;;0;t/a
mixed1;co2;total_co2_hydrogen;;;0;t/a
mixed1;grid;from_el_grid_total;;;14739;MWh
mixed1;grid;to_el_grid_total;;;20268;MWh
mixed1;grid;from_el_main_grid_total;;;14739;MWh
mixed1;grid;to_el_main_grid_total;;;5270;MWh
mixed1;grid;from_network_total;;;0;MWh
mixed1;grid;to_network_total;;;14998;MWh
