scenario;category;metric;device;year;value;unit
mixed1;optimization;tac_distr;;;304473;EUR/a
mixed1;optimization;co2_distr;;;1216;t/a
mixed1;optimization;tac_per_distr_year;;0;304473;EUR/a
mixed1;optimization;co2_sum_distr_year;;0;830;t/a
mixed1;optimization;LCOE_year;;0;69.3160085830982;EUR/MWh
mixed1;optimization;tac_per_distr_year;;5;304473;EUR/a
mixed1;optimization;co2_sum_distr_year;;5;233;t/a
mixed1;optimization;LCOE_year;;5;73.92056233530806;EUR/MWh
mixed1;optimization;tac_per_distr_year;;10;304473;EUR/a
mixed1;optimization;co2_sum_distr_year;;10;101;t/a
mixed1;optimization;LCOE_year;;10;79.85254006179535;EUR/MWh
mixed1;optimization;tac_per_distr_year;;15;304473;EUR/a
mixed1;optimization;co2_sum_distr_year;;15;51;t/a
mixed1;optimization;LCOE_year;;15;86.40177083660531;EUR/MWh
mixed1;optimization;tac_per_distr_year;;20;304473;EUR/a
mixed1;optimization;co2_sum_distr_year;;20;0;t/a
mixed1;optimization;LCOE_year;;20;73.59519825578542;EUR/MWh
mixed1;cost;co2_tax_total;;;0;EUR/a
mixed1;cost;total_inv_cost;;;3357986;EUR/a
mixed1;cost;total_inv_cost_unsubsidized;;;3847338;EUR/a
mixed1;cost;total_ann_inv_cost;;;244079;EUR/a
mixed1;cost;total_ann_inv_cost_unsubsidized;;;280473;EUR/a
mixed1;cost;total_om_cost;;;81973;EUR/a
mixed1;cost;supply_costs_el;;;0;EUR/a
mixed1;cost;cap_costs_el;;;0;EUR/a
mixed1;cost;total_el_costs;;;0;EUR/a
mixed1;cost;rev_feed_in_el;;;68080;EUR/a
mixed1;cost;supply_costs_gas;;;0;EUR/a
mixed1;cost;cap_costs_gas;;;0;EUR/a
mixed1;cost;total_gas_costs;;;0;EUR/a
mixed1;cost;rev_feed_in_gas;;;0;EUR/a
mixed1;cost;supply_costs_biom;;;0;EUR/a
mixed1;cost;supply_costs_waste;;;0;EUR/a
mixed1;cost;supply_costs_hydrogen;;;0;EUR/a
mixed1;co2;co2_onsite_emissions;;;0;t/a
mixed1;co2;co2_credit_feedin;;;0;t/a
mixed1;co2;total_co2_el;;;0.0;t/a
mixed1;co2;total_co2_el_feed_in;;;0.0;t/a
mixed1;co2;total_co2_gas;;;0;t/a
mixed1;co2;total_co2_gas_feed_in;;;0;t/a
mixed1;co2;total_co2_biom;;;0;t/a
mixed1;co2;total_co2_waste;;;0;t/a
mixed1;co2;total_co2_hydrogen;;;0;t/a
mixed1;grid;from_el_grid_total;;;9568;MWh
mixed1;grid;to_el_grid_total;;;16608;MWh
mixed1;grid;from_el_main_grid_total;;;9568;MWh
mixed1;grid;to_el_main_grid_total;;;16608;MWh
mixed1;grid;from_network_total;;;0;MWh
mixed1;grid;to_network_total;;;0;MWh
mixed1;grid;from_gas_grid_total;;;0;MWh
mixed1;grid;to_gas_grid_total;;;0;MWh
mixed1;grid;biom_import_total;;;0;MWh
mixed1;grid;waste_import_total;;;0;MWh
mixed1;grid;hydrogen_import_total;;;0;MWh
mixed1;grid;max_el_from_grid;;;712;kW
mixed1;grid;max_el_to_grid;;;1719;kW
mixed1;grid;max_el_from_main_grid;;;712;kW
mixed1;grid;max_el_to_main_grid;;;1719;kW
mixed1;grid;max_el_from_network;;;0;kW
mixed1;grid;max_el_to_network;;;0;kW
mixed1;grid;max_gas_from_grid;;;0;kW
mixed1;grid;max_gas_to_grid;;;0;kW
mixed1;grid;max_biom;;;0;
mixed1;grid;max_waste;;;0;
mixed1;grid;max_hydrogen;;;0;
mixed1;area;PV;PV;;10000;qm
mixed1;area;STC;STC;;0;qm
mixed1;storage_volume;vol_liter;TES;;261385.4;l
mixed1;storage_volume;vol_liter;CTES;;0;l
mixed1;device;capacity;PV;;1990.0;kW
mixed1;device_cost;inv;PV;;1990000.0;EUR
mixed1;device_cost;inv_unsubsidized;PV;;1990000.0;EUR
mixed1;device_cost;ann_inv;PV;;146298.29;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;PV;;146298.29;EUR/a
mixed1;device_cost;om_cost;PV;;39800.0;EUR/a
mixed1;device;capacity;HP;;1279.5;kW
mixed1;device_cost;inv;HP;;647770.05;EUR
mixed1;device_cost;inv_unsubsidized;HP;;1079616.74;EUR
mixed1;device_cost;ann_inv;HP;;47621.94;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;HP;;79369.89;EUR/a
mixed1;device_cost;om_cost;HP;;35627.35;EUR/a
mixed1;device;capacity;EB;;311.4;kW
mixed1;device_cost;inv;EB;;49221.87;EUR
mixed1;device_cost;inv_unsubsidized;EB;;49221.87;EUR
mixed1;device_cost;ann_inv;EB;;3618.63;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;EB;;3618.63;EUR/a
mixed1;device_cost;om_cost;EB;;492.22;EUR/a
mixed1;device;capacity;TES;;9104.9;kWh
mixed1;device_cost;inv;TES;;86257.18;EUR
mixed1;device_cost;inv_unsubsidized;TES;;143761.97;EUR
mixed1;device_cost;ann_inv;TES;;6969.21;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;TES;;11615.35;EUR/a
mixed1;device_cost;om_cost;TES;;1868.91;EUR/a
mixed1;device;capacity;BAT;;200.0;kWh
mixed1;device_cost;inv;BAT;;40000.0;EUR
mixed1;device_cost;inv_unsubsidized;BAT;;40000.0;EUR
mixed1;device_cost;ann_inv;BAT;;3948.64;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;BAT;;3948.64;EUR/a
mixed1;device_cost;om_cost;BAT;;800.0;EUR/a
mixed1;peak;peak_heat_uncl;;;{0: 856.0100319135257, 5: 771.4302336725261, 10: 707.3646407577348, 15: 649.4262775450616, 20: 591.3377371338069};kW
mixed1;peak;peak_power_uncl;;;109.2132635151057;kW
mixed1;peak;peak_heat_cl;;;690.1304839529668;kW
mixed1;peak;peak_power_cl;;;93.45784561719145;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;0;2138747.475;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;0;1279;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;0;82459.31;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;0;311;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;0;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;0;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;5;1944966.967;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;5;1279;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;5;175767.962;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;5;311;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;5;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;5;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;10;1788288.001;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;10;1279;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;10;181525.539;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;10;311;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;10;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;10;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;15;1710157.883;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;15;1279;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;15;153306.003;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;15;311;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;15;0;kW
