Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network
0;0;39;841.077;145.212;0.0;0.0;642.513;0.0;0.0;642.513
0;0;40;430.195;145.212;0.0;0.0;227.881;0.0;0.0;227.881
0;0;41;145.083;88.004;0.0;0.0;0.0;0.0;0.0;0.0
0;0;42;3.069;89.37;0.0;148.274;0.0;148.274;0.0;0.0
0;0;43;0.0;91.804;0.0;165.964;0.0;165.964;0.0;0.0
0;0;44;0.0;96.387;0.0;168.034;0.0;168.034;0.0;0.0
0;0;45;0.0;47.188;0.0;105.493;0.0;105.493;0.0;0.0
0;0;46;0.0;154.561;0.0;219.944;0.0;219.944;0.0;0.0
0;0;47;0.0;107.256;0.0;153.99;0.0;153.99;0.0;0.0
0;0;48;0.0;0.0;0.0;17.282;0.0;17.282;0.0;0.0
0;0;49;0.0;0.0;0.0;19.915;0.0;19.915;0.0;0.0
0;0;50;0.0;0.0;0.0;19.197;0.0;19.197;0.0;0.0
0;0;51;0.0;0.0;0.0;18.749;0.0;18.749;0.0;0.0
0;0;52;0.0;55.995;0.0;75.085;0.0;75.085;0.0;0.0
0;0;53;0.0;101.996;0.0;122.689;0.0;122.689;0.0;0.0
0;0;54;0.0;106.151;0.0;129.216;0.0;129.216;0.0;0.0
0;0;55;0.0;130.747;0.0;191.041;0.0;191.041;0.0;0.0
0;0;56;92.784;125.473;0.0;96.419;0.0;96.419;0.0;0.0
0;0;57;248.858;108.1;0.0;0.0;89.253;0.0;0.0;89.253
0;0;58;437.901;100.089;0.0;0.0;289.412;0.0;0.0;289.412
0;0;59;606.614;84.65;0.0;0.0;480.29;0.0;0.0;480.29
0;0;60;323.744;150.493;0.0;0.0;131.666;0.0;0.0;131.666
0;0;61;132.92;85.803;0.0;0.0;0.0;0.0;0.0;0.0
0;0;62;106.78;57.726;0.0;0.0;0.0;0.0;0.0;0.0
0;0;63;620.531;151.713;0.0;0.0;420.9;0.0;0.0;420.9
0;0;64;643.554;144.806;0.0;0.0;441.498;0.0;0.0;441.498
0;0;65;109.332;38.904;0.0;0.0;0.0;0.0;0.0;0.0
0;0;66;1.531;0.0;0.0;82.486;0.0;82.486;0.0;0.0
0;0;67;0.0;0.0;0.0;88.679;0.0;88.679;0.0;0.0
0;0;68;0.0;134.671;0.0;205.787;0.0;205.787;0.0;0.0
0;0;69;0.0;134.671;0.0;211.963;0.0;211.963;0.0;0.0
0;0;70;0.0;136.695;0.0;194.436;0.0;194.436;0.0;0.0
0;0;71;0.0;85.06;0.0;128.494;0.0;128.494;0.0;0.0
0;0;72;0.0;0.0;0.0;16.68;0.0;16.68;0.0;0.0
0;0;73;0.0;0.0;0.0;18.497;0.0;18.497;0.0;0.0
0;0;74;0.0;0.0;0.0;18.753;0.0;18.753;0.0;0.0
0;0;75;0.0;0.0;0.0;19.291;0.0;19.291;0.0;0.0
0;0;76;0.0;157.819;0.0;176.465;0.0;176.465;0.0;0.0
0;0;77;0.0;10.906;0.0;30.292;0.0;30.292;0.0;0.0
0;0;78;0.0;106.74;0.0;128.014;0.0;128.014;0.0;0.0
0;0;79;0.0;161.488;0.0;185.464;0.0;185.464;0.0;0.0
0;0;80;29.791;114.274;0.0;123.17;0.0;123.17;0.0;0.0
0;0;81;80.478;122.825;0.0;77.93;0.0;77.93;0.0;0.0
0;0;82;130.458;120.015;0.0;29.621;0.0;29.621;0.0;0.0
0;0;83;222.059;162.712;0.0;0.0;19.11;0.0;0.0;19.11
0;0;84;331.025;163.528;0.0;0.0;121.234;0.0;0.0;121.234
0;0;85;285.202;163.528;0.0;0.0;84.717;0.0;0.0;84.717
0;0;86;157.837;116.506;0.0;0.0;0.0;0.0;0.0;0.0
0;0;87;258.675;160.265;0.0;0.0;67.738;0.0;0.0;67.738
0;0;88;150.87;160.265;0.0;43.14;0.0;43.14;0.0;0.0
0;0;89;232.566;162.304;0.0;0.0;32.097;0.0;0.0;32.097
0;0;90;23.427;0.0;0.0;30.57;0.0;30.57;0.0;0.0
0;0;91;0.0;161.946;0.0;228.251;0.0;228.251;0.0;0.0
0;0;92;0.0;166.795;0.0;253.002;0.0;253.002;0.0;0.0
0;0;93;0.0;168.838;0.0;235.903;0.0;235.903;0.0;0.0
0;0;94;0.0;169.247;0.0;236.641;0.0;236.641;0.0;0.0
0;0;95;0.0;169.247;0.0;216.509;0.0;216.509;0.0;0.0
0;0;96;0.0;170.474;0.0;187.402;0.0;187.402;0.0;0.0
0;0;97;0.0;172.11;0.0;196.1;0.0;196.1;0.0;0.0
0;0;98;0.0;172.929;0.0;190.877;0.0;190.877;0.0;0.0
0;0;99;0.0;174.157;0.0;192.528;0.0;192.528;0.0;0.0
0;0;100;0.0;174.157;0.0;193.18;0.0;193.18;0.0;0.0
0;0;101;0.0;174.157;0.0;193.394;0.0;193.394;0.0;0.0
0;0;102;0.0;173.338;0.0;193.45;0.0;193.45;0.0;0.0
0;0;103;0.0;173.748;0.0;231.46;0.0;231.46;0.0;0.0
0;0;104;110.653;172.52;0.0;129.778;0.0;129.778;0.0;0.0
0;0;105;263.521;170.883;0.0;0.0;45.16;0.0;0.0;45.16
0;0;106;237.998;169.247;0.0;0.0;13.84;0.0;0.0;13.84
0;0;107;187.437;167.612;0.0;44.293;0.0;44.293;0.0;0.0
0;0;108;169.62;165.978;0.0;49.739;0.0;49.739;0.0;0.0
0;0;109;141.954;163.936;0.0;72.87;0.0;72.87;0.0;0.0
0;0;110;584.022;161.08;0.0;0.0;369.345;0.0;0.0;369.345
0;0;111;519.705;159.449;0.0;0.0;310.867;0.0;0.0;310.867
0;0;112;80.697;159.857;0.0;148.9;0.0;148.9;0.0;0.0
0;0;113;64.504;164.753;0.0;173.217;0.0;173.217;0.0;0.0
0;0;114;25.044;166.386;0.0;223.813;0.0;223.813;0.0;0.0
0;0;115;0.0;170.474;0.0;254.147;0.0;254.147;0.0;0.0
0;0;116;0.0;173.748;0.0;256.564;0.0;256.564;0.0;0.0
0;0;117;0.0;172.929;0.0;248.062;0.0;248.062;0.0;0.0
0;0;118;0.0;173.748;0.0;240.984;0.0;240.984;0.0;0.0
0;0;119;0.0;174.567;0.0;214.618;0.0;214.618;0.0;0.0
0;0;120;0.0;175.386;0.0;194.276;0.0;194.276;0.0;0.0
0;0;121;0.0;174.976;0.0;196.279;0.0;196.279;0.0;0.0
0;0;122;0.0;174.567;0.0;193.797;0.0;193.797;0.0;0.0
0;0;123;0.0;176.206;0.0;195.427;0.0;195.427;0.0;0.0
0;0;124;0.0;176.206;0.0;194.111;0.0;194.111;0.0;0.0
0;0;125;0.0;176.206;0.0;194.907;0.0;194.907;0.0;0.0
0;0;126;0.0;175.386;0.0;197.162;0.0;197.162;0.0;0.0
0;0;127;0.0;175.796;0.0;236.973;0.0;236.973;0.0;0.0
0;0;128;133.316;175.796;0.0;111.059;0.0;111.059;0.0;0.0
0;0;129;429.646;174.157;10.143;0.0;195.913;0.0;0.0;195.913
0;0;130;423.571;171.292;1.919;0.0;199.405;0.0;0.0;199.405
0;0;131;185.759;171.701;0.0;32.516;0.0;32.516;0.0;0.0
0;0;132;126.671;173.338;0.0;94.619;0.0;94.619;0.0;0.0
0;0;133;238.342;170.065;7.101;0.0;0.0;0.0;0.0;0.0
0;0;134;203.38;168.021;0.0;23.374;0.0;23.374;0.0;0.0
0;0;135;395.798;163.528;63.993;0.0;120.15;0.0;0.0;120.15
0;0;136;333.907;164.345;63.993;0.0;56.263;0.0;0.0;56.263
0;0;137;342.162;165.161;63.993;0.0;52.942;0.0;0.0;52.942
0;0;138;9.374;168.838;0.0;238.28;0.0;238.28;0.0;0.0
0;0;139;0.0;170.883;0.0;241.344;0.0;241.344;0.0;0.0
0;0;140;0.0;172.929;0.0;246.008;0.0;246.008;0.0;0.0
0;0;141;0.0;175.386;0.0;232.343;0.0;232.343;0.0;0.0
0;0;142;0.0;178.255;0.0;249.1;0.0;249.1;0.0;0.0
0;0;143;0.0;179.075;0.0;219.268;0.0;219.268;0.0;0.0
0;0;144;0.0;179.075;0.0;195.725;0.0;195.725;0.0;0.0
0;0;145;0.0;182.359;0.0;203.275;0.0;203.275;0.0;0.0
0;0;146;0.0;181.948;0.0;201.148;0.0;201.148;0.0;0.0
0;0;147;0.0;185.235;0.0;204.247;0.0;204.247;0.0;0.0
0;0;148;0.0;186.468;0.0;205.484;0.0;205.484;0.0;0.0
0;0;149;0.0;187.702;0.0;206.635;0.0;206.635;0.0;0.0
0;0;150;0.0;190.995;63.357;276.518;0.0;276.518;0.0;0.0
0;0;151;4.752;190.583;63.993;307.845;0.0;307.845;0.0;0.0
0;0;152;288.756;190.171;63.993;19.36;0.0;19.36;0.0;0.0
0;0;153;751.885;187.291;63.993;0.0;450.355;0.0;0.0;450.355
0;0;154;910.315;181.948;63.993;0.0;619.814;0.0;0.0;619.814
0;0;155;657.475;176.615;63.993;0.0;373.216;0.0;0.0;373.216
0;0;156;874.829;174.157;63.993;0.0;591.362;0.0;0.0;591.362
0;0;157;442.347;171.701;63.993;0.0;146.844;0.0;0.0;146.844
0;0;158;154.984;174.157;63.993;140.79;0.0;140.79;0.0;0.0
0;0;159;272.657;173.748;63.993;13.344;0.0;13.344;0.0;0.0
0;0;160;436.585;178.665;63.993;0.0;139.05;0.0;0.0;139.05
0;0;161;242.14;179.896;63.993;58.034;0.0;58.034;0.0;0.0
0;0;162;33.052;179.896;63.993;272.692;0.0;272.692;0.0;0.0
0;0;163;0.0;184.002;63.993;322.5;0.0;322.5;0.0;0.0
0;0;164;0.0;186.057;63.993;325.688;0.0;325.688;0.0;0.0
0;0;165;0.0;188.525;63.993;324.085;0.0;324.085;0.0;0.0
0;0;166;0.0;190.583;63.993;317.989;0.0;317.989;0.0;0.0
0;0;167;0.0;187.702;63.993;302.165;0.0;302.165;0.0;0.0
0;1;0;0.0;0.0;0.0;16.763;0.0;16.763;0.0;0.0
0;1;1;0.0;0.0;0.0;17.892;0.0;17.892;0.0;0.0
0;1;2;0.0;0.0;0.0;18.353;0.0;18.353;0.0;0.0
0;1;3;0.0;0.0;0.0;19.991;0.0;19.991;0.0;0.0
0;1;4;0.0;0.0;0.0;21.049;0.0;21.049;0.0;0.0
0;1;5;0.0;0.0;0.0;19.563;0.0;19.563;0.0;0.0
0;1;6;15.535;0.0;0.0;10.522;0.0;10.522;0.0;0.0
0;1;7;170.25;0.0;0.0;0.0;130.157;0.0;0.0;130.157
0;1;8;479.871;0.0;0.0;0.0;419.006;0.0;63.453;355.553
0;1;9;826.15;0.0;0.0;0.0;761.311;0.0;378.19;383.121
0;1;10;1100.169;0.0;0.0;0.0;1039.04;0.0;632.146;406.894
0;1;11;1246.996;0.0;0.0;0.0;1193.14;0.0;821.47;371.67
0;1;12;1361.542;0.0;0.0;0.0;1309.483;0.0;947.573;361.91
0;1;13;1525.365;0.0;0.0;0.0;1467.951;0.0;1091.594;376.358
0;1;14;1249.476;0.0;0.0;0.0;1191.024;0.0;808.367;382.657
0;1;15;852.271;0.0;0.0;0.0;801.874;0.0;441.544;360.33
0;1;16;582.403;11.001;0.0;0.0;511.079;0.0;23.802;487.276
0;1;17;352.643;0.0;0.0;0.0;297.146;0.0;0.0;297.146
0;1;18;154.676;0.0;0.0;0.0;100.388;0.0;0.0;100.388
0;1;19;5.966;0.0;0.0;67.612;0.0;67.612;0.0;0.0
0;1;20;0.0;0.0;0.0;73.7;0.0;73.7;0.0;0.0
0;1;21;0.0;0.0;0.0;70.329;0.0;70.329;0.0;0.0
0;1;22;0.0;0.0;0.0;58.006;0.0;58.006;0.0;0.0
0;1;23;0.0;0.0;0.0;41.519;0.0;41.519;0.0;0.0
0;1;24;0.0;0.0;0.0;17.033;0.0;17.033;0.0;0.0
0;1;25;0.0;0.0;0.0;22.962;0.0;22.962;0.0;0.0
0;1;26;0.0;0.0;0.0;19.109;0.0;19.109;0.0;0.0
0;1;27;0.0;0.0;0.0;19.443;0.0;19.443;0.0;0.0
0;1;28;0.0;0.0;0.0;18.48;0.0;18.48;0.0;0.0
0;1;29;0.0;0.0;0.0;20.301;0.0;20.301;0.0;0.0
0;1;30;12.638;0.0;0.0;12.416;0.0;12.416;0.0;0.0
0;1;31;157.568;0.0;0.0;0.0;107.706;0.0;0.0;107.706
0;1;32;466.492;2.949;0.0;0.0;403.065;0.0;26.125;376.94
0;1;33;784.164;3.412;0.0;0.0;726.938;0.0;348.286;378.652
0;1;34;1015.492;3.795;0.0;0.0;959.108;0.0;560.728;398.38
0;1;35;1227.295;3.436;0.0;0.0;1180.112;0.0;784.408;395.703
0;1;36;1487.611;4.154;0.0;0.0;1441.364;0.0;1077.39;363.974
0;1;37;1517.618;2.807;0.0;0.0;1464.581;0.0;1095.776;368.805
0;1;38;1420.671;3.249;0.0;0.0;1368.96;0.0;968.735;400.225
0;1;39;1204.432;72.139;0.0;0.0;1087.599;0.0;627.957;459.642
0;1;40;901.849;0.0;0.0;0.0;847.281;0.0;486.733;360.548
0;1;41;537.525;0.0;0.0;0.0;476.481;0.0;0.0;476.481
0;1;42;237.259;0.0;0.0;0.0;178.296;0.0;0.0;178.296
0;1;43;22.959;0.0;0.0;42.373;0.0;42.373;0.0;0.0
0;1;44;0.0;0.0;0.0;77.275;0.0;77.275;0.0;0.0
0;1;45;0.0;0.0;0.0;65.547;0.0;65.547;0.0;0.0
0;1;46;0.0;0.0;0.0;56.193;0.0;56.193;0.0;0.0
0;1;47;0.0;0.0;0.0;56.054;0.0;56.054;0.0;0.0
0;1;48;0.0;0.0;0.0;17.665;0.0;17.665;0.0;0.0
0;1;49;0.0;0.0;0.0;19.433;0.0;19.433;0.0;0.0
0;1;50;0.0;0.0;0.0;18.81;0.0;18.81;0.0;0.0
0;1;51;0.0;0.0;0.0;18.246;0.0;18.246;0.0;0.0
0;1;52;0.0;0.0;0.0;22.32;0.0;22.32;0.0;0.0
0;1;53;0.0;0.0;0.0;19.955;0.0;19.955;0.0;0.0
0;1;54;7.504;0.0;0.0;16.943;0.0;16.943;0.0;0.0
0;1;55;95.043;0.0;0.0;0.0;45.197;0.0;0.0;45.197
0;1;56;376.083;0.0;0.0;0.0;328.279;0.0;0.979;327.3
0;1;57;709.645;0.0;0.0;0.0;663.495;0.0;347.45;316.045
0;1;58;994.035;3.527;0.0;0.0;946.768;0.0;594.518;352.249
0;1;59;1191.704;3.406;0.0;0.0;1147.79;0.0;808.634;339.156
0;1;60;1365.287;2.399;0.0;0.0;1321.803;0.0;982.244;339.559
0;1;61;1221.403;3.647;0.0;0.0;1177.558;0.0;837.785;339.773
0;1;62;804.573;9.002;0.0;0.0;744.982;0.0;344.708;400.275
0;1;63;337.127;0.0;0.0;0.0;289.813;0.0;0.0;289.813
0;1;64;543.785;10.603;0.0;0.0;482.631;0.0;0.0;482.631
0;1;65;418.062;58.597;0.0;0.0;313.282;0.0;0.0;313.282
0;1;66;172.167;0.0;0.0;0.0;114.937;0.0;0.0;114.937
0;1;67;20.896;0.0;0.0;39.709;0.0;39.709;0.0;0.0
0;1;68;0.0;0.0;0.0;77.337;0.0;77.337;0.0;0.0
0;1;69;0.0;0.0;0.0;64.027;0.0;64.027;0.0;0.0
0;1;70;0.0;0.0;0.0;58.409;0.0;58.409;0.0;0.0
0;1;71;0.0;0.0;0.0;39.712;0.0;39.712;0.0;0.0
0;1;72;0.0;0.0;0.0;17.553;0.0;17.553;0.0;0.0
0;1;73;0.0;0.0;0.0;19.72;0.0;19.72;0.0;0.0
0;1;74;0.0;0.0;0.0;19.438;0.0;19.438;0.0;0.0
0;1;75;0.0;0.0;0.0;18.504;0.0;18.504;0.0;0.0
0;1;76;0.0;0.0;0.0;18.562;0.0;18.562;0.0;0.0
0;1;77;0.0;0.0;0.0;23.894;0.0;23.894;0.0;0.0
0;1;78;9.079;0.0;0.0;12.824;0.0;12.824;0.0;0.0
0;1;79;119.043;0.0;0.0;0.0;91.623;0.0;0.0;91.623
0;1;80;427.196;0.0;0.0;0.0;397.186;0.0;228.696;168.49
0;1;81;819.614;3.659;0.0;0.0;780.46;0.0;580.885;199.575
0;1;82;1142.59;4.344;0.0;0.0;1102.077;0.0;896.393;205.684
0;1;83;1381.151;3.353;0.0;0.0;1339.553;0.0;1141.431;198.122
0;1;84;1481.136;2.589;0.0;0.0;1443.042;0.0;1250.688;192.354
0;1;85;1376.891;3.673;0.0;0.0;1332.518;0.0;1141.193;191.325
0;1;86;1212.525;3.603;0.0;0.0;1168.696;0.0;972.463;196.234
0;1;87;1130.983;69.857;0.0;0.0;1027.714;0.0;617.111;410.603
0;1;88;633.135;0.0;0.0;0.0;586.39;0.0;408.875;177.515
0;1;89;340.795;0.0;0.0;0.0;304.394;0.0;115.611;188.783
0;1;90;218.417;0.0;0.0;0.0;167.06;0.0;0.0;167.06
0;1;91;21.488;0.0;0.0;43.269;0.0;43.269;0.0;0.0
0;1;92;0.0;0.0;0.0;67.966;0.0;67.966;0.0;0.0
0;1;93;0.0;0.0;0.0;64.396;0.0;64.396;0.0;0.0
0;1;94;0.0;0.0;0.0;58.339;0.0;58.339;0.0;0.0
0;1;95;0.0;0.0;0.0;49.996;0.0;49.996;0.0;0.0
0;1;96;0.0;0.0;0.0;16.783;0.0;16.783;0.0;0.0
0;1;97;0.0;0.0;0.0;18.711;0.0;18.711;0.0;0.0
0;1;98;0.0;0.0;0.0;22.833;0.0;22.833;0.0;0.0
0;1;99;0.0;0.0;0.0;19.229;0.0;19.229;0.0;0.0
0;1;100;0.0;0.0;0.0;18.228;0.0;18.228;0.0;0.0
0;1;101;0.0;0.0;0.0;19.633;0.0;19.633;0.0;0.0
0;1;102;7.552;0.0;0.0;12.053;0.0;12.053;0.0;0.0
0;1;103;131.566;0.0;0.0;0.0;95.272;0.0;0.0;95.272
0;1;104;340.939;0.0;0.0;0.0;286.795;0.0;0.0;286.795
0;1;105;385.388;0.0;0.0;0.0;334.133;0.0;0.0;334.133
0;1;106;821.999;4.028;0.0;0.0;766.072;0.0;345.914;420.158
0;1;107;1409.325;3.296;0.0;0.0;1341.965;0.0;921.702;420.263
0;1;108;1577.889;4.494;0.0;0.0;1515.057;0.0;1110.918;404.139
0;1;109;1281.242;3.494;0.0;0.0;1219.712;0.0;826.619;393.094
0;1;110;673.903;73.119;0.0;0.0;533.471;0.0;47.619;485.852
0;1;111;532.331;0.0;0.0;0.0;479.628;0.0;0.0;479.628
0;1;112;487.912;0.0;0.0;0.0;422.364;0.0;0.0;422.364
0;1;113;388.297;0.0;0.0;0.0;321.308;0.0;0.0;321.308
0;1;114;204.807;0.0;0.0;0.0;150.453;0.0;0.0;150.453
0;1;115;20.087;0.0;0.0;50.049;0.0;50.049;0.0;0.0
0;1;116;0.0;0.0;0.0;71.854;0.0;71.854;0.0;0.0
0;1;117;0.0;0.0;0.0;59.689;0.0;59.689;0.0;0.0
0;1;118;0.0;0.0;0.0;53.321;0.0;53.321;0.0;0.0
0;1;119;0.0;0.0;0.0;35.648;0.0;35.648;0.0;0.0
0;1;120;0.0;0.0;0.0;16.989;0.0;16.989;0.0;0.0
0;1;121;0.0;0.0;0.0;20.609;0.0;20.609;0.0;0.0
0;1;122;0.0;0.0;0.0;18.532;0.0;18.532;0.0;0.0
0;1;123;0.0;0.0;0.0;18.088;0.0;18.088;0.0;0.0
0;1;124;0.0;0.0;0.0;19.257;0.0;19.257;0.0;0.0
0;1;125;0.0;0.0;0.0;19.214;0.0;19.214;0.0;0.0
0;1;126;4.52;0.0;0.0;16.021;0.0;16.021;0.0;0.0
0;1;127;99.063;0.0;0.0;0.0;48.382;0.0;0.0;48.382
0;1;128;433.731;0.0;0.0;0.0;378.743;0.0;17.793;360.95
0;1;129;811.934;4.386;0.0;0.0;756.407;0.0;358.893;397.513
0;1;130;1134.571;3.783;0.0;0.0;1073.913;0.0;668.996;404.916
0;1;131;1346.073;3.486;0.0;0.0;1288.857;0.0;895.421;393.436
0;1;132;1469.873;4.864;0.0;0.0;1406.678;0.0;1021.823;384.855
0;1;133;1390.112;3.33;0.0;0.0;1323.085;0.0;937.395;385.69
0;1;134;1099.588;3.73;0.0;0.0;1047.967;0.0;644.355;403.612
0;1;135;778.453;3.299;0.0;0.0;731.531;0.0;359.456;372.075
0;1;136;606.32;59.33;0.0;0.0;503.878;0.0;25.55;478.329
0;1;137;471.49;0.0;0.0;0.0;423.016;0.0;0.0;423.016
0;1;138;210.144;0.0;0.0;0.0;149.276;0.0;0.0;149.276
0;1;139;18.157;0.0;0.0;50.84;0.0;50.84;0.0;0.0
0;1;140;0.0;0.0;0.0;65.642;0.0;65.642;0.0;0.0
0;1;141;0.0;0.0;0.0;62.976;0.0;62.976;0.0;0.0
0;1;142;0.0;0.0;0.0;52.098;0.0;52.098;0.0;0.0
0;1;143;0.0;0.0;0.0;62.957;0.0;62.957;0.0;0.0
0;1;144;0.0;0.0;0.0;17.761;0.0;17.761;0.0;0.0
0;1;145;0.0;0.0;0.0;18.734;0.0;18.734;0.0;0.0
0;1;146;0.0;0.0;0.0;18.328;0.0;18.328;0.0;0.0
0;1;147;0.0;0.0;0.0;18.938;0.0;18.938;0.0;0.0
0;1;148;0.0;0.0;0.0;21.383;0.0;21.383;0.0;0.0
0;1;149;0.0;0.0;0.0;19.675;0.0;19.675;0.0;0.0
0;1;150;2.993;0.0;0.0;18.79;0.0;18.79;0.0;0.0
0;1;151;127.99;0.0;0.0;0.0;86.426;0.0;0.0;86.426
0;1;152;450.4;0.0;0.0;0.0;389.061;0.0;28.043;361.018
0;1;153;819.297;4.097;0.0;0.0;763.778;0.0;371.899;391.879
0;1;154;1138.958;3.816;0.0;0.0;1081.907;0.0;677.377;404.53
0;1;155;1377.205;3.143;0.0;0.0;1318.871;0.0;918.578;400.293
0;1;156;1508.036;4.608;0.0;0.0;1450.787;0.0;1063.36;387.427
0;1;157;1483.763;3.045;0.0;0.0;1427.841;0.0;1039.206;388.635
0;1;158;1102.166;3.234;0.0;0.0;1042.13;0.0;658.418;383.712
0;1;159;963.371;89.32;0.0;0.0;833.595;0.0;180.422;653.172
0;1;160;754.703;0.714;0.0;0.0;694.4;0.0;257.341;437.059
0;1;161;525.66;59.088;0.0;0.0;407.757;0.0;0.0;407.757
0;1;162;202.755;0.0;0.0;0.0;163.661;0.0;0.0;163.661
0;1;163;16.94;0.0;0.0;55.376;0.0;55.376;0.0;0.0
0;1;164;0.0;0.0;0.0;76.092;0.0;76.092;0.0;0.0
0;1;165;0.0;0.0;0.0;68.057;0.0;68.057;0.0;0.0
0;1;166;0.0;0.0;0.0;69.299;0.0;69.299;0.0;0.0
0;1;167;0.0;0.0;0.0;42.765;0.0;42.765;0.0;0.0
0;2;0;0.0;150.087;0.0;167.286;0.0;167.286;0.0;0.0
0;2;1;0.0;153.34;0.0;179.357;0.0;179.357;0.0;0.0
0;2;2;0.0;155.783;0.0;174.165;0.0;174.165;0.0;0.0
0;2;3;0.0;146.653;0.0;165.476;0.0;165.476;0.0;0.0
0;2;4;0.0;74.104;0.0;93.284;0.0;93.284;0.0;0.0
0;2;5;0.0;160.672;0.0;179.959;0.0;179.959;0.0;0.0
0;2;6;0.0;0.0;0.0;21.88;0.0;21.88;0.0;0.0
0;2;7;103.737;0.0;0.0;0.0;44.545;0.0;0.0;44.545
0;2;8;511.5;0.0;0.0;0.0;451.653;0.0;0.0;451.653
0;2;9;900.62;90.101;0.0;0.0;762.245;0.0;0.0;762.245
0;2;10;1204.271;68.449;0.0;0.0;1077.769;0.0;312.52;765.249
0;2;11;1400.123;111.111;0.0;0.0;1243.61;0.0;505.976;737.633
0;2;12;1494.785;129.815;0.0;0.0;1318.66;0.0;525.396;793.264
0;2;13;1317.928;126.581;0.0;0.0;1142.435;0.0;354.557;787.878
0;2;14;849.632;93.016;0.0;0.0;706.236;0.0;0.0;706.236
0;2;15;679.068;20.168;0.0;0.0;599.823;0.0;0.0;599.823
0;2;16;653.048;14.652;0.0;0.0;585.965;0.0;0.0;585.965
0;2;17;394.335;0.0;0.0;0.0;343.003;0.0;0.0;343.003
0;2;18;82.055;0.0;0.0;0.0;15.42;0.0;0.0;15.42
0;2;19;0.0;91.538;0.0;159.542;0.0;159.542;0.0;0.0
0;2;20;0.0;40.161;0.0;117.794;0.0;117.794;0.0;0.0
0;2;21;0.0;45.174;0.0;108.292;0.0;108.292;0.0;0.0
0;2;22;0.0;49.819;0.0;115.482;0.0;115.482;0.0;0.0
0;2;23;0.0;57.953;0.0;116.129;0.0;116.129;0.0;0.0
0;2;24;0.0;70.84;0.0;87.499;0.0;87.499;0.0;0.0
0;2;25;0.0;0.0;0.0;19.219;0.0;19.219;0.0;0.0
0;2;26;0.0;0.0;0.0;18.695;0.0;18.695;0.0;0.0
