scenario;category;metric;device;year;value;unit
residential0;optimization;tac_distr;;;172756;EUR/a
residential0;optimization;co2_distr;;;1859;t/a
residential0;optimization;tac_per_distr_year;;0;202558;EUR/a
residential0;optimization;co2_sum_distr_year;;0;1289;t/a
residential0;optimization;tac_per_distr_year;;5;170343;EUR/a
residential0;optimization;co2_sum_distr_year;;5;344;t/a
residential0;optimization;tac_per_distr_year;;10;157211;EUR/a
residential0;optimization;co2_sum_distr_year;;10;151;t/a
residential0;optimization;tac_per_distr_year;;15;140942;EUR/a
residential0;optimization;co2_sum_distr_year;;15;74;t/a
residential0;optimization;tac_per_distr_year;;20;135765;EUR/a
residential0;optimization;co2_sum_distr_year;;20;0;t/a
residential0;cost;total_annual_costs_devices;;;39215;EUR/a
residential0;cost;total_connection_costs;;;0;EUR/a
residential0;cost;heat_grid_costs;;;16070;EUR/a
residential0;cost;heat_grid_costs_base;;;39295;EUR/a
residential0;cost;annualized_energy_costs;;;117469;EUR/a
residential0;cost;annualized_misc_costs;;;0;EUR/a
residential0;device;capacity;HP;;533.9;kW
residential0;device;capacity;EB;;79.0;kW
residential0;device;capacity;BBOI;;371.1;kW
residential0;device;capacity;TES;;1194.3;kWh
residential0;yearly_totals;from_el_grid_total;;0;994;MWh
residential0;yearly_totals;from_el_grid_total;;5;880;MWh
residential0;yearly_totals;from_el_grid_total;;10;827;MWh
residential0;yearly_totals;from_el_grid_total;;15;782;MWh
residential0;yearly_totals;from_el_grid_total;;20;735;MWh
residential0;yearly_totals;to_el_grid_total;;0;0;MWh
residential0;yearly_totals;to_el_grid_total;;5;0;MWh
residential0;yearly_totals;to_el_grid_total;;10;0;MWh
residential0;yearly_totals;to_el_grid_total;;15;0;MWh
residential0;yearly_totals;to_el_grid_total;;20;0;MWh
residential0;yearly_totals;from_el_main_grid_total;;0;786;MWh
residential0;yearly_totals;from_el_main_grid_total;;5;669;MWh
residential0;yearly_totals;from_el_main_grid_total;;10;618;MWh
residential0;yearly_totals;from_el_main_grid_total;;15;551;MWh
residential0;yearly_totals;from_el_main_grid_total;;20;514;MWh
residential0;yearly_totals;to_el_main_grid_total;;0;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;5;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;10;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;15;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;20;0;MWh
residential0;yearly_totals;from_network_total;;0;208;MWh
residential0;yearly_totals;from_network_total;;5;211;MWh
residential0;yearly_totals;from_network_total;;10;209;MWh
residential0;yearly_totals;from_network_total;;15;230;MWh
residential0;yearly_totals;from_network_total;;20;220;MWh
residential0;yearly_totals;to_network_total;;0;0;MWh
residential0;yearly_totals;to_network_total;;5;0;MWh
residential0;yearly_totals;to_network_total;;10;0;MWh
residential0;yearly_totals;to_network_total;;15;0;MWh
residential0;yearly_totals;to_network_total;;20;0;MWh
residential0;yearly_totals;from_gas_grid_total;;0;0;MWh
residential0;yearly_totals;from_gas_grid_total;;5;0;MWh
residential0;yearly_totals;from_gas_grid_total;;10;0;MWh
residential0;yearly_totals;from_gas_grid_total;;15;0;MWh
residential0;yearly_totals;from_gas_grid_total;;20;0;MWh
residential0;yearly_totals;to_gas_grid_total;;0;0;MWh
residential0;yearly_totals;to_gas_grid_total;;5;0;MWh
residential0;yearly_totals;to_gas_grid_total;;10;0;MWh
residential0;yearly_totals;to_gas_grid_total;;15;0;MWh
residential0;yearly_totals;to_gas_grid_total;;20;0;MWh
