Support_Year;Cluster;Timestep;HP;EB;from_grid;from_main_grid;from_network
0;0;0;0.0;0.0;147.77;147.77;0.0
0;0;1;343.441;0.0;495.543;495.543;0.0
0;0;2;92.908;0.0;240.546;240.546;0.0
0;0;3;263.467;0.0;412.002;412.002;0.0
0;0;4;271.291;0.0;420.26;420.26;0.0
0;0;5;277.992;0.0;425.258;425.258;0.0
0;0;6;296.762;0.0;449.948;449.948;0.0
0;0;7;249.75;0.0;705.361;705.361;0.0
0;0;8;226.589;0.0;695.765;695.765;0.0
0;0;9;228.31;0.0;578.872;281.625;297.248
0;0;10;196.34;0.0;570.108;212.262;357.846
0;0;11;181.332;0.0;546.623;546.623;0.0
0;0;12;156.506;0.0;499.396;263.107;236.288
0;0;13;279.698;0.0;642.889;642.889;0.0
0;0;14;0.0;0.0;392.271;392.271;0.0
0;0;15;145.584;0.0;485.98;267.336;218.645
0;0;16;136.418;0.0;468.326;468.326;0.0
0;0;17;128.746;0.0;563.912;563.912;0.0
0;0;18;323.717;0.0;759.545;759.545;0.0
0;0;19;0.0;0.0;444.103;444.103;0.0
0;0;20;264.405;0.0;614.892;614.892;0.0
0;0;21;329.092;0.0;539.336;539.336;0.0
0;0;22;334.47;0.0;529.213;529.213;0.0
0;0;23;338.954;0.0;522.236;522.236;0.0
0;0;24;0.0;0.0;148.336;148.336;0.0
0;0;25;0.0;0.0;147.39;147.39;0.0
0;0;26;264.977;0.0;408.9;408.9;0.0
0;0;27;353.323;0.0;501.707;501.707;0.0
0;0;28;354.222;0.0;503.778;503.778;0.0
0;0;29;360.517;0.0;509.136;509.136;0.0
0;0;30;116.025;0.0;277.185;277.185;0.0
0;0;31;288.293;0.0;744.896;744.896;0.0
0;0;32;260.814;0.0;734.104;734.104;0.0
0;0;33;257.687;0.0;613.126;373.974;239.152
0;0;34;224.024;0.0;594.626;147.539;447.088
0;0;35;194.311;0.0;557.066;121.71;435.356
0;0;36;193.152;0.0;549.981;274.936;275.045
0;0;37;159.255;0.0;510.887;0.0;510.887
0;0;38;255.846;0.0;629.885;0.0;629.885
0;0;39;168.852;0.0;508.578;0.0;508.578
0;0;40;320.136;0.0;660.485;432.604;227.881
0;0;41;322.822;0.0;705.334;705.334;0.0
0;0;42;322.822;0.0;754.597;754.597;0.0
0;0;43;328.196;0.0;787.155;787.155;0.0
0;0;44;332.676;0.0;671.929;671.929;0.0
0;0;45;0.0;0.0;217.236;217.236;0.0
0;0;46;49.314;0.0;248.336;248.336;0.0
0;0;47;0.0;0.0;180.544;180.544;0.0
0;0;48;0.0;0.0;146.92;146.92;0.0
0;0;49;0.0;0.0;149.82;149.82;0.0
0;0;50;0.0;0.0;150.462;150.462;0.0
0;0;51;0.0;0.0;144.922;144.922;0.0
0;0;52;0.0;0.0;147.904;147.904;0.0
0;0;53;96.09;0.0;244.263;244.263;0.0
0;0;54;101.66;0.0;260.08;260.08;0.0
0;0;55;127.543;0.0;536.619;536.619;0.0
0;0;56;124.457;0.0;534.561;534.561;0.0
0;0;57;114.363;0.0;435.777;435.777;0.0
0;0;58;104.613;0.0;411.743;122.331;289.412
0;0;59;95.178;0.0;407.523;0.0;407.523
0;0;60;262.671;0.0;578.821;574.68;4.142
0;0;61;0.0;0.0;345.73;345.73;0.0
0;0;62;0.0;0.0;367.695;367.695;0.0
0;0;63;91.885;0.0;396.78;0.0;396.78
0;0;64;71.354;0.0;383.743;0.0;383.743
0;0;65;60.161;0.0;432.509;432.509;0.0
0;0;66;69.999;0.0;513.923;513.923;0.0
0;0;67;313.873;0.0;767.006;767.006;0.0
0;0;68;296.897;0.0;651.569;651.569;0.0
0;0;69;296.897;0.0;517.697;517.697;0.0
