scenario;category;metric;device;year;value;unit
rural;optimization;tac_distr;;;202411;EUR/a
rural;optimization;co2_distr;;;3576;t/a
rural;optimization;tac_per_distr_year;;0;214094;EUR/a
rural;optimization;co2_sum_distr_year;;0;809;t/a
rural;optimization;tac_per_distr_year;;5;200757;EUR/a
rural;optimization;co2_sum_distr_year;;5;762;t/a
rural;optimization;tac_per_distr_year;;10;196794;EUR/a
rural;optimization;co2_sum_distr_year;;10;743;t/a
rural;optimization;tac_per_distr_year;;15;190811;EUR/a
rural;optimization;co2_sum_distr_year;;15;1041;t/a
rural;optimization;tac_per_distr_year;;20;186022;EUR/a
rural;optimization;co2_sum_distr_year;;20;220;t/a
rural;cost;total_annual_costs_devices;;;83161;EUR/a
rural;cost;total_connection_costs;;;0;EUR/a
rural;cost;heat_grid_costs;;;32590;EUR/a
rural;cost;annualized_energy_costs;;;86658;EUR/a
rural;cost;annualized_misc_costs;;;0;EUR/a
rural;device;capacity;PV;;290.1;kW
rural;device;capacity;HP;;263.1;kW
rural;device;capacity;BCHP;;105.8;kW
rural;device;capacity;BBOI;;428.9;kW
rural;device;capacity;TES;;962.4;kWh
rural;yearly_totals;from_el_grid_total;;0;401;MWh
rural;yearly_totals;from_el_grid_total;;5;380;MWh
rural;yearly_totals;from_el_grid_total;;10;373;MWh
rural;yearly_totals;from_el_grid_total;;15;560;MWh
rural;yearly_totals;from_el_grid_total;;20;600;MWh
rural;yearly_totals;to_el_grid_total;;0;108;MWh
rural;yearly_totals;to_el_grid_total;;5;108;MWh
rural;yearly_totals;to_el_grid_total;;10;110;MWh
rural;yearly_totals;to_el_grid_total;;15;111;MWh
rural;yearly_totals;to_el_grid_total;;20;113;MWh
rural;yearly_totals;from_el_main_grid_total;;0;401;MWh
rural;yearly_totals;from_el_main_grid_total;;5;380;MWh
rural;yearly_totals;from_el_main_grid_total;;10;373;MWh
rural;yearly_totals;from_el_main_grid_total;;15;560;MWh
rural;yearly_totals;from_el_main_grid_total;;20;600;MWh
rural;yearly_totals;to_el_main_grid_total;;0;108;MWh
rural;yearly_totals;to_el_main_grid_total;;5;108;MWh
rural;yearly_totals;to_el_main_grid_total;;10;110;MWh
rural;yearly_totals;to_el_main_grid_total;;15;111;MWh
rural;yearly_totals;to_el_main_grid_total;;20;113;MWh
rural;yearly_totals;from_network_total;;0;0;MWh
rural;yearly_totals;from_network_total;;5;0;MWh
rural;yearly_totals;from_network_total;;10;0;MWh
rural;yearly_totals;from_network_total;;15;0;MWh
rural;yearly_totals;from_network_total;;20;0;MWh
rural;yearly_totals;to_network_total;;0;0;MWh
rural;yearly_totals;to_network_total;;5;0;MWh
rural;yearly_totals;to_network_total;;10;0;MWh
rural;yearly_totals;to_network_total;;15;0;MWh
rural;yearly_totals;to_network_total;;20;0;MWh
rural;yearly_totals;from_gas_grid_total;;0;0;MWh
rural;yearly_totals;from_gas_grid_total;;5;0;MWh
rural;yearly_totals;from_gas_grid_total;;10;0;MWh
rural;yearly_totals;from_gas_grid_total;;15;0;MWh
rural;yearly_totals;from_gas_grid_total;;20;0;MWh
rural;yearly_totals;to_gas_grid_total;;0;0;MWh
rural;yearly_totals;to_gas_grid_total;;5;0;MWh
rural;yearly_totals;to_gas_grid_total;;10;0;MWh
rural;yearly_totals;to_gas_grid_total;;15;0;MWh
rural;yearly_totals;to_gas_grid_total;;20;0;MWh
