scenario;category;metric;device;year;value;unit
rural;optimization;tac_distr;;;196530;EUR/a
rural;optimization;co2_distr;;;4130;t/a
rural;optimization;tac_per_distr_year;;0;206715;EUR/a
rural;optimization;co2_sum_distr_year;;0;905;t/a
rural;optimization;LCOE_year;;0;77.9828583955561;EUR/MWh
rural;optimization;tac_per_distr_year;;5;195486;EUR/a
rural;optimization;co2_sum_distr_year;;5;899;t/a
rural;optimization;LCOE_year;;5;81.72380368694043;EUR/MWh
rural;optimization;tac_per_distr_year;;10;192187;EUR/a
rural;optimization;co2_sum_distr_year;;10;898;t/a
rural;optimization;LCOE_year;;10;85.9553010537246;EUR/MWh
rural;optimization;tac_per_distr_year;;15;185478;EUR/a
rural;optimization;co2_sum_distr_year;;15;1176;t/a
rural;optimization;LCOE_year;;15;86.53536476431017;EUR/MWh
rural;optimization;tac_per_distr_year;;20;179835;EUR/a
rural;optimization;co2_sum_distr_year;;20;250;t/a
rural;optimization;LCOE_year;;20;89.07742285054856;EUR/MWh
rural;cost;co2_tax_total;;;0;EUR/a
rural;cost;total_inv_cost;;;967458;EUR/a
rural;cost;total_inv_cost_unsubsidized;;;1164855;EUR/a
rural;cost;total_ann_inv_cost;;;69935;EUR/a
rural;cost;total_ann_inv_cost_unsubsidized;;;84288;EUR/a
rural;cost;total_om_cost;;;21570;EUR/a
rural;cost;supply_costs_el;;;105024;EUR/a
rural;cost;cap_costs_el;;;0;EUR/a
rural;cost;total_el_costs;;;105024;EUR/a
rural;cost;rev_feed_in_el;;;0;EUR/a
rural;cost;supply_costs_gas;;;0;EUR/a
rural;cost;cap_costs_gas;;;0;EUR/a
rural;cost;total_gas_costs;;;0;EUR/a
rural;cost;rev_feed_in_gas;;;0;EUR/a
rural;cost;supply_costs_biom;;;30887;EUR/a
rural;cost;supply_costs_waste;;;0;EUR/a
rural;cost;supply_costs_hydrogen;;;0;EUR/a
rural;co2;co2_onsite_emissions;;;50;t/a
rural;co2;co2_credit_feedin;;;0;t/a
rural;co2;total_co2_el;;;0;t/a
rural;co2;total_co2_el_feed_in;;;0;t/a
rural;co2;total_co2_gas;;;0;t/a
rural;co2;total_co2_gas_feed_in;;;0;t/a
rural;co2;total_co2_biom;;;0;t/a
rural;co2;total_co2_waste;;;0;t/a
rural;co2;total_co2_hydrogen;;;0;t/a
rural;grid;from_el_grid_total;;;12628;MWh
rural;grid;to_el_grid_total;;;176;MWh
rural;grid;from_el_main_grid_total;;;10702;MWh
rural;grid;to_el_main_grid_total;;;0;MWh
rural;grid;from_network_total;;;1925;MWh
rural;grid;to_network_total;;;176;MWh
rural;grid;from_gas_grid_total;;;0;MWh
rural;grid;to_gas_grid_total;;;0;MWh
rural;grid;biom_import_total;;;12263;MWh
rural;grid;waste_import_total;;;0;MWh
rural;grid;hydrogen_import_total;;;0;MWh
rural;grid;max_el_from_grid;;;221;kW
rural;grid;max_el_to_grid;;;77;kW
rural;grid;max_el_from_main_grid;;;221;kW
rural;grid;max_el_to_main_grid;;;0;kW
rural;grid;max_el_from_network;;;130;kW
rural;grid;max_el_to_network;;;77;kW
rural;grid;max_gas_from_grid;;;0;kW
rural;grid;max_gas_to_grid;;;0;kW
rural;grid;max_biom;;;350;
rural;grid;max_waste;;;0;
rural;grid;max_hydrogen;;;0;
rural;area;PV;PV;;111;qm
rural;area;STC;STC;;0;qm
rural;storage_volume;vol_liter;TES;;23429.7;l
rural;storage_volume;vol_liter;CTES;;0;l
rural;device;capacity;PV;;22.1;kW
rural;device_cost;inv;PV;;22142.95;EUR
rural;device_cost;ann_inv;PV;;1627.88;EUR/a
rural;device_cost;ann_inv_unsubsidized;PV;;1627.88;EUR/a
rural;device_cost;om_cost;PV;;442.86;EUR/a
rural;device;capacity;HP;;267.5;kW
rural;device_cost;inv;HP;;68474.45;EUR
rural;device_cost;ann_inv;HP;;5034.02;EUR/a
rural;device_cost;ann_inv_unsubsidized;HP;;21827.2;EUR/a
rural;device_cost;om_cost;HP;;9797.74;EUR/a
rural;device;capacity;BCHP;;122.6;kW
rural;device_cost;inv;BCHP;;139801.63;EUR
rural;device_cost;ann_inv;BCHP;;11295.37;EUR/a
rural;device_cost;ann_inv_unsubsidized;BCHP;;11295.37;EUR/a
rural;device_cost;om_cost;BCHP;;4194.05;EUR/a
rural;device;capacity;BBOI;;398.1;kW
rural;device_cost;inv;BBOI;;226935.63;EUR
rural;device_cost;ann_inv;BBOI;;18335.43;EUR/a
rural;device_cost;ann_inv_unsubsidized;BBOI;;18335.43;EUR/a
rural;device_cost;om_cost;BBOI;;4538.71;EUR/a
rural;device;capacity;TES;;816.1;kWh
rural;device_cost;inv;TES;;336.2;EUR
rural;device_cost;ann_inv;TES;;27.16;EUR/a
rural;device_cost;ann_inv_unsubsidized;TES;;1041.16;EUR/a
rural;device_cost;om_cost;TES;;167.52;EUR/a
rural;peak;peak_heat_uncl;;;858.3202360247569;kW
rural;peak;peak_power_uncl;;;134.01033983116048;kW
rural;peak;peak_heat_cl;;;567.687293120432;kW
rural;peak;peak_power_cl;;;133.34116076254742;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;0;1337982.708;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;0;267;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;0;445994.236;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;0;192;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;0;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;0;;MWh
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;5;1174723.101;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;5;267;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;5;391574.367;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;5;192;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;5;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;5;;MWh
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;10;1079510.847;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;10;267;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;10;359836.949;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;10;192;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;10;0.0;kWh
