scenario;category;metric;device;year;value;unit
residential0;optimization;tac_distr;;;172756;EUR/a
residential0;optimization;co2_distr;;;1859;t/a
residential0;optimization;tac_per_distr_year;;0;202558;EUR/a
residential0;optimization;co2_sum_distr_year;;0;1289;t/a
residential0;optimization;LCOE_year;;0;64.13498251204832;EUR/MWh
residential0;optimization;tac_per_distr_year;;5;170343;EUR/a
residential0;optimization;co2_sum_distr_year;;5;344;t/a
residential0;optimization;LCOE_year;;5;60.48000687453203;EUR/MWh
residential0;optimization;tac_per_distr_year;;10;157211;EUR/a
residential0;optimization;co2_sum_distr_year;;10;151;t/a
residential0;optimization;LCOE_year;;10;60.499433372591994;EUR/MWh
residential0;optimization;tac_per_distr_year;;15;140942;EUR/a
residential0;optimization;co2_sum_distr_year;;15;74;t/a
residential0;optimization;LCOE_year;;15;58.51968703153865;EUR/MWh
residential0;optimization;tac_per_distr_year;;20;135765;EUR/a
residential0;optimization;co2_sum_distr_year;;20;0;t/a
residential0;optimization;LCOE_year;;20;61.23562144906041;EUR/MWh
residential0;cost;co2_tax_total;;;0;EUR/a
residential0;cost;total_inv_cost;;;887415;EUR/a
residential0;cost;total_inv_cost_unsubsidized;;;1055395;EUR/a
residential0;cost;total_ann_inv_cost;;;60695;EUR/a
residential0;cost;total_ann_inv_cost_unsubsidized;;;73099;EUR/a
residential0;cost;total_om_cost;;;17815;EUR/a
residential0;cost;supply_costs_el;;;117469;EUR/a
residential0;cost;cap_costs_el;;;0;EUR/a
residential0;cost;total_el_costs;;;117469;EUR/a
residential0;cost;rev_feed_in_el;;;0;EUR/a
residential0;cost;supply_costs_gas;;;0;EUR/a
residential0;cost;cap_costs_gas;;;0;EUR/a
residential0;cost;total_gas_costs;;;0;EUR/a
residential0;cost;rev_feed_in_gas;;;0;EUR/a
residential0;cost;supply_costs_biom;;;0;EUR/a
residential0;cost;supply_costs_waste;;;0;EUR/a
residential0;cost;supply_costs_hydrogen;;;0;EUR/a
residential0;co2;co2_onsite_emissions;;;0;t/a
residential0;co2;co2_credit_feedin;;;0;t/a
residential0;co2;total_co2_el;;;0.0;t/a
residential0;co2;total_co2_el_feed_in;;;0.0;t/a
residential0;co2;total_co2_gas;;;0;t/a
residential0;co2;total_co2_gas_feed_in;;;0;t/a
residential0;co2;total_co2_biom;;;0;t/a
residential0;co2;total_co2_waste;;;0;t/a
residential0;co2;total_co2_hydrogen;;;0;t/a
residential0;grid;from_el_grid_total;;;18162;MWh
residential0;grid;to_el_grid_total;;;0;MWh
residential0;grid;from_el_main_grid_total;;;13638;MWh
residential0;grid;to_el_main_grid_total;;;0;MWh
residential0;grid;from_network_total;;;4523;MWh
residential0;grid;to_network_total;;;0;MWh
residential0;grid;from_gas_grid_total;;;0;MWh
residential0;grid;to_gas_grid_total;;;0;MWh
residential0;grid;biom_import_total;;;0;MWh
residential0;grid;waste_import_total;;;0;MWh
residential0;grid;hydrogen_import_total;;;0;MWh
residential0;grid;max_el_from_grid;;;330;kW
residential0;grid;max_el_to_grid;;;0;kW
residential0;grid;max_el_from_main_grid;;;330;kW
residential0;grid;max_el_to_main_grid;;;0;kW
residential0;grid;max_el_from_network;;;300;kW
residential0;grid;max_el_to_network;;;0;kW
residential0;grid;max_gas_from_grid;;;0;kW
residential0;grid;max_gas_to_grid;;;0;kW
residential0;grid;max_biom;;;0;
residential0;grid;max_waste;;;0;
residential0;grid;max_hydrogen;;;0;
residential0;area;PV;PV;;0;qm
residential0;area;STC;STC;;0;qm
residential0;storage_volume;vol_liter;TES;;34285.9;l
residential0;storage_volume;vol_liter;CTES;;0;l
residential0;device;capacity;HP;;533.9;kW
residential0;device_cost;inv;HP;;240655.39;EUR
residential0;device_cost;inv_unsubsidized;HP;;401092.31;EUR
residential0;device_cost;ann_inv;HP;;17692.2;EUR/a
residential0;device_cost;ann_inv_unsubsidized;HP;;29487.0;EUR/a
residential0;device_cost;om_cost;HP;;13236.05;EUR/a
residential0;device;capacity;EB;;79.0;kW
residential0;device_cost;inv;EB;;30608.16;EUR
residential0;device_cost;inv_unsubsidized;EB;;30608.16;EUR
residential0;device_cost;ann_inv;EB;;2250.21;EUR/a
residential0;device_cost;ann_inv_unsubsidized;EB;;2250.21;EUR/a
residential0;device_cost;om_cost;EB;;306.08;EUR/a
residential0;device;capacity;BBOI;;371.1;kW
residential0;device_cost;inv;BBOI;;29552.64;EUR
residential0;device_cost;inv_unsubsidized;BBOI;;29552.64;EUR
residential0;device_cost;ann_inv;BBOI;;2387.73;EUR/a
residential0;device_cost;ann_inv_unsubsidized;BBOI;;2387.73;EUR/a
residential0;device_cost;om_cost;BBOI;;591.05;EUR/a
residential0;device;capacity;TES;;1194.3;kWh
residential0;device_cost;inv;TES;;11314.36;EUR
residential0;device_cost;inv_unsubsidized;TES;;18857.27;EUR
residential0;device_cost;ann_inv;TES;;914.15;EUR/a
residential0;device_cost;ann_inv_unsubsidized;TES;;1523.59;EUR/a
residential0;device_cost;om_cost;TES;;245.14;EUR/a
residential0;peak;peak_heat_uncl;;;{0: 953.1983705001236, 5: 851.9860344324741, 10: 782.0732666761559, 15: 717.6370568303477, 20: 652.9582146720483};kW
residential0;peak;peak_power_uncl;;;81.38560034133218;kW
residential0;peak;peak_heat_cl;;;779.4319474549332;kW
residential0;peak;peak_power_cl;;;73.60213649590226;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;STC;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;0;2099567.244;kWh
residential0;heat_profile_devs_by_year;heat_kW;HP;0;533;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;0;64169.231;kWh
residential0;heat_profile_devs_by_year;heat_kW;EB;0;79;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;AC;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;CHP;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BOI;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;GHP;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BCHP;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BBOI;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WCHP;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WBOI;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;FC;0;0;kW
residential0;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;0;;MWh
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;STC;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;5;1934477.909;kWh
residential0;heat_profile_devs_by_year;heat_kW;HP;5;533;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;5;1375.282;kWh
residential0;heat_profile_devs_by_year;heat_kW;EB;5;79;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;AC;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;CHP;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BOI;5;0;kW
